unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,1,125,-2.47584486925626,-0.9112231078774878,1.480299720591431,0.08058761409772883,0.07549150643786937,-0.33845575131034594,-0.8089620347206814,0.9375829630210912,0.3887289442647227
1,2,125,-3.5728004102294038,-0.11766481315987688,-1.521605811195897,-0.4058340261731526,0.45674571847743667,0.5739128165602911,1.2616320597036048,-0.12617672354292248,-0.2055462692725908
1,3,125,-2.336747476390338,-0.46762400805903853,0.38352132420680846,-0.19516787760053006,0.1669887357048153,-0.04298167421822882,0.41262080997956857,0.6813597794115,0.0763650850268855
1,4,125,-2.854711302177626,-0.9350322176962257,1.327494149972894,1.3110655750428573,0.5765685013765083,-0.06776810367383024,-0.6657888060827122,0.04793907207166821,-0.22207810730448435
1,5,125,-3.5008207972167757,-0.9043507239333077,0.4757190591992106,0.37238523247479344,0.39933395445895514,0.5683040617504287,-1.1863855916952295,0.12282798714011117,0.13858137914455723
1,6,125,-3.27863782336843,-0.9251898898010406,1.175213743668716,-0.31209063911766316,0.0717615336815587,-0.955438217517788,0.10394126302524156,-0.549253300144592,-0.10872517544635169
1,7,125,-2.9540719841118386,-0.7299055960656328,0.5445975561241121,-0.5035429270511796,0.06355870179854878,-0.17879373072160348,-0.40610854578073996,-0.7597170968862715,0.34160823401876095
1,8,125,-2.57227646133783,-0.9377451854394072,0.23485522796009695,0.12919743680020443,0.3062809449667607,-0.9843088565874694,0.264131437267917,0.5433642453425412,-0.619993719818592
1,9,125,-2.7780385754281083,-0.695327899140572,-1.0766690393605127,-1.3004008126053581,-0.018172197517173957,1.4790722663678615,0.0856261730383517,-0.402785988059283,0.1420024683314362
1,10,125,-3.334499441057553,-0.6397003032420752,-0.9702302887690623,-0.7267290897737844,0.2275989891288383,0.13900750636752254,-0.3105029739723532,-0.6859971334502339,0.2358742136925456
1,11,125,-3.753775499165818,-0.776707508132386,-0.7215183523738655,0.9514908795240163,0.825887470976197,-0.3496220630579747,-0.22171093980818926,-0.40007611033091695,-0.5880590000685377
1,12,125,-3.437847064854172,-0.7313131720320039,1.5847930770897243,0.14369381179324897,0.15402464974033936,0.4977396569991466,-0.6308624550556013,0.6831976653425851,-0.4418984044974699
1,13,125,-3.190862288664664,-0.7122192310984774,-0.9235136491122664,-2.5684150337719194,-0.46759083207331176,0.6749685767926322,0.49583966934386936,-0.1663045411169468,-0.4634812910742266
1,14,125,-3.39218978387718,-0.9488336558256074,-0.42396558677827767,1.2772493413215837,0.8729092884760417,-0.2632565573861109,0.1569108430359148,0.15791507928513387,0.42545026388650775
1,15,125,-2.965965148151624,-0.29428199401483124,-0.7824346346819568,0.4297468294201641,0.6072590533634927,-0.1863588937277678,-0.20694998924978275,0.44687941084131494,-0.2916381746168218
1,16,125,-2.1179058061943428,-1.3807521382149592,0.2195665395237972,-1.2671255697315074,-0.24822854879053338,-0.049701711958522146,-1.1981463095696123,-0.9642027329275891,0.029148610563746492
