unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7
1,1,125,-2.652372436028286,-1.0642983715301662,1.4627416228095822,-0.015061211710843752,-0.3957083240579612,-0.7599147714834257,1.0997057743611791,0.40980135115267613
1,2,125,-3.6103084178039864,-0.14713905432640634,-1.594849389684774,0.12673775130406228,0.5494971169023065,1.0892625508921638,0.04057320242807244,-0.15565072133757082
1,3,125,-2.507171653729182,-0.551083797687293,0.3415872422202407,0.14571196364781414,-0.04327978731496303,0.5172222232578987,0.6886035744815333,0.04465197264951002
1,4,125,-3.068788702306069,-1.0637436202498827,1.384115007631415,-1.3479498020615235,-0.11996773113036276,-0.7176827895384699,0.10409999371782586,-0.2284268095786939
1,5,125,-3.5773528583329313,-1.0084434459601295,0.4651066555556303,-0.4559063320652819,0.4071062462274778,-0.6805026342345325,0.46935136408315276,0.19808703855614263
1,6,125,-3.4163347230227257,-1.0405813498442482,1.1197419477882165,0.33893509876217603,-0.7074985832066866,0.12221895953087612,-0.5513958968587477,-0.11146866688954848
1,7,125,-3.17469297583703,-0.8216402774372688,0.4778975547207219,0.4804484113372747,-0.24211399437325265,-0.507844804553634,-0.7887642262920994,0.4001472372240839
1,8,125,-2.747660775060322,-1.0752882549047609,0.21230348133978877,-0.21525468465432654,-1.0186326759292954,0.3766414550887432,0.5483973461393279,-0.698419968187071
1,9,125,-2.9413354017152438,-0.8063239189889703,-1.202542386729109,1.157924632418906,1.5514158431529068,-0.05288306434947224,-0.4109978354598507,0.20727061943620909
1,10,125,-3.569413187094492,-0.7330916871646392,-1.0603822018686169,0.5408820288161904,0.11872988125011007,-0.40682609164462685,-0.7185006563527615,0.27109695568616415
1,11,125,-4.034119999788014,-0.8822490960214145,-0.7060728968628939,-1.2210160546013376,-0.39818316985137214,-0.27588822230210114,-0.4297459161496958,-0.6268323945482427
1,12,125,-3.6608494606170923,-0.8449634215417322,1.562567082402331,-0.0920857924503236,0.4940804321078558,-0.6582303817726068,0.7279037348414411,-0.40968511822801335
1,13,125,-3.431260069268859,-0.8541646687028853,-1.128773099149409,2.5099498931530895,0.7517197229984456,0.5049265695500177,-0.23577693092841914,-0.48829712372486644
1,14,125,-3.6368304946402126,-1.1028468652547692,-0.38309731623358445,-1.5271951987448495,-0.3063609175657091,0.18753253393709615,0.14793190483692822,0.40177399365644456
1,15,125,-3.1923658705609683,-0.3543385891954324,-0.7902815979930139,-0.6609748530422418,-0.21015536890314496,-0.16110932724327268,0.5029682527843379,-0.33274903356647095
1,16,125,-2.074885942029531,-1.47390882330668,0.10840481673412235,1.2857395706345853,-0.2834231917606678,-0.7845433382740926,-0.7202590014201371,0.08401168472749068
1,17,125,-3.347033768300651,-1.25818322740716,0.9475501967076396,0.023165979692289916,-0.30568356891535714,-0.44447690912635185,-0.4041791635042575,-0.6799885228423853
1,18,125,-2.601901092223441,-0.9461234374916756,1.3951278818215063,-0.8732159016237163,0.10619058504313987,-0.8550491565093569,0.24087389006025448,0.6405607570494358
1,19,124,-3.827106859255241,-0.9170719112878044,1.2035055235074725,-0.6882960205393115,0.2396275948791392,-0.5628884795166423,0.42575370786978173,-0.3607853708216137
1,20,123,-2.759677926886078,-1.2441420845505273,0.12256417620494817,-0.6170846748645946,0.23931481119011722,-0.24821741549912185,0.6771285051051407,-0.4110149023272897
1,21,122,-2.782256441619609,-1.181480458501926,0.7730661427471919,-1.7118319381786664,-0.5666797308457304,-0.3927138367314821,0.6780028603497857,0.25127586368876875
1,22,121,-2.388829312043858,-0.9918565889853936,0.6529348309556496,-0.1570105488078435,-0.6859862471628578,-0.23755164102509202,-0.14812028375340422,0.175727243640792
1,23,120,-3.4447782584293467,-0.7548355750573438,0.2917315486811681,-0.28462161268847536,0.34917151565595445,0.924188889377988,0.3242243579583043,-0.8815285971208174
1,24,119,-1.9005712669561026,-1.3857126439206948,-0.4693612066319146,-0.04084670283486042,1.223782417272729,0.7025674218641472,0.3996237929107812,0.330944258300923
1,25,118,-2.6926104133373725,-1.589797759365969,0.20245383199282113,-1.6405044802068804,-0.6662020639016183,0.6761699046629904,0.055828467171882536,-0.007331018057049159
1,26,117,-2.607738675406116,-1.0596544726805641,0.3616516620192099,-2.7434302307565783,-0.4511194139908186,-0.9713102104553282,-0.40165928039307597,0.4629010933117375
1,27,116,-2.660046757643395,-1.2478707452092048,-0.005631079244665198,0.4575251092379746,0.113630684238508,0.1546843753700369,-0.6545682821502529,0.5236267471880437
1,28,115,-1.9356953646921915,-0.5823137512190765,1.8898276503063862,0.5519674056009604,1.371739390478561,0.2981804032932173,-0.99269740044884,0.36797205093729607
1,29,114,-3.0821516521763805,-1.1374883054365987,0.6908886177428729,-0.20082946062517007,0.39939242207467945,0.4312551736334574,-0.4655247454960181,-0.3331908378079365
1,30,113,-2.613444632854736,-1.2535296921138683,0.1006834505931079,1.7619013722619783,-0.0682189981528175,-1.0144121370697714,0.8761292971907458,-0.2349023725461691
1,31,112,-2.606592770231244,-0.8477835510906899,0.7440073348414993,1.1535793586800498,-1.1331759302963875,0.13332149987901495,0.2864213682865907,0.35011379886572214
2,1,125,-1.1443884475453918,-1.7933041671376915,0.6160185094551566,1.2614322641761837,0.27717717469746705,-0.3639394306274896,0.4484965507956306,0.0690549308318899
2,2,125,-1.127582467183186,-1.2100106253843854,0.10593148227909255,0.8179706196322095,-0.06788314883802632,0.19587333559326348,-0.07685235836784109,-0.10392488926637979
2,3,125,-0.8527166546379734,-1.6801684338401328,0.717480748425965,0.6864228494308893,1.1836859810161633,1.0414347775315713,1.1979541130982234,0.16166581121714
2,4,125,-1.7197718818093597,-1.4375385098223765,1.0374467714488758,-0.5545445883743456,-0.7353506330307542,0.42756931567858203,-0.2724330748548173,1.1814855786065508
2,5,125,-1.2146565748933122,-1.8072147630755244,-0.8445598651791005,-1.1360697596482099,-0.5640178588126569,-0.661908293934669,0.192612375649639,0.7054606124070526
2,6,125,-1.5770571351844191,-1.5623948891902666,-0.9726640816095007,-0.5347630774429097,-1.142057290276315,-0.5154966355529937,-0.5832422827481224,-0.2441297442936695
2,7,125,-0.5459572337609944,-1.3988957596465463,0.567783504137005,-0.5945771588166248,0.8795780536916326,0.14765753097310425,0.3943325961653454,1.4854626140833909
2,8,125,-0.8859621207836736,-1.2076105078247719,1.2097512832458788,0.22318466623065983,-0.8009500234239704,-1.2968301004625848,-0.8804668994289767,-0.5951051812563579
2,9,125,-0.5868545130968064,-1.0362467654666216,-0.02325487308390048,1.4123082558820113,0.04479657919352493,-0.3631189361352904,-1.1845948114871288,0.13730691812887263
2,10,125,-0.8276750419204051,-1.5483479967679532,1.5968650558567836,0.309213868404507,0.5398768130521494,-0.33930656808950366,0.013638413946774263,-0.08550570130361887
2,11,125,-1.108389930903616,-1.715970736665966,-0.380403489351458,0.31329016279941085,1.1932761649195553,-0.35053140340147737,0.20999828197602927,0.2943111711257324
2,12,125,-0.14020605330072927,-1.0955404004058693,0.44138921139356085,-0.9493781378161505,1.762312193060146,-0.5713298176438556,0.2543024928328568,-0.0016167630024629092
2,13,125,-1.2684471586022072,-1.7234413901381664,1.3327088403937264,-0.851875816233959,-0.6678203290834718,0.3825128950582409,-0.29899325934212184,-0.21351114734313942
2,14,125,-0.9323585200165806,-1.4932669465954607,-0.45102585885750657,0.39624926296867413,0.18262968559513362,0.3855999375518127,0.05494148523201756,0.0024710978068853214
2,15,125,-1.168661876024522,-2.009426199243309,-0.3201284214233767,0.2650091941745084,-1.1315573665218375,1.0071982886010964,-0.09315787660047223,0.47035395746747505
2,16,125,-0.8002692200064783,-1.664506413456887,0.08332281297015917,-1.070090875506102,-0.09629928191829376,0.2036716620294508,-0.03622151617123814,0.4757353110736978
2,17,125,-1.663461479542153,-1.000588188190853,0.794906312379778,1.578764835727762,-0.6222479915855837,-0.05609436534756467,-1.7379256239447887,-0.06705596772868172
2,18,125,-0.5941895006165583,-1.3358423577424396,0.3621006974196883,0.07871801503404371,1.36183234785049,-0.3204875550736029,-0.3757087014922253,-0.5436898201684538
