unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,6,125,-7.261556793835934,-1.78869148541336,0.6626162836679058,-1.764198735650657,0.8664913265272803,0.03534143613441403,0.23616741881064682,-0.13227762051410288,-0.15212238514768883,0.03165652500390451,0.43732090748809976,1.1510423603081588,0.9131197248211792,0.27075400629675905,0.17838132481775892,0.045120837659021536,-0.5288138333976624,-0.4475413855672069,-0.5909020752823043,-1.123297583184136,-0.29136197251621443,0.2919616314881192,0.4049261489575783,-0.010143608420005286,0.033569587092333694,-0.9836906772282525,-0.1525770290953797,-0.3927342160694773,0.9106177107594204,-0.03685338344705717,0.14250837320209075,0.1432219646518622,0.01816208853648046,0.2853402623764295,-0.35185230547492574,0.5277279638803475,0.00015894990744270607,-0.0687949432900787,-0.3635046664485845
1,7,125,-7.3545295117713545,-1.6491085546232473,0.7686891106804216,0.485382126715537,-0.18527413575130525,0.12610434636884793,0.04321876343250358,-0.0018277923741198668,-0.029248161899325574,0.01459836475685059,1.1390264394482275,0.860601335577932,0.04223095256304498,-0.438229889067163,-0.7970467695308766,-0.4394387046636963,-0.1390841327030429,-0.5714791572598283,-0.7309725454905156,0.6073492765789024,0.8359101356962004,0.07291342946142626,0.1781986051589118,-0.7274330832361325,-0.05238125304716503,0.5810881482031517,-0.4673887526229207,0.11801207880215397,-0.13262304554399962,0.12070179559116576,-0.40677838076340417,0.25586218785584647,-0.746706533216164,-0.17058256815314762,-0.2957769828981521,0.17082721854490138,-0.5852601700073539,0.16383279479892138,-0.10618009376956215
1,8,125,-7.770046977634265,-1.6125565098993377,0.9314484420761482,-0.6250807633041762,1.4416090088065638,0.16587282131724435,0.6604340214284519,-0.23096086629815624,-0.15351216854289007,0.07772030001296906,0.7451742013387807,-0.3863157579691048,-0.6719694194594383,-0.6881312450168077,0.6623018078808984,-0.6577914325678444,-0.3978705679545246,0.6477487398835341,0.9429020437646058,0.49435642849516626,-0.37843048024955805,0.543288102582336,-0.5110582694719268,0.3050499591704028,-0.5324290344684447,-0.3471630232338375,-0.09426611503441039,0.6369193297202191,-0.30042009306620704,-0.11881667198749381,-0.39126488261243864,-0.596261237280867,-0.17666238437923543,0.13556781277428745,-0.23229449800415755,-0.3373428820592893,-0.29190390343595257,0.5965996912286724,-0.29712655476789385
1,9,125,-7.87548906222956,-1.819741612822041,0.8071471121719063,0.3770379593743176,-0.1297424784893253,-0.016760334633340073,0.09048129325194555,-0.020330966626375405,-0.0294674713052402,0.00657755848061265,-0.48923574275058546,-0.5872891154220293,-0.5286096055834063,0.6586088486241654,-0.8458097364204739,-0.435621668128574,0.9723625201055,0.2938843334329265,-0.13546100700374591,-0.784159835224214,0.42333805826792853,-0.15859118300131334,-0.051405752466246124,-0.5825108811639915,0.08625755062463526,-0.45681310244077816,0.7668490981078314,0.16482671975775398,-0.5085337773985928,-0.5370002543830295,-0.21027555545264096,0.05869749025560463,0.035020222424051034,0.35680994980311503,-0.08278305806034868,-0.12078247782559062,0.2641715848022606,-1.315827707669337,0.48810952878143
1,10,125,-7.653689418562875,-1.7394925464295148,0.78738115734223,-1.0004805592049217,1.0796754522665788,0.1268626052773475,0.3867774943150901,-0.1371640396514112,-0.14073848302087427,0.03971756363866277,-0.5508293090535267,-0.283831301740656,0.912557103344343,-0.8502764162524723,0.38686620700838603,-0.6016874461632168,1.0414395187099172,-0.7341640963497659,-0.1642936239035796,0.5235984065118775,0.11662059338941114,0.253782800176648,-0.0880394076246679,-0.24342751168088572,1.1556665501634875,0.41022010221881183,0.7879173128643656,-0.9657851771489553,-0.6259506827809248,0.16986914232967523,0.07444858368565921,0.3491239181037579,0.06102733247990477,-0.4279066780160483,-0.2478580045102447,0.07106505442826942,0.18118158841024395,0.8180469507934379,0.8413751022565973
1,11,125,-8.013650070869822,-1.7013888832826074,0.5300933739618721,-0.09668170130617909,-1.3404379416057706,-0.08730451236498972,-0.38375892659564487,0.0996700143018574,0.13067039012515883,-0.09256754941241077,-0.16430835317744533,0.8989346870341713,-0.805895142687275,0.7003158308997512,1.0554447995143972,-0.9528882586123502,-0.10697306749003546,-0.0355650474566459,0.37332833637935137,-0.29565720922797306,-0.003570150407210802,0.44318094388034424,0.6110308308745431,1.0936455861962897,0.7063702811237433,0.015347840863908856,-0.8140106310884364,-0.35653589436719924,-0.09702177248082511,0.15966826314747568,0.1952345516530172,-0.7494496053907956,-0.312236426432345,0.13714185430602532,0.33629916262750836,0.7654559967070196,0.39577500892335493,-0.005830151817467481,0.3564514288917419
1,12,125,-8.001147822971841,-1.7945915060808189,0.8274887888466133,0.883677676600055,-0.1525227674234272,0.08313445100104044,0.1084809879166318,-0.005689271846384684,-0.056000259679262025,0.04721201280477704,0.9278223087364288,-0.7884770120322091,0.8974685867456167,1.2747965721085688,-0.07216208336387334,-0.40667516386094127,-0.002728816008553357,-0.09508101348734736,0.015007765943809365,0.3465421288384264,0.8785813811018602,-0.6878686553337099,0.8437500894662789,0.6360707514772029,-0.8912426182039832,-0.07468232244134801,-0.24078143806664548,-0.011935839477490539,0.11378981686291252,-0.614410024952551,-0.4999535245710871,0.27446620669521105,-0.01132635901247038,-0.7296743186069573,0.3189352197736195,0.44076483367039676,0.3173661874823321,0.08038740349744193,-0.9806855968942396
1,13,125,-7.22059142105003,-2.2405836360404927,0.9446133439266126,0.10800951536130342,1.3448438229741844,0.1768811977596289,0.6300910743945172,-0.19215753432070404,-0.07149677371949512,0.036339672132905204,-0.9118359412467417,0.6791064665694946,0.8174377089995593,0.10672462815985102,0.04208561843781531,0.11602845833841044,-0.33156079477739503,-0.09290789955508888,1.085384973972101,0.31780713786194464,-0.39938303821977306,-1.0526506060353507,-1.0476745073121831,-0.098748459320418,-0.30145737783578824,1.1557542872040742,-0.9122049566086701,1.2787653984667626,-0.4417872195426146,0.2345587357272274,0.7051221288766396,-0.4408054454591306,0.07420068928808295,-0.0034759550228799746,0.6304053601527754,-0.6614422332718323,-0.6082700217687936,0.25807876061794593,-1.0379301648229546
1,14,125,-6.958484798454681,-2.1354579696994636,0.6656039348113296,0.20708299701312063,-0.36573340517458486,-0.021242623373352035,-0.04907409827496931,-0.002091719080651826,0.021031136636452855,0.02158432098265926,0.7615023223890326,1.185282190172577,0.029994257974551197,-0.2475699082928873,-1.0837745376040617,-0.4475794974614944,0.3767039227278303,-0.6150333480673515,-0.539157835641384,-0.9398002727955062,-1.4427094918021788,-0.14160932743341217,-0.7837472267472693,0.7064110663311707,-0.8737864722157898,-0.1842211018594879,1.4920605235254414,0.37032872956727836,0.42484756935831436,-0.18185034241458914,-0.2969572785928577,0.010840672103068483,0.7725295046579063,0.4321727238233516,-0.5304926806702127,-0.3363719802881283,-0.5729475427353071,-1.4076758973098211,0.3861338570831601
1,15,125,-6.677937908036357,-2.1347671877977863,0.49216500035383204,-1.3669440998766293,-0.3103857379113631,-0.05028149320509157,-0.1521273477918796,0.09540311637245841,-0.05123373086269516,-0.06407970039903899,1.0263964345375332,-0.3916220167926758,-0.4171442247575205,-0.8073937852358118,1.0261610550197913,-0.2605735929360504,-0.7233413499909085,-0.6194594034393613,-1.2858913467631765,-0.7334932557363907,-0.03436801939771338,-0.5570641840503854,0.0069048059537161624,-0.904995068567745,1.3158930222432015,-0.9637384617356778,-0.28402434619797506,0.42104085414844195,0.03872850633679317,0.15935267214659468,0.5726755303404559,0.9679382216994209,-0.46649026286855116,0.4195221476370417,-0.949371363730999,-0.5262178014513565,0.6141165858807209,0.8807448193667348,0.3882807136372989
1,16,125,-6.628267766620984,-2.1224122090762028,0.9701319997910546,1.2126346842106255,0.8418183460720798,0.2236536174736781,0.4681499584516988,-0.2056138282758368,-0.017706645028549368,0.11730945469964649,-0.5017076474613649,-0.6111032571574896,-0.746787318177241,0.49611796530395486,-0.780769968683996,-0.7512883431818252,-0.26540593442914906,0.43474748544494396,-0.8672519879194197,1.0684146458247727,-0.13123885359624807,0.9734593579360021,0.9855319137765086,-0.08719852449947826,0.1593337814151607,0.789413041009225,0.704174142055517,-0.10556242382059232,0.10970195661280933,0.9250850190557762,-0.8225305605611265,-0.48517513177241084,-0.3956204212281307,0.7917743221029426,0.769516766271944,0.49477316078026073,0.2003357630845035,0.39317378808184883,0.9357800305084758
1,17,125,-6.129092976376008,-2.1195057490196287,0.7408805757035063,0.42129032896308805,0.2018959290053305,0.08208112731619832,0.221403154153755,-0.061876287393305016,-0.03364398546830908,-0.031995046385899506,-0.6171011945121587,-0.6148364967868939,0.709791553930078,-0.4991062950833838,0.6307562615879441,-0.22257634679173205,0.04258965607017574,1.2783323418433605,0.4576100799730263,-0.1948395554509612,1.0325801135970314,0.2514170724278404,-0.9374826151108705,0.9691536408111145,0.5764458696328185,-0.10098650823687964,-0.6015975432188523,0.8499148148149637,0.14108844095522974,-0.6363184843417328,0.15007641179251008,0.5898298251578324,0.6708266963758837,-0.7310628550382393,0.5223171153128154,-0.12385541545467345,1.2486951900330479,0.6585337242752266,-0.12150518128501779
1,18,125,-5.665128422818762,-2.104540762583626,0.5940352175395828,-1.3656773087719623,0.49807832657085904,0.014812919813368285,0.18406859725798752,-0.0714494875979953,-0.08949077425678337,0.01027032508760999,-0.6508671578033532,0.9576991070461338,-0.3715346804239295,0.49222303166337567,-0.5903434000246739,0.44766008488620307,1.3454240519696865,-0.6480604059791407,0.9559361704505572,-0.13485247149132,-0.19653544566439426,-0.15168141685299244,0.9315029449468275,0.2514829813091635,-0.48395101422508047,-0.15309381855585738,0.47465101982453295,0.7930222454598024,0.02959712397693976,0.7661607608350742,0.8086113821494556,-0.4407093755339348,0.20123461970072487,0.11652033211903724,0.9517989181892104,1.019419573371486,-0.41486691473506343,-0.4453759174410529,0.1055138668245818
1,19,125,-6.259065998061392,-1.8121520776299462,0.4183705866579086,0.3771127263684335,-1.7507108061319028,-0.12251716967897701,-0.5180874385856943,0.20634166946525498,0.1195590211925806,-0.06329546424868265,1.1371517311499657,-0.30832181719073276,0.49452026487329814,-0.46340065070270164,0.5065273917009631,-0.43866560379312336,0.15985785104404415,-0.6287451918866063,-0.3691188245447987,0.3983622836541056,0.6713927920627122,-0.5532642493303972,0.1863807062264128,-0.5423942307118277,0.09121210363699428,-0.5811364310951584,0.550596804218477,-0.27477622950210234,1.4744010126114058,-0.03971535456641844,0.264667244471643,0.4294096556005726,0.5670682550678275,-1.3959020358014886,-0.05981840385851249,-0.6496871625131165,0.4816667580617847,0.16375781887279328,-0.4207019551803086
1,20,125,-6.425433949527284,-1.9127243911160887,0.7735233715954954,-1.144627133807913,1.1519820123104934,0.09674582119754575,0.44286693403441474,-0.12187324591500887,-0.1630323803902737,0.0562594233173408,-0.469619978885888,0.061642980783327334,-0.7161563676827787,0.7615242600462712,0.41196745862889056,-0.30824848888630424,-0.4807531620028229,0.3148535447813307,0.6726853831551218,0.45589398805925097,-0.6898748811985708,0.6363719875150394,0.029844986558777174,-0.5736097826226825,0.35856277755175475,0.8139901383526883,-1.087284325768897,0.6760447765998169,0.6582398307746368,-0.03908344102441057,0.47270845499661884,-0.7082785993394931,-0.42289918848836866,0.8701293679447499,-0.16464808040713802,0.8518230179277674,-1.1084777854181305,-0.6858645835953715,-0.10454360865121544
1,21,125,-6.574619958750788,-1.8295469880387396,0.7529850658664197,-0.29749921659463374,0.44801378779628026,0.08271365002473866,0.2406176803369048,-0.04397222567023761,-0.042592486611750725,-0.012726300183171177,0.12407230472815364,-0.40415639983911383,0.9282815291086357,0.6333391207009909,-0.23397160390047078,0.026025849030048606,0.04201813785374764,0.30062636276338317,-0.27122860859750886,-0.5852132205304297,0.2903493730871345,0.9176672952700763,-0.4333014557403052,0.6484338342197219,-1.182262371635834,-0.2416861820969662,0.7450541436548549,0.2695902210964656,0.19564331027924978,-0.2664249040375223,-1.0394987551072798,0.9939178156363048,-0.6036522476998178,-0.6838635583742954,-1.135271441836142,-0.5298005122045831,0.14262089183895568,-0.23357251984413185,-0.8378067378206914
1,22,125,-6.369371100991682,-1.6375719902659112,0.6815493085097285,-0.04139673558694638,-0.13974121910291282,0.007392225843722678,0.04222011471899553,-0.034856244596432585,0.006439846286656403,0.01504771922502796,-0.4073361072749796,0.9949690148754143,0.45380833032290646,-0.6342193205031512,-0.45840527458168706,-0.007458674663448365,0.505253470003662,-0.8037718021029643,0.3895630292837305,-0.23497952958274199,0.686274015113993,-0.41963503242041317,-0.6007166132329909,-1.0938780861268909,0.6570224110430064,-0.8401510168351495,-0.34046905882574835,0.9020165337952827,-0.9041562112434788,0.11964522059978772,0.04458477161710512,-1.0289581630489988,-0.8684726826129234,0.976622566947181,0.09091577377544506,-0.4481042668220849,-0.8182090857568451,0.414985164197611,0.35087731213538137
1,23,125,-6.7304220961522105,-1.9479946187573862,0.48052134645405375,0.4387329355234718,-1.7566255036296299,-0.10676298736787351,-0.5432952459839667,0.19615333862776327,0.12475847022763063,-0.08616906751763935,1.065865779181907,0.4853386727361127,-0.6095013185125298,-0.5315460039051189,0.2445205363065246,-0.9851282240664136,0.08365698514008227,-0.622921120111539,0.08380480889758471,0.4804458967711269,-0.7173204010859637,0.8917275793338176,0.8924129402333628,-0.3481452143911886,-0.03206734078592374,0.3114941908274333,1.3572258413503442,-0.03208924226810947,-0.4540749178306029,-0.5667114109629495,-1.0027644773009663,0.4550573090751867,0.6664121604684721,0.06353428911821875,-0.24272397815296679,-0.4130598466167382,0.4098806227763137,-0.20899635844508593,0.715697643203609
1,24,125,-6.643604095463765,-2.0599124695288578,0.8436465401186231,0.20845031597147307,0.824268990306016,0.16296514789186523,0.41516697872022285,-0.16747327516596106,-0.11594467239911345,0.0881844430189637,0.355547238441348,-0.9184487368038433,-0.5802260164738826,0.3227905826609588,-0.22614291356356958,-1.2848557740523754,0.06750291283857202,0.5861739186237358,-0.43353574641555254,-0.13827204668928372,1.3132137424983596,0.4769561249081051,-0.6538521732599913,0.1950653966157996,1.0467951531851283,-0.5958603987466281,-0.35178615751378833,0.20240358159743785,-0.8910554484367355,0.19202474663447966,0.8875150463904986,0.07613027848994644,-0.14209075817049574,0.295081867410172,-0.2893268247904225,1.0039097689795922,0.17618163611253457,0.3373931007945685,-0.39308824899474787
