unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,1,125,-2.475403144335589,-0.7776187106693482,1.48278630147528,0.08001035035145994,0.07786825087701672,-0.33789620034047146,-0.8266152177614879,0.9215196671399096,0.393514829887462
1,2,125,-3.5663231994999927,-0.04087289846798375,-1.5204902351795997,-0.4081654905725515,0.459367324297139,0.561211690861508,1.2602428428793133,-0.11789689236092082,-0.206018315200913
1,3,125,-2.3368765517413954,-0.37982565485338093,0.38536090425523123,-0.1961369522650507,0.16955146420414147,-0.0508914510290821,0.4012248903871158,0.6804978415797189,0.07726024785980079
1,4,125,-2.850191536878412,-0.8104909519954051,1.3284829213474438,1.3108587125172175,0.5760171919294782,-0.06881298208493952,-0.6682612485307025,0.03584597072267655,-0.22553108911967956
1,5,125,-3.4943116965955325,-0.7523338766540493,0.47779408625474395,0.3708235534662884,0.40136213469060256,0.5671572290839296,-1.1893122455671747,0.1038371306626669,0.1349677859999398
1,6,125,-3.2764614904014113,-0.7898871246931797,1.1784269092795958,-0.31337805340720315,0.07298688071764599,-0.9572003917091314,0.09942230417420524,-0.5581164443720645,-0.10791652064455777
1,7,125,-2.9510332262919534,-0.6334450937249518,0.5469802457966897,-0.5045990065729138,0.0639222976868097,-0.17799082441110317,-0.4017435147092209,-0.7689152428166427,0.3367342792306432
1,8,125,-2.573282472613248,-0.810542894872634,0.23785195191766678,0.12739909506294747,0.3074275025261228,-0.9916069720254063,0.24964245708943558,0.5368787687029914,-0.6180047021660844
1,9,125,-2.774585630037093,-0.5802292213769911,-1.0740409245322693,-1.303583209989264,-0.014572684361725595,1.467056428085508,0.0933084135724894,-0.40615129687604745,0.13198575911607055
1,10,125,-3.3307074646091492,-0.5351576444945476,-0.9677297408038842,-0.7291972989059478,0.22894056969407153,0.13626640808531834,-0.3070859886598311,-0.6953976502642092,0.2317119712666977
1,11,125,-3.7492680117192854,-0.656163453295271,-0.7198011720966545,0.9493652479957383,0.8249291959772542,-0.35646231720484506,-0.22172558923593755,-0.41173423772571666,-0.5948111703830642
1,12,125,-3.4332122202459234,-0.6071390676289069,1.5868322028317106,0.14305588201698288,0.15546627542884014,0.49090627497817707,-0.6371800518787699,0.6707084991461306,-0.4469636876069446
1,13,125,-3.185020276217292,-0.5706177841004828,-0.9192352160581717,-2.5722774040820315,-0.46111276683791974,0.6651042399035558,0.49483019372939474,-0.16631557830400373,-0.4622923444933838
1,14,125,-3.3874172399849494,-0.7982095570069542,-0.4224132057620233,1.2751726832245902,0.87341024531553,-0.27415340521899834,0.14618757071131544,0.1460546320702781,0.4196300580310454
1,15,125,-2.960209711752656,-0.20888579048057476,-0.7817252530348233,0.428588518565573,0.609371134543464,-0.18637265848117732,-0.21517471104501001,0.4430700727898148,-0.28566539586274775
1,16,125,-2.1174361380858375,-1.246297411431998,0.22344698761981677,-1.2697440031304152,-0.24792695810458196,-0.05070341801571957,-1.1905018250490238,-0.9860147070296637,0.01711702236587977
1,17,125,-3.112101170123486,-0.9239463932928774,0.9823042943032212,-0.030716675649943573,0.17215623091698293,-0.26249147580229315,-0.40353277278586386,-0.4193856642141362,-0.5998262408496497
1,18,125,-2.4214872593336474,-0.7223433837445096,1.3655540152570422,0.8703413162105195,0.4002770519199085,0.15493857370203706,-0.8075909171327931,0.14560019254102174,0.6020621628413254
1,19,124,-3.5504216043704835,-0.6343183271586275,1.1940449797011152,0.659849216192734,0.4095111321787758,0.2454858484068348,-0.5552378865661429,0.34465728484915137,-0.34117899588679607
1,20,123,-2.577399705299022,-0.9429332807247061,0.12144140328404487,0.505603460540909,0.42841917611931923,0.2204348652402626,-0.2872082076174006,0.5931383709701316,-0.3727359464881685
1,21,122,-2.599570271470356,-0.9119047239855715,0.704142363475259,1.5895122014468672,0.7581667684891326,-0.49737770301782147,-0.4348526573420646,0.5834330099320172,0.2509128613217167
