unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,1,125,-2.475844869255669,-0.9112231078779701,1.4802997205913944,0.0805876140976701,0.07549150643775983,-0.3384557513103616,-0.8089620347206778,0.9375829630210999,0.3887289442647395
1,2,125,-3.5728004102297874,-0.11766481315952845,-1.5216058111958692,-0.40583402617313724,0.45674571847746853,0.5739128165603187,1.2616320597036084,-0.12617672354293585,-0.20554626927267605
1,3,125,-2.3367474763896667,-0.4676240080595917,0.3835213242067577,-0.19516787760053642,0.16698873570467765,-0.042981674218281585,0.41262080997959316,0.681359779411489,0.07636508502685545
1,4,125,-2.854711302176619,-0.9350322176970947,1.3274941499729127,1.3110655750427505,0.5765685013765379,-0.06776810367389213,-0.6657888060827302,0.04793907207159035,-0.222078107304517
1,5,125,-3.5008207972172123,-0.9043507239328873,0.4757190591992703,0.37238523247469885,0.3993339544590687,0.5683040617504836,-1.1863855916952286,0.12282798714026082,0.1385813791445748
1,6,125,-3.2786378233686806,-0.9251898898008137,1.175213743668737,-0.3120906391177427,0.07176153368156452,-0.95543821751775,0.10394126302513408,-0.5492533001445565,-0.10872517544638768
1,7,125,-2.954071984111058,-0.7299055960663035,0.5445975561240572,-0.503542927051202,0.06355870179845236,-0.1787937307216445,-0.4061085457807751,-0.7597170968862912,0.3416082340187683
1,8,125,-2.5722764613370797,-0.9377451854400369,0.2348552279600651,0.12919743680018891,0.3062809449666655,-0.9843088565875422,0.2641314372678693,0.5433642453424228,-0.6199937198186284
1,9,125,-2.7780385754275816,-0.6953278991410345,-1.0766690393605876,-1.3004008126053077,-0.01817219751729797,1.4790722663677955,0.08562617303839808,-0.40278598805933624,0.14200246833138463
1,10,125,-3.334499441056842,-0.6397003032426594,-0.9702302887691145,-0.7267290897737585,0.2275989891287633,0.13900750636744832,-0.3105029739724064,-0.6859971334503088,0.2358742136925102
1,11,125,-3.7537754991651604,-0.7767075081330105,-0.7215183523738318,0.9514908795239732,0.8258874709762813,-0.3496220630580624,-0.22171093980820528,-0.40007611033102314,-0.5880590000685764
1,12,125,-3.437847064853293,-0.7313131720327761,1.5847930770896967,0.14369381179316904,0.15402464974028535,0.49773965699906414,-0.6308624550556514,0.683197665342461,-0.441898404497592
1,13,125,-3.1908622886638813,-0.712219231099091,-0.923513649112433,-2.5684150337718155,-0.46759083207363505,0.6749685767925746,0.495839669343878,-0.1663045411170412,-0.4634812910742556
1,14,125,-3.3921897838762654,-0.9488336558263996,-0.4239655867782499,1.2772493413215331,0.8729092884760916,-0.26325655738616927,0.1569108430359213,0.15791507928496004,0.42545026388644164
1,15,125,-2.965965148152524,-0.2942819940139721,-0.7824346346818857,0.42974682942011694,0.6072590533636,-0.18635889372770914,-0.2069499892497541,0.4468794108415331,-0.2916381746167209
1,16,125,-2.117905806193896,-1.380752138215329,0.21956653952373692,-1.2671255697315105,-0.2482285487906154,-0.04970171195855569,-1.1981463095696074,-0.9642027329276485,0.02914861056374587
1,17,125,-3.1156270352216895,-1.082370530998824,0.9793233731893168,-0.028788698941583958,0.1701028623691211,-0.25685947009130866,-0.40157872307647124,-0.4049011925500792,-0.597273020599561
1,18,125,-2.4238533681948886,-0.8302882197145606,1.3643629203248955,0.8703026039697305,0.4003440381435038,0.15581419168508842,-0.8041649408102345,0.15930054641245037,0.6084675023285605
1,19,124,-3.557025950444156,-0.7775653507463094,1.192259177678952,0.660633263236041,0.4074699822995214,0.24810340613335005,-0.5492819795275831,0.3549849975063928,-0.3419556891972136
1,20,123,-2.580641338494008,-1.1076254757484967,0.119240880864091,0.5079262151303852,0.42575557551926324,0.2294826208913112,-0.2742885775641544,0.6075431056742612,-0.3732307809680832
1,21,122,-2.5970754207921694,-1.0376163026705751,0.7024543701070546,1.590412897361844,0.759761163838281,-0.48960668667870405,-0.42140089431691913,0.6008990705600938,0.2580089721829071
1,22,121,-2.22315768234092,-0.8577514778403937,0.6683885032032936,0.12169769756934262,0.229958820330302,-0.6183719893953703,-0.2484723497700861,-0.16977507893524457,0.19413700419365085
1,23,120,-3.3708889964083544,-0.620349535380905,0.31452079424590673,0.19062591413004779,0.3572623978833722,0.3034862521555958,0.8460058189831696,0.4606685237358231,-0.8343674103845548
1,24,119,-1.7845749685024734,-1.207490941525089,-0.4330893708208847,-0.07180269854431026,0.23244392699733,1.1142198629145772,0.6707536458896666,0.4528558555522962,0.29218296121435866
1,25,118,-2.514581485868711,-1.396188082144013,0.1418659453540917,1.4690448156107718,0.7764327685530611,-0.6100157891733553,0.614959957757363,0.12860868591659302,2.369379954169169e-05
1,26,117,-2.43509474783635,-0.9336371520087031,0.2315478206711443,2.5179608038748746,1.1491395457159979,-0.36054980483648413,-0.8644076773862616,-0.45944253469450014,0.4106262101870041
1,27,116,-2.4827318233174833,-1.0728543087828282,0.05950892594016598,-0.5197514915885677,0.07733072999073512,0.11732009977755423,0.1885468598906691,-0.600490400223897,0.4959730112274306
1,28,115,-1.9309169388504066,-0.5052069115285223,1.9351004886517391,-0.40087963012046973,-0.18531998147919188,1.27283932303741,0.4092965985149314,-0.8548471102223745,0.32771838232330336
