unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
1,1,-0.0007,-0.0004,0.2053116232806076,0.47762467964404465,0.34180490405577046,0.0,1.0,0.686852233034557,0.3906172969354884,0.22284664777058083,0.4154297745032629,0.5884370091132638,0.32352257100501447,0.38281394957751047,0.3993664890197266,0.0,0.3697181932561193,0.7247433436730475,0.6990663500255963,125
1,2,0.0019,-0.0003,0.31638184571104944,0.5352538945569307,0.3891174084863813,0.0,1.0,0.5719866178555577,0.3417901348184387,0.2035320568763126,0.4288307349711111,0.736791110479416,0.4393938025496027,0.31224871016469535,0.4540258124585108,0.0,0.3697181932561193,0.6694172156956242,0.7061486638496035,125
1,3,-0.0043,0.0003,0.38369713203258016,0.431140737426567,0.40886199694954684,0.0,1.0,0.6680218043166803,0.43944445905253815,0.2843435763254121,0.2814201698247949,0.7702904236911223,0.3466968173142959,0.32946939972687517,0.3918119483818501,0.0,0.15449266937950767,0.6233121090477738,0.5839017687134955,125
1,4,0.0007,0.0,0.38369713203258016,0.289786059338347,0.3654611562710741,0.0,1.0,0.7037996188806375,0.5126852022285675,0.25282070628099973,0.1876134465498609,0.8755739794993644,0.46256804885797465,0.33540756854141307,0.17139711565314286,0.0,0.3697181932561193,0.5587649597407776,0.6296288818815299,125
1,5,-0.0019,-0.0002,0.3904286606647247,0.2914170748547491,0.4464884768510551,0.0,1.0,0.6190626896502351,0.3906172969354884,0.30447812626707105,0.28812065005871546,0.7152558377004681,0.36987106362266786,0.3351106601006961,0.44336057861679024,0.0,0.47733095519442514,0.5772070023999163,0.6765877018015729,125
1,6,-0.0043,-0.0001,0.2995530241306881,0.33545449379762005,0.30026676040212763,0.0,1.0,0.7452265620599263,0.29296297270138894,0.25464283749744254,0.20771488725162968,0.5932226252863586,0.3466968173142959,0.3257085594776612,0.36070501634352325,0.0,0.2621054313178135,0.6509751730364783,0.618851447801525,125
1,7,0.001,0.0001,0.4274520681415481,0.548845690526953,0.2890905782531661,0.0,1.0,0.6830861472909788,0.29296297270138894,0.3407385374742091,0.3417244919301048,0.7463623428256341,0.3466968173142959,0.32046317702481986,0.3011574607272962,0.0,0.3697181932561193,0.761627428991325,0.635017598921543,125
1,8,-0.0034,0.0003,0.4543781826701263,0.29440726996815414,0.3486968830476336,0.0,1.0,0.5908170465734344,0.2441358105852487,0.1737402114875124,0.26131872912302256,0.7822544641238807,0.3466968173142959,0.308091991994516,0.3464847045545767,0.0,0.2621054313178135,0.6417541517069054,0.5321700851294509,125
1,9,0.0008,0.0001,0.3062845527628326,0.5124196773273013,0.23376847661580058,0.0,1.0,0.5606883606248516,0.3662037158774183,0.22530652491275305,0.29482113029263957,0.6195435142384156,0.3930453099319493,0.2548464116241149,0.1918388138497562,0.0,0.3697181932561193,0.7155223223434675,0.6799748953695826,125
1,10,-0.0033,0.0001,0.16828821580378417,0.519487411231708,0.33919712822101644,0.0,1.0,0.5418579319069892,0.3662037158774183,0.27304636278348937,0.12060864421062689,0.6195435142384156,0.41621955624032125,0.29136614983356424,0.43980550066955715,0.0,0.47733095519442514,0.6233121090477738,0.7766638754016668,125
1,11,0.0018,-0.0003,0.3601367818200458,0.26151512372069874,0.34254998286570526,0.0,1.0,0.7207470047267037,0.3662037158774183,0.2540050915716989,0.20101440701770557,0.526223998862946,0.3003483246966425,0.4022119677050142,0.4638022768134036,0.0,0.3697181932561193,0.6140910877181938,0.7909824663936789,125
1,12,0.0016,0.0002,0.28608996686637056,0.30663988634117345,0.33342276744405197,0.0,1.0,0.7169809189831398,0.46385804011151777,0.2518185341119761,0.2211158477194779,0.6219363223249701,0.32352257100501447,0.33956428671159244,0.28515960996473666,0.0,0.2621054313178135,0.7247433436730475,0.6174657777055259,125
1,13,-0.0019,0.0004,0.6260321627900112,0.2734759041743189,0.34608910721287245,0.0,1.0,0.5136122888301884,0.5370987832866376,0.22858636110235864,0.355125452397953,0.6339003627577426,0.46256804885797465,0.2786980563625434,0.3802579450533301,0.0,0.47733095519442514,0.604870066388628,0.47843687807340274,125
1,14,0.0009,-0.0,0.38369713203258016,0.5659713534491857,0.31498206689826347,0.0,1.0,0.7094487474959976,0.46385804011151777,0.23359722194757637,0.3953283338014906,0.5908298171998041,0.2771740783873611,0.3413457373559652,0.29671361329325663,0.0,0.47733095519442514,0.835395599627887,0.6430236928095425,125
1,15,-0.0018,-0.0003,0.41062324656115834,0.317785159036589,0.370304168535629,0.0,1.0,0.5512731462659133,0.5126852022285675,0.2777839039462151,0.3015216105265601,0.78943288838353,0.46256804885797465,0.2733537044294536,0.4011440279933538,0.0,0.2621054313178135,0.6601961943660513,0.5928316426655016,125
1,16,0.0006,0.0005,0.3096503170789049,0.43086890150716783,0.4144500880240294,0.0,1.0,0.6077644324195148,0.3662037158774183,0.2515452144294983,0.26131872912302256,0.5477592716419082,0.4393938025496027,0.35797261003666847,0.28427084047792306,0.0,0.3697181932561193,0.6417541517069054,0.7544931538656456,125
1,17,0.0002,0.0002,0.4611097113023277,0.3487744538482431,0.32969737339439575,0.0,1.0,0.5814018322144818,0.3906172969354884,0.30238267536816466,0.18091296631593679,0.6434715951039323,0.36987106362266786,0.3694530697447931,0.553567994981151,0.0,0.3697181932561193,0.49421781043378843,0.5649642774014794,125
1,18,-0.0031,-0.0001,0.4745727685666168,0.5140506928437034,0.2583560773435174,0.0,1.0,0.6567235470859742,0.3662037158774183,0.25345845220675756,0.24121728842125023,0.6123650899787663,0.4393938025496027,0.3245209257147508,0.32515423687114975,0.0,0.3697181932561193,0.5679859810703505,0.6678117911935715,125
1,19,0.0032,-0.0003,0.19521433033236235,0.4194517928923531,0.3371481614937011,0.0,1.0,0.6529574613423819,0.3417901348184387,0.29390976521172263,0.3685264128657977,0.6434715951039323,0.3466968173142959,0.28889191282749493,0.45535896668872056,0.0,0.2621054313178135,0.4849967891042084,0.5872889622814981,125
1,20,-0.0037,0.0001,0.6159348698417375,0.24411762487907396,0.4280477763052666,0.0,1.0,0.7715891622649451,0.3662037158774183,0.22020455750673307,0.24791776865517434,0.6865421406618566,0.32352257100501447,0.29463214268156435,0.40603226017079663,0.0,0.3697181932561193,0.6970802796843358,0.7036852503456004,125
1,21,-0.0012,0.0001,0.3904286606647247,0.37894824090168555,0.2957962875425437,0.0,1.0,0.6341270326245336,0.5126852022285675,0.24070353369167208,0.20101440701770557,0.7702904236911223,0.46256804885797465,0.33728798866602006,0.3344863164826464,0.0,0.3697181932561193,0.7524064076617591,0.5314002684094419,125
1,22,0.0002,0.0,0.5250592333077293,0.5654276816103874,0.34124609494832114,0.0,1.0,0.5493901033941171,0.3417901348184387,0.3596887021251831,0.26131872912302256,0.6697924840559892,0.3466968173142959,0.30156000629851576,0.32782054533157634,0.0,0.3697181932561193,0.5956490450590621,0.6377889391135412,125
1,23,0.0034,-0.0003,0.31301608139497716,0.43657745581457874,0.23283712810338741,0.0,1.0,0.615296603906657,0.3662037158774183,0.22366660681797157,0.2680192093569431,0.5549376959015433,0.3930453099319493,0.27671866675768797,0.4193638024729367,0.0,0.3697181932561193,0.6140910877181938,0.7563407139936444,125
1,24,-0.001,0.0003,0.393794424980797,0.5083421385362925,0.30846262731136775,0.0,1.0,0.5230275031891125,0.5370987832866376,0.20070775349083192,0.3953283338014906,0.7008989891811552,0.3466968173142959,0.33590241594262693,0.26427352702471296,0.0,0.3697181932561193,0.6694172156956242,0.6230084580895223,125
1,25,0.0023,-0.0004,0.5250592333077293,0.5972324841802319,0.31926627005536545,0.0,1.0,0.6190626896502351,0.29296297270138894,0.29545857674568765,0.3417244919301048,0.8037897369028286,0.32352257100501447,0.36292108404879286,0.27582753035324004,0.0,0.47733095519442514,0.6233121090477738,0.7141547577376102,125
1,26,0.0,0.0002,0.3197476100271217,0.4607708526412182,0.25742472883110423,0.0,1.0,0.6397761612398938,0.41503087799446803,0.2312284513662064,0.27471968959086723,0.736791110479416,0.41621955624032125,0.308883747836461,0.4282514973410372,0.0,0.5849437171327239,0.5403229170816388,0.6927538529215909,125
1,27,-0.0012,-0.0004,0.41398901087725903,0.4985560454378799,0.3649023471636248,0.0,1.0,0.6322439897527516,0.29296297270138894,0.23897250903605993,0.34842497216402535,0.6697924840559892,0.5784392804034724,0.34302821852008947,0.33315316225243663,0.0,0.47733095519442514,0.6601961943660513,0.7424840130336321,125
1,28,-0.0024,0.0005,0.38369713203258016,0.29114523893534994,0.3144232577908177,0.0,1.0,0.7471096049317225,0.5370987832866376,0.2561005424705911,0.3752268930997218,0.8061825449893973,0.46256804885797465,0.27078049794315007,0.45624773617552705,0.0,0.15449266937950767,0.67863823702519,0.4913697989694086,125
1,29,0.0012,-0.0001,0.23560350212525805,0.34524058689603265,0.3490694224525974,0.0,1.0,0.6661387614448984,0.3662037158774183,0.2618402558023689,0.26131872912302256,0.7678976156045678,0.41621955624032125,0.3277869185627509,0.3967001805593071,0.0,0.47733095519442514,0.604870066388628,0.607766087033518,125
1,30,-0.0022,0.0,0.33321066729146764,0.5814660008550092,0.25761099853358616,0.0,1.0,0.688735275906339,0.41503087799446803,0.21765357380373018,0.3685264128657977,0.7152558377004681,0.2771740783873611,0.37529226907909674,0.34159647237712676,0.0,0.15449266937950767,0.7155223223434675,0.6867492825055876,125
1,31,0.0014,0.0005,0.27262690960208147,0.3275712521350087,0.2728851141371713,0.0,1.0,0.6435422469834577,0.43944445905253815,0.3375498078454484,0.3752268930997218,0.6578284436232451,0.41621955624032125,0.250788662934184,0.35892747736990316,0.0,0.3697181932561193,0.6140910877181938,0.5701990310974807,125
1,32,0.0005,-0.0003,0.3769656034004356,0.5232931141033177,0.33733443119618656,0.0,1.0,0.7998348053417601,0.3417901348184387,0.26639558384347595,0.2680192093569431,0.6506500193635816,0.4393938025496027,0.2945331732013159,0.37848040607971,0.0,0.3697181932561193,0.6878592583547629,0.8236226953217098,125
1,33,-0.0042,-0.0004,0.5048646474112957,0.44228601012198965,0.37589225961010797,0.0,1.0,0.7339283048292202,0.3417901348184387,0.2314106644878251,0.28812065005871546,0.6482572112770271,0.46256804885797465,0.34124676787571673,0.20294843243486582,0.0,0.3697181932561193,0.5126598530929201,0.593755422729501,125
1,34,0.0015,-0.0001,0.44764665403798176,0.25390371797749367,0.3395696676259803,0.0,1.0,0.6755539758038225,0.31737655376036855,0.22530652491275305,0.4154297745032629,0.5980082414594818,0.4857422951672561,0.2639516038064187,0.4678017395040541,0.0,0.3697181932561193,0.49421781043378843,0.5300145983134428,125
1,35,0.0003,0.0002,0.41398901087725903,0.48577975722605515,0.38650963265162375,0.0,1.0,0.6755539758038225,0.3417901348184387,0.21892906565523162,0.3082220907604878,0.609972281892226,0.3003483246966425,0.3981542190150833,0.5037969037198238,0.0,0.2621054313178135,0.7892904929800366,0.6950633030815894,125
1,36,-0.0004,-0.0002,0.44764665403798176,0.26069961596250124,0.43382213708223105,0.0,1.0,0.7188639618549217,0.2685493916442283,0.20799627835658896,0.2680192093569431,0.7463623428256341,0.36987106362266786,0.3220466887086957,0.4220301109333704,0.0,0.3697181932561193,0.5403229170816388,0.7172340246176105,125
