unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
1,10,125,-9.182688744524025,-2.2141303473829046,1.5854712003147955,1.3058770560482849,-1.2422524056751052,-1.2122855672071329,-0.7699211285865876,2.023257640888696,-0.968896751896873,0.31542573207559393,0.42542663883871595,1.3839241733482797,0.5507386294310392,-0.25432174068533614,-1.5382665172774945,1.815677825247968,0.9965826254507022,0.42358319970163383,-0.8167790951020437,-1.1098765621834887,0.41707171377767394,-0.012976504628503712,0.08157113053888186,0.06447929090512637,1.391758401514593,0.4600349320127531,-0.3280941062775473,-0.31706783435161073,-0.40464871451403384,0.7658061569094199,-0.9404512669087598,0.25606677235009867,-0.7602653513933706,0.5006453550749294,0.5132952076459295,-0.24459357879619115,0.04300378166350692,0.3950526487659148,-0.0033229180225640316,-0.026717380085430613,-0.4029135654849343,0.1613018939329035,-1.1061980114723002,0.3839773498630468,-0.10162074401608102,0.9372196359028196,-0.145053142746231,1.1667913834586936,0.30871386161590453,0.06386280958365138,-0.416204631108254,-0.46895736723381326
1,11,125,-9.482145257935557,-2.2081248650782603,1.6152266643801367,2.5713727871517897,-0.19537323014987779,-0.9493022698582337,-0.6485914404104843,2.183461357380036,-0.5756997332527928,0.48582622380255963,0.9554081641436316,2.3374586237318877,1.0960035264196057,0.08068011393753963,-1.5734305952379215,1.2488465989345439,-0.38029639656075565,-0.04176686114210231,-0.11871094705076027,1.3163720988249592,-0.6348960989650365,0.03556968258299396,-0.00661663510791221,-0.09222779513433813,1.2740429559418662,0.732915962240775,0.054571948570714346,0.09690290053367769,0.6535554027677525,-0.9566504629899638,0.483761152839574,-0.588763774208905,-0.44676573546903786,-0.7195382523893836,0.2061878193797984,0.36373053745320527,0.355133095379492,-0.38850937480694225,0.6407482032485848,-0.5702962169398784,0.1829788997245045,-1.068388072691955,-1.1818776955744095,-0.16569231450575653,0.9993800445574413,0.4153332661965311,0.5542118185558346,0.05933424876937189,-0.10989243780652813,0.5271878757802889,-0.11607102033337023,-0.06631164031834275
1,12,125,-9.595197470359484,-2.2839324299074497,1.661166929779535,1.9521208900423257,0.6055438823781949,-1.2574006197066918,-0.40983865988278656,0.7865422544507656,-0.6086618133637808,1.0334872238690982,0.44362916115175083,1.8595592968906147,0.8355246947550463,-0.26058718836131406,-2.109118361834242,0.6164444158345477,-1.2675876680805438,0.11827977420104287,1.0217741898071127,0.24247688920235794,0.001242703058965934,-0.04955369281605862,0.05919872785383183,0.08971319528699367,0.5648673462435382,0.3518815168455919,-0.5308215046712942,0.9467486980032378,-1.1950929304041678,0.6340107755330937,0.9710172000534795,-0.21181251600841353,0.34355207784694697,0.04320685562468501,0.2674015903886899,0.12093122681232701,0.7919571034312048,0.09625060574388201,1.144962480815219,0.6384535255876175,0.6697116615833459,-0.7420341244657412,0.25257412620248104,-0.8055700881916463,0.3875137787124236,-0.03936774821865136,0.14751464986552598,0.5730956892678142,-0.49184716303373976,0.7396128721164663,-0.020195864984120956,-0.056181074269802136
1,13,125,-8.668060127653634,-2.683725094434248,1.5360544783541508,1.098475207007558,-0.3133300684633432,1.0491411158458699,0.6617865541327332,0.5467044332293044,-1.6723512292914726,1.827386162008523,0.4152329047828689,2.1350147471131096,1.4159787363473033,-1.4499838675257135,-0.852934690477974,1.0247672922980398,-2.203548547769361,0.4166382176324445,0.4202071391737115,-1.2298142917558064,0.6945813429736406,-0.22076909055235747,0.17614625594182118,0.05896189831410031,0.12949709930184883,0.58050458923943,-0.32222494654330186,-0.7029418082154839,0.6448879566247764,0.9320493204514528,0.33990431127774623,-0.06129309144149307,-0.2995602770297096,-0.284340967101018,1.0961270609869964,0.5001768493109733,1.1196989638219816,-0.7994983804175847,-0.4191717708124566,0.8029869409013107,-0.682585071272651,0.14604891732237524,-0.08936728804118955,-0.4880525015477055,-0.2069636764890155,-0.04538464986771099,1.6944096907117385,0.8698730188536743,-1.746547628165561,1.340264102309687,-0.13963072277140312,-0.8836929596197991
1,14,125,-8.35866817170462,-2.52778772035491,1.5400812636812362,0.4763029758912647,-1.2176803741918707,2.8090961927057045,0.5583665124035366,0.628136622993459,-1.6700012692255557,0.8629172357999813,0.11412062748106859,0.9237815428282533,1.7078574440587733,-0.45767071861952663,-0.8690825537142984,1.8260979051835589,-1.9715262351562632,0.09092374113008672,0.3081077805121098,0.3976603988301085,-0.1689555396674857,-0.06024001012177004,0.0200549156132895,0.02590861563531896,0.3342753673096157,0.9018312261916978,-0.14846428386902066,1.1024208208463975,1.0691771431785815,0.19354391707660282,0.03482968845670922,1.0745967518971795,0.1232388278075442,-0.03883636935303434,1.263895987789178,-0.4185158017093876,-1.0196216993738643,-0.5406448477088256,-0.6063198406703669,-0.519690943130811,-0.4993481907200323,-0.4723918464185835,0.8286724222900059,-0.5263503144809296,-0.009201435034286764,0.5076796157759869,-1.018795971075832,1.3060642072037318,-1.1117566662783995,1.4006721119109609,0.19092679198144769,-0.0839270344764041
1,15,125,-8.108217101380514,-2.5972043002872,1.550758272649326,0.9491764643837017,-0.18217538730999164,1.784682238968896,0.8549129908557184,0.8441079118832576,-1.6320287777640659,1.8922021805670717,0.5736619850011224,0.6670790370725725,1.9564389117957757,0.7962465958038496,-1.7359584152061651,1.075669367190577,-2.165485921960573,0.0972949176205916,-1.2297023392288324,0.2157382426390878,-0.21843825725990743,0.10283084746654905,-0.10026625474392266,-0.06519761865725833,-0.32881119791735763,-0.0470639963616888,0.586538700204336,1.122741713798394,-0.32268200645219813,-0.3050474912111045,-0.6996273960973957,-0.16851854691219836,-1.2790082929738293,-0.9465104438901093,0.4144502432900202,-0.8643668643282488,-0.9298092372256028,0.34309565673749015,0.5380707876063675,0.14897260344988614,0.21651339309551776,1.273138174480341,-0.9042042032361394,0.804031647051371,0.8914376687594179,-0.4213355498989322,-0.2023673664474397,0.05125884814701252,-0.537431277143858,0.756135267273166,-0.3620459365736223,-0.1765451673413348
1,16,125,-7.97315771103933,-2.5639497478776794,1.5511694777484069,0.6254730102458668,-0.17638285559335853,1.3469299751814534,0.7318639073085791,0.5231743986902022,-1.3999621820213382,1.7985637028670265,0.9590719509994938,0.6172109187709767,1.0384184942978147,0.9296720689883248,-1.1956520125142054,0.7612470434636996,-1.5888640939061403,0.32256165179708024,1.4477635909196833,-0.6139419883512711,0.5536608994132017,-0.20444210882221545,0.21543794085993687,0.13619801708726742,0.06947198920283301,-0.006716317593787658,0.7942302302448015,-0.3388933308683161,-0.5152231661586769,-0.5470314567044784,0.7015326160819021,1.264411008401843,-0.06346802039019893,-0.47638667334122703,0.23980779649040393,0.2563865404622977,-0.4020048324979446,1.3341826039984181,-0.5467187787169782,0.4425827842778844,0.9702211274661884,-0.8607076166452261,-0.5484304968887285,0.7024075519262278,-1.0233287504163606,0.025252217562010782,-0.3575162697044757,0.9110584658758164,0.2093700433440546,0.518346691003454,-0.7144340241402447,-0.6898111762426463
1,17,125,-7.3669098986898085,-2.5552246797973157,1.4235778612184138,0.9224780167905157,-0.03461993098694217,1.0451339111051468,-0.4141243737050547,0.16658812981304688,-1.110550017021283,1.0360720433001798,0.8023485721311352,1.2657797914738345,2.6681363445844295,0.5135731148884617,-0.1762163286361994,0.824525047282956,-1.9436065498527788,0.21436056140171714,0.5464544627902783,-0.09149355823394123,0.15536328393966425,-0.11250399126019396,0.06613681853239624,-0.014796358682726411,-0.05630009750931339,-0.07453566116714637,1.1257935431144215,-0.483379129793092,-0.5107374452069919,0.8125704011678346,-0.48518052857564054,-0.036001881551282075,-0.6463285635995963,-0.42263626583124353,-0.2242098608529531,1.4015287403792591,-0.4444570990817322,-0.33459577900891685,0.4319104359454582,1.0172346781415522,-1.1393548953596293,-0.6241631106690717,-0.4447595841513413,0.26169798924755056,0.24134244464757362,-0.5107969799959572,0.20211999465325714,-0.4121198392200454,-0.2964329438158957,0.5266308963018593,-0.18269573084449567,0.45247818076028107
1,18,125,-7.048545861722101,-2.4571160006503714,1.3347810260786552,-0.033304078660805016,-0.28234313126409477,0.25133724849535066,-0.6857079013987959,0.3193106857119995,-0.7647758935468277,-0.2431635098010791,0.2500070093032777,1.1603319346785461,2.0158227971439895,0.8729969186119169,0.3115918066009355,0.06044367966949949,-2.2818017496959335,0.3307341025951466,-1.2755179473561271,-0.5426573615428323,0.1750442107970554,0.0073758425122912525,-0.024629859196016728,0.020650036959262794,0.6781577813866949,-0.41995705145394974,0.9128763736997337,-0.2665112689377476,0.9535750742323774,-0.36502355534418074,0.6556544442517224,0.6932794005273728,-0.25187896284858213,1.575497110521889,0.6598969664540625,0.16513694631833228,0.25903783554334175,-0.7782157182090818,-0.15780119105859763,-0.4617881609263868,0.592025215574716,-0.052049976068336064,0.977294423288925,0.1073045966482815,-0.42079160927355824,-0.2927148627761816,-0.07501030163551368,-0.7683284124607335,0.7955067655423478,0.15167241223648117,-0.4742977688840283,0.5222701833289022
1,19,125,-7.523092667434506,-2.217283266873386,1.3627064067106425,-0.1799268817632571,-1.3283487421039233,0.19486423228359323,-0.7141189756783579,-0.3082202578950715,-1.5959207759014307,0.5649237148410676,0.944107122929125,0.8562831919682993,1.5869162793691916,0.24731162596898928,0.06000575530203711,0.32895578588529495,-2.315769586041119,-0.12824951685164757,0.23420397102478616,1.771184233700738,-0.7823539334447438,0.0684221233275481,-0.11363522362195734,-0.09365271638272718,0.3980388065947946,-0.7399953332947133,-0.35457975972075256,0.9321292807367265,-0.4896348356444826,0.1786885611474132,-0.8223564877044761,-0.8557267986386812,0.48217921244738166,0.15721620303843703,-0.5458969289071327,-0.578892711571017,0.3047260916294557,0.40160522967094875,0.4946025326125744,0.14764606722099835,-0.05081953758562531,0.8044562146471735,0.677441974873263,0.45108466194386476,-0.29932263289055344,-0.622267546839482,-0.6330687232642134,0.19007871573441026,1.5810229063846886,-0.43640626864147286,-0.6031188953651909,0.8473961357359249
