unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,1,125,-2.475844869255669,-0.9112231078779701,1.4802997205913944,0.0805876140976701,0.07549150643775983,-0.3384557513103616,-0.8089620347206778,0.9375829630210999,0.3887289442647395,-0.6109927679713388,0.4542376152549296,-0.4698232064443662
1,2,125,-3.5728004102297874,-0.11766481315952845,-1.5216058111958692,-0.40583402617313724,0.45674571847746853,0.5739128165603187,1.2616320597036084,-0.12617672354293585,-0.20554626927267605,-0.5072544794997483,-0.10815764983374106,0.4154612808873609
1,3,125,-2.3367474763896667,-0.4676240080595917,0.3835213242067577,-0.19516787760053642,0.16698873570467765,-0.042981674218281585,0.41262080997959316,0.681359779411489,0.07636508502685545,1.0179351193830644,0.1972510135886785,0.0200143613245878
1,4,125,-2.854711302176619,-0.9350322176970947,1.3274941499729127,1.3110655750427505,0.5765685013765379,-0.06776810367389213,-0.6657888060827302,0.04793907207159035,-0.222078107304517,-0.18403767311041286,-0.6961101862368093,0.4011886468203726
1,5,125,-3.5008207972172123,-0.9043507239328873,0.4757190591992703,0.37238523247469885,0.3993339544590687,0.5683040617504836,-1.1863855916952286,0.12282798714026082,0.1385813791445748,0.036306056925382586,-0.1184135909419603,0.006803702848164108
1,6,125,-3.2786378233686806,-0.9251898898008137,1.175213743668737,-0.3120906391177427,0.07176153368156452,-0.95543821751775,0.10394126302513408,-0.5492533001445565,-0.10872517544638768,-0.0006179066168688595,0.5879016599800398,-0.2794996898545414
1,7,125,-2.954071984111058,-0.7299055960663035,0.5445975561240572,-0.503542927051202,0.06355870179845236,-0.1787937307216445,-0.4061085457807751,-0.7597170968862912,0.3416082340187683,-0.5230382983019342,-0.5730155998994325,0.10218682123057032
1,8,125,-2.5722764613370797,-0.9377451854400369,0.2348552279600651,0.12919743680018891,0.3062809449666655,-0.9843088565875422,0.2641314372678693,0.5433642453424228,-0.6199937198186284,0.23082277618217353,0.14058139497408376,-0.5044990202578502
1,9,125,-2.7780385754275816,-0.6953278991410345,-1.0766690393605876,-1.3004008126053077,-0.01817219751729797,1.4790722663677955,0.08562617303839808,-0.40278598805933624,0.14200246833138463,1.2387795865313849,-0.4683682993588773,1.1136998140558925
1,10,125,-3.334499441056842,-0.6397003032426594,-0.9702302887691145,-0.7267290897737585,0.2275989891287633,0.13900750636744832,-0.3105029739724064,-0.6859971334503088,0.2358742136925102,-0.24401241292540557,0.2623961379712288,-0.0259586523151734
