unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
1,10,125,-8.960057400109424,-1.9398711005300115,1.6045415719048255,-1.5106929718866746,0.7778160332524946,-0.0976752162459697,0.07744782640583454,1.4787560923382086,-0.9209795769466353,1.1081108855607371,1.4019841321904498,-1.9162371596604773,-0.23880438291743528,2.708844506710604,-1.00476308449273,0.026986496772279354,2.353720282977314,0.2534728019601453,-1.0556329293814335,-0.3844963206196583,0.16491447077597565,0.03258532699413092,-0.04279412023390421,-0.010250432301667334,-0.632055273446929,-0.7595598477128228,-0.7592356570415286,0.38257661453498615,-0.2772475550040263,-0.4572552493787557,-0.1680555256378506,1.5819308635516294,0.13226520739024575,-0.927330154321236,-0.4711407887882972,-1.1159535037245107,-0.09956701247760702,0.45575757476816237,-0.3664311059486021,0.09703276062777343,0.6858791898110312,0.7423728873360492,1.3556959703807563,-0.47906859673966107,0.19996356077976304,0.17574376773617495,0.5499946473195548,0.7988989745956261,0.3822857809546032,0.450401579567553,0.7522705683956693,0.11546974688326248,-0.10815586292499335,0.039491202008305054,-0.4004815176519247,0.02209224763512532,0.5328824925742922,0.013957580477971203,-0.423434743518263,-0.3977892519266648,0.4292435346286375,0.7879878221803922,0.3047455492375417,-0.3073132851279213,1.4833140747533757,0.7376849678118357,-0.018708066537324538,-0.660267817956168,0.056862630012221436,0.0607737385647477,0.5047279328851176,-0.03242864579473087,0.6660706901328489,0.15354408603687397,0.2645606923482575
1,11,125,-9.178741627935624,-2.02321698686805,1.5950159516923381,-2.5596330363956534,0.5892154398748087,-0.13837967012101077,0.7177732695611505,1.7111991249915752,-1.379157420614356,1.7201364535554038,1.4395768609886561,-1.6785348341004187,-0.44928626073348454,1.5902244137073172,-0.7188387699694246,0.0882258427264499,1.868554691535241,-0.00472231467331151,-0.7560870047113715,1.14584258448809,-0.5667297804349871,0.06185257250291449,-0.1380382056022804,-0.09179918289787672,-0.4027107187132807,-0.8441485678700787,-0.9804267076658614,-0.9153473114894869,-0.39877259310896473,-0.9443933788269608,1.307663275476344,-0.3518913384754884,-0.3750909699322768,-0.40451576933185895,0.0035284448147232124,-0.6890573575428166,0.3398581718048678,-0.8848664622894482,1.161547736966551,0.19044374296746683,-0.032600221186747935,-1.1420612803524968,-0.39667132576519715,-0.14190859894495883,-0.12346776871032783,-0.33138464687921576,-0.06121232036128177,1.175222188784977,0.3313300875392019,0.10737776743554522,0.24889333667161803,-0.49882811062001065,-0.12219224603011836,-0.33021385710683704,-0.25730131780959525,0.1282865771382434,0.554791970387359,0.3226450396533743,-0.7906576176071645,-0.5957687967806169,0.4050089042536967,-0.5475226711092581,0.9418252454571513,0.007952547536257692,0.2961370182287729,-0.5687903586795235,0.5926015885040689,0.4839672172297105,0.2311498146307241,-0.22736238425760927,0.13865700789098384,0.8361229933444583,0.05547771338114838,-0.3324759835061391,0.2796126168630811
1,12,125,-9.314725113783952,-2.143679022072423,1.6308427503987903,-2.618012985402532,0.345746360154332,-0.17076222202283345,-0.11384880697781403,1.5113953401860443,-1.5866014031984148,1.3239727075155314,1.2849213482832749,-2.2947449936856725,-0.411241013315788,1.4960392026448432,-0.5401812160274873,-0.31206061243755884,1.2526744596406663,0.1820748262743734,1.491285613373227,0.3124145584120929,0.069239026444561,-0.1583103847798976,0.07552382906264819,0.006626036453539402,0.08770305995312515,-0.8960903642848647,-0.6545839695584543,-0.717118963797152,-0.7290067244375802,1.2700822034309998,0.6304377681343165,0.2909869285193857,0.337877705690568,0.026105389614925343,0.3799711014021176,-1.1065970363505366,1.09017287722361,0.11655742996411561,-0.7275549508000059,0.5147984026116009,-0.5123090342390527,0.18598450328526092,-0.22506904140633013,0.10385264562168464,0.7963002256427449,0.09959812475142903,1.5057042892503552,0.4942935125869526,-0.1897292100319056,0.1012641186726344,0.3729136631890622,-0.16917093741837216,-0.6912818418671518,-0.9366225635234858,0.21209973030725035,0.0021097159610540175,0.08465628937149611,0.3695935853239966,-0.7270040347146428,0.3651355009440267,-0.21899535219689567,0.18941156457639996,-0.24440918467174516,0.7721939428004009,-0.35007921047484214,-0.07391462848154594,-0.4123912930838294,-0.039185721727986365,0.01965525767283868,-0.6550541072232213,-0.13360716372209475,0.0831656099479381,-0.6546897156438853,-0.2538150513831674,-0.17873243964916233
1,13,125,-9.532877264012306,-2.2396857800762557,1.6447912203745738,-2.6361263167893214,-0.031026803550202847,-0.981512587389572,-0.8784299172419736,1.0028237431464841,-1.8155149696149782,-0.11353911348473461,1.3159661389823016,-2.4858139253570988,0.6270796370283479,1.0760828144455896,0.23143086608865127,-0.6772585143385182,-0.01878261123632774,0.6345419859022505,-1.054094369441092,-2.2465109800809326,0.9784290777980637,-0.12458572642197785,0.16036991086298455,0.14528351435202172,0.978703626432645,-0.9157120294788057,-0.7836500628194597,-0.5135359754320248,1.3461830607161307,0.17274118524039903,0.7683761655671356,0.7661817109531035,-0.5133386724419581,0.8883901299522566,1.3299519159936193,-0.22378488130497104,-0.32251881347932687,-0.12184111683815639,-0.03720283700290979,-0.19778215193971033,0.3593254157537215,0.11981628462988511,0.15505048891810425,0.8898391201809572,-0.39443850141527403,-0.5877119387564074,-0.3513822086757859,0.8642294186552413,0.17133394195710913,-0.2999372300876014,-0.373728440254738,-0.6798357587375545,0.6897753526253965,-0.05218026683293613,0.765156926549741,-0.3116523030769102,0.32625976769594045,-0.21063421999200208,0.48077586149328994,-0.5598024068680061,-0.022112289699660018,0.4199595318844354,-0.47596726039421894,-0.18729958992708265,0.3683719496825874,0.2240060243789439,-0.4251472852687987,0.05191939775966843,0.007776827057986853,-0.433045396237852,0.5488675344365728,-0.6103262434233075,-0.4273624026716934,0.24575902034263358,-0.9296142023724011
1,14,125,-9.903750782835111,-2.2610784040011707,1.655434047967236,-2.9192263519027164,0.22212292838049577,-0.20930827674468627,-1.0853407522902048,0.7128660834100592,-2.302006937796569,0.9821692679868544,0.31485461795374453,-2.1218915486777834,-0.009232638367695487,-0.04767230881313622,0.5339295157159387,-0.2674089804454335,-0.2395682721256627,-0.0655073411324057,-0.4974732206678487,1.3794763327200057,-0.69513452274408,0.12969706367768513,-0.14265756665197896,-0.10866338621290252,0.3651270197979084,-0.8417235975793702,-0.5932708419905642,1.3297455202283166,0.09365882780551375,-0.48738482548275436,1.4583316354510476,0.6441281864596624,-0.48142740981023213,-0.5239542205136317,-0.46981916412416574,0.13696965817832946,-0.2107254757154865,-0.4894236262370317,-0.16758419172607103,-0.18082625894431023,-0.5071867220532119,0.4112652864187952,0.44400392361082003,-0.8820398242537855,0.06015211037283364,0.7280156541805873,-0.4509751088298868,-0.27856163013181773,-0.3624284979705768,-0.1785544814390916,-1.0972019630351666,-0.7973628229491786,0.6237826002061616,-0.2666560087062168,-0.3265516188965615,0.44454475603576143,-0.21167857424408837,-0.3020401430913433,-0.08644109006926105,-0.40264426539339127,-0.8062467058562938,-0.376773183553287,-0.07826735912716894,-0.43411719445138713,0.40685473941710454,-0.2702674483830523,-0.20730085754577043,0.3885610897478076,0.4904601193209739,0.477430901419435,0.1367692946764055,-0.08544085150599723,0.1966771273710335,0.7247652185963845,-0.9968059791020892
1,15,125,-9.8966814616118,-2.0779690845843435,1.6580818655114444,-1.7335849612719314,-0.22259563666076057,-1.3150258155425505,-0.5653918322115749,-0.43413963004722284,-0.8677408941777011,-0.4263185903468528,0.4171725122325612,-2.2910940016245815,0.6048947414836329,-0.7828731240289093,1.1824731286753403,-0.0506012161287258,-0.35259602571458126,0.08388274401707749,-0.8633681151298825,0.5918997576502985,-0.2990123787922393,0.0984061614144602,-0.10234936823304998,-0.041583327429549045,0.12979717137487373,-0.3807689945595968,0.04523890195126975,-0.1377975233791046,-0.6814876661355374,0.40311366922550623,1.4875237275736504,0.2606260701989564,0.2213619358044825,-0.37440730525268157,-0.20513253197422074,-0.013897927687992669,-0.32500746793385343,-0.5419781898917044,-0.34826306104958427,-0.5932927269451526,0.2947674996382335,-0.6883756517953785,-0.15288787520465222,-0.1820674837160473,-0.5679384558263835,0.734137322415774,-0.24747992341037975,-0.2807997678984729,-0.5660727414899369,-0.32694237043028346,-0.7784885724131587,-0.6398526495042414,-1.2338000291257671,-0.297906017497897,0.6916205574279756,0.24491350276269205,-0.3164350214096414,-0.2409306887997191,-0.21856198034620158,0.3691574295119986,-0.636818686357957,-0.23787502979919364,-0.5029156065127447,-0.10830920545744793,0.0951927955115964,-0.042934209193111375,0.7328493606900202,-0.2340708045061269,-0.5516863145582216,0.2904583467701503,-0.3723235883472349,0.34776067979096675,0.5828798468110582,0.2672251776540098,-0.9514331902891341
1,16,125,-9.234207733526924,-2.211535943654024,1.6721463549723967,0.41264268307986,-0.2990413402410498,-1.4177196144519977,-1.2757343152113756,0.3343058769984745,-0.20516325234466865,0.2683967659790031,-0.337928973915656,-0.7392250186858312,0.8992643870017033,-0.016301446379238697,0.5409517300997839,-0.46344193572817655,-1.0802584956783745,0.4262970692351819,0.12640715647874065,-1.1294045986270562,0.5707681576370223,-0.17595371424897097,0.13951895766971217,0.05386346389112355,0.398373845368285,-0.7264808537126002,0.3051364334215096,-0.6884907862543829,0.3284209221887484,0.6393370215602475,0.26273566037808044,0.4428758314217319,-0.1910730382421122,-0.5405167232820152,-0.15464453046624088,-0.5974153105461096,-0.6561921484436083,-0.7148408031889034,-0.15410617797975582,0.6358397870104193,-0.16899378435896278,0.05759309661993014,-0.004305199124081534,0.7374262186505414,0.3953723601393556,0.5509221519825169,-0.21350785726306026,-1.055066044148811,-0.1758889023070688,0.6954606162559432,0.09919408106441227,-0.9726268740924613,-0.362320229570018,-0.2172372163874672,0.5800411549853556,-0.7370641323328446,0.0627449334938386,-0.22647847649984498,-0.09125074532030003,-0.19535843669293207,-0.5678602658245461,0.4821584277377637,0.2748119517542103,-1.0442883834693624,-0.42399074132050535,-0.12874230158142116,0.0535082514827729,-0.4541036754545043,-0.7229064311330671,-0.15729865796799367,-0.6833748967391942,0.5219231701730299,0.18757538379998911,0.28174639610573654,-0.7667079681564462
1,17,125,-8.972785982308837,-2.2515634346845657,1.5845713543382618,0.7788581553305072,-0.8894796020505887,-1.4578852604727286,-0.9361471466104934,-0.0458537228844175,-0.3597687759853244,0.2933165790395883,-0.23788242494953138,-0.4436086939108555,0.38069593728629636,-0.33733496201940893,0.49158380288866454,0.18823851344007403,-0.08190508402222631,0.20256576309159843,0.9522160662200241,0.07964724110778919,0.04841959251381548,-0.10639570871070014,0.07614720960243881,0.04120646600321356,0.07244984132590385,-0.7655854669430971,-0.19442267251355325,0.32179743313203923,0.7712928531892768,-0.11493482406026521,0.25679657607074574,-0.1371662671501541,0.19815376425845496,-0.08651976451821398,-0.35857273375305143,-1.3760884576145163,-0.7486032491247082,-0.5932076947981333,0.17093255500755997,-0.5813822784873608,0.10968395783577863,0.8908201471994596,0.4386354430946514,0.38162962476193657,-1.0880481991486959,0.5059481553815268,-0.5049530053773591,-0.793168286741657,-0.19797970250520117,0.6416164075380711,0.4375582434572007,-1.1338110697736035,-0.10536623223029512,-0.26040049012969874,0.031816607012257705,-0.09085162827616787,-0.1694423594142498,-0.7669319323055745,-0.5997026665632778,-0.05921947943022747,-0.016044950541519193,-0.165021967426837,-0.7827863049326523,-0.34384273393138276,-0.4398620603649765,-0.6529403579474283,-0.25607776817822686,-0.40722117963038457,-0.1559084796671209,-0.5012765879189648,-0.03601283713344791,0.39388781320396965,-0.0889713673226506,1.199271025564238,-0.35486649336757176
1,18,125,-8.571583419607656,-2.4051378427515715,1.5276411691254932,0.5807658829194595,0.2712712894445471,-1.833393196417547,-0.7113342471297474,-0.03551906212560354,-0.6881847654857907,0.16750290414660532,-0.3078897069700753,0.1933621120718739,-0.18696998615452187,-0.7143236694970259,0.8638411539095862,-0.03188864074096633,-0.2838418247203874,0.050287843908646365,1.3416956744855826,0.8928378634363883,-0.2483594939240912,-0.03706839513328322,0.009635100330928773,-0.00014836202403130594,-0.10764233418728333,-1.3335654916983535,-0.06869544748459218,0.5751759221238681,-0.19669408643974365,0.0909364074774061,-0.3870252718856434,-0.06102029564323743,0.3387911626544078,-0.3314618837658392,0.22392031231754234,-0.903971249398297,-0.15671336332941152,-1.476673073149926,-0.29834367284975616,-0.8354985585662755,-0.989941986096914,-0.010863882981763903,-0.2624087442399849,-0.21991968906620749,-0.3334916589057425,0.5758859105671249,0.018121309749726717,-0.41348838836354584,-0.4710331928698322,0.2957963739142263,0.6733968804177888,-1.2907504403708308,-0.03630610407167189,-0.3623339094993215,0.26974301020868047,-0.626543543655891,-0.7743910047399587,-0.19282543033731875,0.40963539885725664,0.5513546492307413,-1.2639624086824768,-0.021432388677246172,-0.434135613164566,-0.14233102084596558,0.37686302406057953,-0.13689424752406287,-0.6229202245858548,-0.2626917575883289,0.4787552723410845,-0.20761754172858154,-0.2619096291753812,0.15036682778801758,1.0237079935227078,0.4711932945142188,-0.02095427207078861
1,19,124,-8.742782895649075,-2.428846718543865,1.4807798361189057,0.45729052638846396,-0.7996660035411008,-2.6096904932644778,-1.1735893188175601,-1.0285059567018642,-1.181527292289946,0.6188122058233662,-0.4141218973322868,1.227072180248541,-0.4697370719028393,-0.802736233835534,1.1071885653723905,0.27129510926191414,-0.1823362795093726,0.12975844937577485,1.0708553211807066,0.7409803089047529,-0.221194937407468,-0.08735869033749287,0.00869409883778279,-0.014822102322882861,-0.08844645653286362,-1.7482946179962873,0.330879016187607,-0.3558368353101754,0.09198605735999393,-0.1916405869287409,-0.607140232228014,0.16957972859458803,-0.14350415683015022,0.21903306843429698,0.25796844998368135,-0.5727955218095603,-0.1359257731938336,-0.7665171145115804,-1.0293092598118234,-0.420453380970311,0.04611102079629686,0.34198857869883015,-0.28332042002322105,0.31387900859400103,-0.17959625174619703,-0.039632262530949355,-0.15054846741886604,-0.6140618524238365,0.1541121566610625,0.7315127810164624,0.1990611624749699,-0.15423120299079832,-0.11943702763773599,0.07040731822875534,0.7156547271370158,-0.11055312551760865,-0.2061197339795876,-1.3235071014205702,-0.2853180619904383,-0.8229492553859378,-0.7841646983423554,-0.10010474104794428,-0.12673838178633245,0.37525648073225365,0.9799018713219297,0.04323533356216624,0.12990923870938126,-0.5440740770198986,-0.11583212136605889,0.1672522120789643,0.20760782203827036,0.7981864611634242,0.21035183848931782,-0.9565732315474742,-0.054252187629839424
