unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,10,125,-10.208071339217097,-2.218070671028756,1.8776858751615284,-0.19171174304475574,-1.4437728112255812,0.7939790316172786,-0.14373446400200335,-0.07015143102336532,1.4494976174848466,-0.9823800304252107,1.164304930891126,1.1897159142626559,-1.6955484149907514,-0.5023124382869885,2.659616022169874,-0.6729157103664973,-1.5225276173322013,-0.1517804914512837,-1.1724949119626145,-0.6413729521604934,-0.2544350950089068,-0.9663342985654217,-0.9194490046921175,2.4416231838492926,-1.3286270934896485,-2.5972292874069054,1.1394508926263474,-0.8254226797077713,-0.42595343059055013,-2.033469120645029,0.2998244837453837,-0.22011672676087118,-0.18396717592943754,-0.8641543424788045,-0.22344444129202318,0.1496912439856181,-0.41963084969222403,-0.19281045213092685,-0.09598607125425375,-1.0441319509422196,-0.9635562566324993,-0.023232548701769155,0.4188463217311709,0.045093568623227956,0.7294176939997262,-1.3810770564963104,-0.6156958714705572
1,11,125,-10.568313160693169,-2.318414861675957,1.8857593117959484,-0.21693747333036476,-2.5100918574076068,0.6509447102264889,-0.2902733819730864,0.687321187460083,1.6963404763456615,-1.4423089445741113,1.6368242245592033,1.202315902615733,-1.635164275544575,-0.08170679156996126,1.840525088283984,-0.6509519410662764,-0.8259575871309363,0.0526288908305525,-0.5397057052516054,0.15937620251936993,1.0417066455024768,-0.8845164624539101,0.32685445190571516,1.7240497463260447,1.1092693764611337,1.359128500558536,0.43284005063430764,0.23674493827137305,0.15097017952350814,0.5983046619074951,0.14354250619667064,-0.14744226146740683,-0.00023448059218806244,-0.9160067705708773,0.9377069595854545,-0.4981999096558033,-0.08733538533273925,-0.06603115122304336,-0.38857523534094557,-1.2333788007398176,-1.2078251157965258,0.6800037570714366,0.40045205202585715,-0.620471904726429,-0.8646735999329432,-0.8214467246190046,0.027697099636082547
1,12,125,-10.723312964491628,-2.406829153694423,1.9218617352039753,-0.25963290577411263,-2.5750845851214854,0.432205413253356,-0.13205777715178316,-0.1809781619022981,1.4613942607030224,-1.5962952313830274,1.3030763006714314,1.2209467851482951,-2.1027419235382454,-0.2543135377075956,1.7484934265588599,-0.6603335249964415,1.093525737879527,0.2630123100785841,-0.10800650370742709,-0.730086217014605,1.0506490925447338,0.8520994457550983,0.444515837904469,1.0787717386255569,0.21029610904961507,-1.239681357158702,-0.1330588392835385,-0.7243303790353673,-0.7929407820685528,0.33597317285831313,0.22645872578124934,0.026531118506751807,-0.19272356244612446,1.4864900847704958,0.5422763561538944,0.07040369066928513,-0.00753325193634301,0.06632923714022487,0.08125877870222958,-1.331572450220476,-0.4617915797721405,1.00890275275502,0.5084802139558294,-0.4246026362102042,-0.6940579260647936,-0.5804929004217992,1.1562836221059063
1,13,125,-10.885948601111568,-2.4885401896920643,1.9285887436481846,-0.03766960222323467,-2.686847795734981,-0.050294051347272134,-1.0204566831451447,-0.8901411054941346,1.018559548843685,-1.8125057888822618,-0.038206145069750085,1.3920562974664945,-2.1851137127745823,-0.9351175375922034,1.1340781973723764,0.10557926975058932,1.245415141258241,-0.6389987610063036,0.11804461769212425,1.4288524827362892,-1.3449920838939082,-0.42800835366518036,0.22164162834760523,0.15614173085942998,0.07877189076108568,0.288150489878077,-0.48315098616800883,0.5411255402930862,0.04380518076189132,0.7576666644648343,0.4050250817470604,0.5256935018121088,-0.161763675330295,-0.9114509498760331,-2.5893437187501513,1.0565734755647334,0.3076858648506552,0.1581455867110916,0.8565336753853142,-0.9947585567880639,-0.42707988602383823,1.4390649763923937,0.8274385525064901,-0.2551433069251349,-0.9423502750176108,0.28133337060661534,-1.099849755631561
1,14,125,-11.241117510407411,-2.533407738403259,1.94609860429894,-0.14458638952772473,-2.8346617585823184,0.21409385251879634,-0.3064198469086333,-1.2234590771551097,0.5704446628485698,-2.3220420062404474,0.8552234105820948,0.26131274409891164,-1.9240456118746447,-0.14335882750418816,0.1848472492291332,0.6655897683101587,-0.46947048081058695,-0.023027539530486862,-1.5774067555386693,-0.6379979215850824,-0.5716572489355463,1.0591486043603553,0.1671439882553443,-0.27858236783108364,0.505141564744325,0.6010943782791665,1.2325066063479537,-0.2379643137855461,0.08223360398693227,-1.106138112808625,-0.10091264017144626,-0.6264161156884185,0.0581077268486249,-0.48077457481017244,1.4366154519149046,-0.8965661456213743,0.08876811287074779,0.054254147126161854,0.6427343293149924,-0.677430404914162,-0.5079337945887923,1.2291307589516187,1.2514583649666478,-0.16932802813447353,1.0236127766981553,-0.24843750298551254,-0.5002213179233101
1,15,125,-11.152312615839172,-2.2453673313926954,1.9629474034672647,-0.1675049577427735,-1.871046941680461,-0.18429240315117448,-1.2670029604874375,-0.5024700562687754,-0.48228616881999914,-0.7773013598595009,-0.49595590901477105,0.4357395477255205,-2.2050896902424,-0.5637502040455348,-0.7427934177749813,0.9912090474622286,0.8964987853955656,0.6916974885917878,-0.43751052489631276,-0.6735175264351732,0.7264478194428702,-0.9925094305167274,-0.4750763372400707,-0.2308909778125033,-0.574216282950588,-0.2247234592404339,-1.4630716998854583,-2.0735327082301866,0.8443284085829628,-0.36992609743988897,-0.5325955239571241,0.7461327757456621,-0.7180844309389882,-0.838497005343766,0.5011891823180695,-0.3393257745870627,-0.0039369522103680004,-0.2999137914823642,0.14632465466797187,-0.3733770760045984,0.16619897860792027,1.046478224036655,0.7592948241845054,0.17725365890997233,-0.3070907664681985,-0.8010413031341043,0.7021498687171978
1,16,125,-10.368346955768043,-2.5514179671322443,1.8855389437109207,0.0829532779466378,0.8441737960863693,-0.2469447454824326,-1.4070119448852287,-1.3105723580242326,0.30141415308838804,-0.14588636730759028,0.2169933977875371,-0.22606930779715945,-0.40648254362561903,-0.9199941978009901,-0.12657834026258913,0.6395784825758929,1.1261131475869337,-0.5903950303790022,-0.2527175863264206,-1.3926937180708312,-2.4732771100995237,-1.0081761677980663,0.8166055929739753,-0.9815435875786315,1.7251663150248469,-0.5893328842328145,1.6494497237691514,2.7652307301837484,-0.3828970877293552,1.0628751512140935,0.25140253389122375,0.5782560846013721,0.3864410508358955,0.5152753932434379,-1.4412715521734667,0.4950233154240471,1.1849304191633778,0.6585536671364536,0.21414739885155087,-1.1098890958872667,0.2265892024194031,0.4990084970499945,0.5806135524557382,0.7935093010742577,-0.9489807601362221,-0.19999148433655287,-0.10013957503767537
1,17,125,-10.208110287284798,-2.6322040698341613,1.866062859611812,0.03300925745197933,0.4435587608326859,-1.0044177061141701,-1.500391737518274,-0.8947087185420817,-0.10536582249636484,-0.4281715052181388,0.18427353504051236,-0.2205790163797662,-0.7123155171485626,-0.11394796341740457,-0.5229496092234371,0.42419445093308505,-0.8589710634790773,0.024751456019812098,0.2596066990168229,1.4497662840622731,1.1323337807936993,0.7150193343768183,1.4058783665357555,-0.3934977787859442,-1.4089854225886915,0.8348415849629105,-1.0568430511113762,-0.5803702775663698,0.3944474172862002,-0.13606203751148666,1.0422642205531396,-0.9725365439248562,-0.30068758215941077,0.48273673797752475,0.27217591744112146,0.3910916294011865,-1.6822886311513576,-0.4134456283798655,-0.07125391567623067,-1.378939729619054,-0.3175052599674131,0.727702009267164,0.8804911029226297,1.6308525372319143,0.03242114537133166,0.05706680687112885,-0.6277298309035642
1,18,125,-9.718564233768285,-2.6770311288794444,1.7805508901346767,-0.1167154840954288,0.7355031165622714,0.32099898326930393,-1.7780674314567397,-0.7129547285404781,-0.07005914797517225,-0.6570330493726585,0.1688303034588979,-0.24315500697317283,0.2981161213732932,0.18786819593909904,-0.6092370109602708,0.7779388668970499,0.9229847514630275,0.4359390691139339,-0.05920329892932911,-1.0450078943849936,-0.11971218683651724,0.8774301452330456,-1.8233368170374904,-0.14199106601632216,0.9269109003360723,-0.9776620027326394,-0.6765059847137795,-0.4820837615959283,-0.9401410445364737,0.5897840128883409,-1.0346580720161076,1.527134766032891,-0.1676379475501354,1.475999179856545,1.1080733834646765,-0.3795267637377793,0.5749801539745758,0.07859606949752478,-0.04024304086781866,-1.7551123975150942,-0.09055053870113536,0.08829270525019092,1.216016946620973,1.7331439723293875,0.622613991366497,-0.5091412643386091,0.28962130362689326
1,19,124,-10.04390111677209,-2.749236063322219,1.7846584904150269,-0.10234549354970708,0.22001306941403415,-0.8693966102202215,-2.615722290707316,-1.102931378387234,-1.0867879860587673,-1.1415008355307756,0.4995618499872666,-0.4634067330913799,0.8989755626034733,0.7876986389912854,-0.9348253998900318,1.0865902803662164,-0.6140123057680834,0.08636017638067396,0.933018723422697,0.32924885688425803,1.4381230537881142,-1.1397479919329252,-0.7965894450542848,-0.23399866423717866,-0.9582056524501478,0.5266473945287261,-0.4659621639615231,0.22907667103120172,0.180428231401245,-0.538305916279542,1.3558040564970142,-1.1145304448027071,-0.024976134355380396,0.7891849403609884,0.8996682337750828,0.013579561246687284,-0.587838104626696,-0.23834811062434494,0.05939859080704529,-2.026246773627929,0.4490142265959149,0.13462099269512878,0.610642232994164,1.293555568722803,-0.2012307203258081,-0.4079353977436251,-0.2046563214164601
