unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
1,10,125,-9.126942616600862,-1.5486601204385357,1.6133376895345535,-0.9794056779903232,0.059439186847306875,-1.255287969260491,2.0208324837104374,-1.3428703556200627,-0.027268235003328686,-0.44553218216862894,-0.19431536792485807,0.4029885484625071,0.5577685780149751,-0.03758685973021712,-2.8309844931730237,1.7680202059138779,-0.8616133476980007,0.4239859209859248,-0.8444849730674919,-1.0790719658363972,0.39647173601854513,-0.004203161432541835,0.07619476903437424,0.05986708521828513,1.3077659592915376,0.5134735322188194,-0.3044169466053314,-0.30653868268457946,-0.407492675354776,0.7565040886307237,-0.3134839594498719,0.9741643300091929,-0.3709176326350156,0.6942753048342235,0.5595247234519763,0.07065630260690535,-0.37692972915088974,-0.3309493480577826,0.21583209189419753,0.012647852974120627,-0.3961388114657575,0.21829014654323045,0.10839697028580941,-1.2002882167837932,-0.18339619079875522,-0.7245475436052335,-0.6123530107218506,1.1216131013656983,0.29623363693394306,-0.1583590794772617,0.4727559375753296
1,11,125,-9.373589192900562,-1.321607701574072,1.6247833963413856,-0.05851617602837699,-0.5959242576620223,-1.0534377161437296,2.2972138531032296,-0.8971040757159757,0.22703323805655043,-1.2758937657699252,0.20527088960109965,0.7106742338586897,0.7225641499983841,-0.3803407880821848,-2.7773701161334015,3.087384642640604,0.7163705735970922,-0.05931076162606131,-0.15375319312330427,1.3939992656859674,-0.6663347188120267,0.07109504565356728,-0.013592357592908331,-0.09755129361245875,1.1196248905263355,0.7560344706177655,0.10254514515297677,0.11135618648346188,0.6122237480565988,-1.016213082853119,0.05220437741390687,-0.5163861790452224,-0.7430430022997293,-0.2835087195550454,-0.4806231401139514,-0.6401028252455702,-0.662421119975348,0.18011800535809888,-0.7214359400127776,-0.24832339455491148,0.08400094599775,-1.009728104545914,-0.483554868312137,-1.2672823993864013,0.6112346257946868,0.2248311744411888,0.47953983783200316,0.48020261052733293,0.11605329193165476,0.41034057865894047,0.012320028597816347
1,12,125,-9.519651399082488,-1.5575122016609801,1.671067870183914,0.2979532423495679,-1.1205974334536772,-1.0771863626796738,0.8799611053346629,-0.7972488778235045,0.7748918980836231,-0.7925013838855248,0.4890332912030332,0.28869175590858676,0.19763324359610404,-1.2136610740167553,-2.5354206001010993,2.2903927551384315,1.6006690243490713,0.0901424712752203,1.0179586156773421,0.3173884262085029,-0.015394276266391777,-0.021660384796104465,0.058906325171522354,0.0872272326120812,0.4631918447255368,0.3361426195681991,-0.514310561805429,0.9547238015684569,-1.200284615095259,0.5706139523001453,-0.012370337312881308,-1.081656959971116,0.21322665211376884,-0.10026600604392732,0.055178828562174806,-0.3547376748630597,-0.7626180526118896,0.18767472787479214,-0.2458728989179205,1.1824090230776731,0.6549251694899348,-0.7872463618259038,-0.5009649898676872,0.4192859856343163,0.16988631430976,0.44357353068388994,0.13146521441849576,0.8990531461890612,-0.32129075715970523,0.5620097601526,-0.12601003624835924
1,13,125,-8.600677449754972,-1.987173557055286,1.535442574956676,1.00523320700556,0.8981400576438807,0.7490790554925536,0.7379294712740354,-2.187803456559874,1.2118269766494696,-0.8587565032682679,0.9047614953252728,0.8950911699010686,-1.0366744828413403,-0.14268175694843074,-2.39025244099692,1.6645500954020165,2.5273571622585407,0.3839230294219314,0.4380794991406157,-1.1544502687415097,0.6871340144273368,-0.2009813441377342,0.17699803294458483,0.05887543560895487,0.058238980712120275,0.5531392334174541,-0.33086698240646395,-0.6763088272112274,0.700991640034037,1.0131653020753435,0.3762774076274606,-0.1362474464798166,-0.3511567623980344,-0.2837674360350707,0.568466827598656,-0.8690144976207257,-0.59391688059991,1.2856567305755635,0.31232047153780707,0.41029008693328956,-0.6538795873938931,0.37833970771450154,-0.584267440062081,-0.0625213701780895,-0.5422654063865463,0.37099275812626215,1.9337753159800684,1.6283992997943892,-0.9950973437113096,0.5738922226204838,-0.008118835027553018
1,14,125,-8.305149111670024,-1.91970491648854,1.5417332474289622,0.7468691154086131,1.959664942960306,2.335287847396856,1.0792232558940789,-2.1023317990107335,0.23113585705051679,-0.13671070859109857,0.11162776587636973,1.4190273017880215,0.05108874680723887,-0.07755820929454624,-2.2278572991406116,0.5704669337516335,2.1278841141031917,0.0685054344416762,0.3247477752977855,0.4466529723754105,-0.17387367700231748,-0.044541535623428864,0.021348467839610787,0.025936273722189374,0.2803267940190889,0.8767692798913077,-0.1558208146724919,1.1162890251949942,1.1578583550787365,0.3765827069980798,0.946535990916387,0.49666117625863304,0.6521894700409774,-0.050097741915862595,0.9256595178808865,0.1885021107973795,-0.03920610088017058,-0.3192681488283914,-0.6495774640434935,-1.117032594054775,-0.6290791363873482,-0.26370620902333414,-0.9868785728509085,0.9653740519737531,-0.04307968767422739,-0.4259693886477356,-0.6556627981725834,1.5294851632080124,-0.7260530582985625,0.8932055368671729,-0.15526977585905047
1,15,125,-8.047826546937726,-1.963852296336449,1.5444378956191076,1.4653292418120438,1.1349321344729149,1.2514946851055717,0.9548372927067077,-2.1336812494350728,1.268666894728604,-0.4426271465326809,-0.20616678826281612,1.5031853903257393,1.0889179791408312,-1.3411417071270058,-1.867076643161116,1.0635893846186057,2.399441572063605,0.07217347190664046,-1.2143255180753012,0.2732108574559951,-0.22983241909971233,0.12105780360031371,-0.10134344376029958,-0.06655936782528815,-0.39308917788705766,-0.119871108856433,0.5369370381001103,1.1211587771611704,-0.25617209906132815,-0.12090301697385017,0.7058197169472898,1.125039048434951,-1.2896403672062458,-0.32256187521843743,-0.11521837478021033,0.7375109181219132,-0.26430366130181043,-1.0121372890380784,-0.5901355702293862,0.24309281144931416,0.27371313444569534,1.291081302672125,0.5120044734572404,-0.8926405858980662,1.0698893168065395,0.08591187893543267,0.07320241345403244,0.13347366291773494,-0.21040631281915417,0.7727285983779075,0.3851555221235265
1,16,125,-7.92964066579383,-2.0168195435490626,1.5494654357259359,1.1697934766422045,0.9328569065544802,0.9357125147756716,0.5223060431516964,-1.8571840153675088,1.2870367164932692,-0.827449882840914,-0.2717392506168821,0.7910348054753976,1.1713867734811299,-0.8337413426799882,-1.2569949289618993,0.8481672726109373,1.6484735665540413,0.30914430490589156,1.4583426649931088,-0.5672764652352137,0.5493436524593526,-0.196395949744046,0.21626479734255838,0.13523650336792498,0.056757796511364485,-0.04525060925264648,0.7424709356228137,-0.339666050590306,-0.3872396347862804,-0.19948635970366246,1.7932687780859846,0.13688175302106095,0.5955620955190054,-0.016621693154850806,-0.12911664516416602,-0.18471396653569197,0.22154496325106138,-1.0441409301119176,1.1945964749528577,0.23710610934233808,0.9760954471757165,-0.8834628358567498,0.48292927761417276,-0.5616570943274302,-0.6419204647380056,-0.6369742339801818,-0.550258701218835,0.5808133887842154,0.3169265008129573,0.40160574986435826,0.5431413720164036
1,17,125,-7.312094863063179,-1.9691268118608172,1.4174437937777964,0.7090281565493172,-0.017943760490302194,1.0640478406188913,0.4124041130759179,-1.472984511683011,0.5181485543006664,-0.9042708821687891,0.20844254204871096,2.551676248463365,0.5575920473314989,-0.02079680374637729,-1.3203359640905805,1.4195613569350964,1.948130257991672,0.19708567808481847,0.5480424809855037,-0.035739916935552056,0.14124664779878615,-0.09672953447313336,0.0646241182675497,-0.01656133293594991,-0.09191489856312349,-0.10377835746213358,1.0981794787466164,-0.47000707891570515,-0.46181861227054055,0.9164073098743399,0.15080691984363598,0.6444300816503846,-0.5936439278389043,-0.06570661342977137,-0.39443950579584786,-1.1244718713312318,1.0494157234671457,0.07384656588610135,-0.24112486707310973,1.0740448823579147,-1.1135505755593216,-0.47391926626586006,-0.05153722246605,-0.48272694717287085,0.33039796220263745,0.30404587677073214,0.4115107245511459,-0.32915439212036574,-0.10989358837984302,0.8007265954451008,-0.10642354184703011
1,18,125,-7.042193674657308,-2.0890553640253064,1.3476324767084815,-0.14096516313923257,-0.18379628351607738,0.3401288451093803,0.46581944519632906,-0.8820282117924544,-0.5215312941964136,-0.6068131840671613,0.6944277223671167,2.110393207830146,0.6854725683015788,0.17051713564924828,-0.17004078082816404,0.6887987451181183,2.1259121263430183,0.31316145960757774,-1.258589598740748,-0.5187604332859946,0.16874168735235412,0.013022339596517614,-0.024096578873422526,0.018694316169152573,0.6859750410875476,-0.40351646481547276,0.8854926758824259,-0.26201235422350083,0.9787324073655382,-0.2748601048810028,0.5427507896729195,-0.4616833913030757,0.38222513613158926,1.272316110689278,1.3020108731994526,-0.2576127151931891,0.08666186477861271,0.758880644540083,-0.28640916267764027,-0.4435885484913433,0.61422708111952,-0.21667929808404185,0.3713731396766101,0.9655158147609969,-0.16322428053272114,-0.116645236940666,0.0725598822143822,-0.8337945747682184,0.8906153345527759,0.3672531954484791,0.4016590138713372
1,19,125,-7.526738233631508,-1.8997135311205826,1.3844741405576573,-0.8431777471835661,0.4255868234349595,0.4197257470141928,-0.3325037673828618,-1.9172256651211455,0.02312677863390735,-0.9614466009070859,-0.0054903446404844375,1.7044511014599646,0.26811043824585334,0.2676955867535731,-0.652003553122318,0.5486855854404995,2.192251727346353,-0.1485095539090939,0.2539168186731858,1.798055188337254,-0.7878872491018011,0.08574663430642436,-0.1101140304596258,-0.0946851599307555,0.38160637571555206,-0.7471841722431978,-0.39060529515092235,0.9288047949315072,-0.5260628918700432,0.03313136313324072,-0.9536891167615156,0.3161833856799071,-0.15970135302768443,-0.5099370272154214,0.040683508915726904,0.7309480636353438,0.032768060873255525,-0.030192973083041,0.2789150339833388,0.6807678701848834,0.06641542926061018,0.524619886985209,1.319647280291718,0.7692926200360993,0.12202897472420118,0.02599462569659083,-1.1078879138107942,-0.5282140139150112,1.2251736520429317,0.23591444742299916,0.25667896099008186
1,20,125,-7.72951313730781,-1.941083125429832,1.4568028204307677,-1.4222833008019107,1.3890401021071683,1.208193233874643,-0.2995378921201461,-1.7520447719780887,0.00894702532591649,-0.4513848008609367,1.0135888480746835,0.9178167481979652,0.1418271639177833,0.782827000732503,0.2605476547251442,1.5599166729719114,1.3233438427437918,0.4453819934348436,-1.0175415595997865,-1.140423468181546,0.48432989562685363,-0.06410725677040634,-0.026147098837010684,0.08283093175128012,0.06661323098051801,-0.6789513794844007,0.07885698703133037,-0.6381760542230704,-0.006456312927536422,-0.8616953039476473,0.15320176215393655,-0.6944256036042425,-0.1602122435477385,-0.9894356312136764,-0.1834090107470546,-0.601934694792159,0.1598214418556075,0.7638511308526483,0.7103339984430523,-0.5689494232963035,0.1682354814015893,-0.25766051904801585,0.7960348332127315,-0.529175642653173,-0.32749684023203135,0.24836524793912673,1.3777088421719723,0.4670218576061794,-0.06165464883310931,-0.2157935987696352,-0.167270254070618
1,21,125,-7.860057878846894,-1.9979705641931738,1.493623910061194,-0.574925985001687,1.2709208390580249,0.8015615605873467,-1.1365344935056658,-1.6763026611749021,-0.053287578808697604,-0.46605906789145735,0.885227356071491,1.586817701362627,0.7987822522717869,0.9089798412590155,-0.16549750849199468,0.5020504484957165,0.5067042347814588,0.3438382315484603,-0.2339205473584635,-0.41575574060966775,0.2036280710073859,-0.0775582690052545,-0.02186303317471721,-0.0009465687309830596,0.028609533144246517,-0.7451511888925516,0.3639661831504128,-0.028479637749313027,-0.5994034169959239,0.7179340890289019,-0.44341912169738956,-0.7598304780053992,0.4104184351086777,-0.3894852753242022,-0.1539115200306955,0.09143164568257861,0.7985423935951804,0.03266759463046874,-0.5153071017594951,0.02475689405520529,-0.4259860321576088,-1.018619877239717,-0.41194308375873284,1.1270301097405555,0.01607898366845071,-0.8345802534605734,-0.04703073246728091,0.42377646417825704,0.4190752505926155,0.19923502611435717,-0.3465744805006726
1,22,125,-7.605501800315273,-1.661095909725109,1.524881377710214,0.017995655177320925,1.6757703786142764,1.0999891359740583,-0.9918597186360864,-1.6450612986565358,-0.4078341996583528,-0.5167405440017871,0.7683038448295083,0.5704553495904331,1.2991613429122992,0.6000392827111729,-0.7023926559498342,1.136774077618794,-1.5200118130946736,0.2191933065728702,-0.05756261972830648,0.12370786357879891,-0.08845202396045714,-0.0676567641311371,0.01859320272029237,0.010873112134988589,0.7094640002628677,-0.6404331890818683,0.49844959835176766,-0.25860064159257085,0.9013612185327323,0.35940881759392473,-0.5886085816060445,0.3979415751675367,0.4416831430785589,0.26357257355599933,0.6701301015307913,0.407915157240335,-0.06943335688541936,0.6850353244183717,-0.33862293057495635,0.4828667957528977,-0.40800039619127093,1.2767488620565544,0.6438732761589707,0.17483161749182088,0.8189570285842184,-0.09988285322437082,1.0066188627656412,0.32737347837717096,-0.15073964049365773,-0.63483072810457,-0.2645969859523653
1,23,125,-8.022871043623248,-1.8632565239869614,1.560378089192227,-0.3593445889659157,1.5329174977790199,0.4599305075579996,-1.0506068062964549,-0.9427467417392451,-0.061328967742990056,-1.3030792754645781,0.6429220809206445,0.46434000855263485,1.316924232795258,0.6113242056604663,-0.5391447920223569,1.67237520334519,-1.5956004527629053,-0.11545976661921806,0.26314734638666787,1.7173179972620707,-0.8165136215603462,0.10034572933415199,-0.12044261371981967,-0.10419974569295952,0.7032863287012883,-0.35028748391828163,0.15302423636605017,1.138397760344141,0.22408807083761,-0.8805360705360531,-0.3703822132825588,0.6927302296764574,0.07726855082421813,-0.39371221294055125,0.20161593381085924,-0.03097537535182705,-0.7114937343774514,-0.006303627196265888,0.42349354667759564,-0.9770634915451168,0.64049444700193,-0.4313186313975385,0.379044844858129,0.14820001976233188,-0.4190757784744576,-1.267905483831509,-0.4644903724835758,0.8443700083975383,-0.057172668335952456,-0.29259785891902634,0.04007577277414985
