unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
1,10,125,-8.967848795461586,-2.4093344597463577,1.5593639583563064,0.12427823294626499,-1.6020245152063324,-0.42703823034033067,-0.3850047490468395,-0.3297405225906429,1.2214942962364663,-1.2890319880358794,-1.8358921714464909,1.2777662102433116,-2.4452183923149566,-0.8358759584605665,1.3577336966995,1.3169504649780481,-2.3640181012660038,0.28779200320989484,-1.0892714099832284,-0.3952034385077219,0.15614159622574053,0.02457012298588338,-0.04947987323225288,-0.010089651859560502,-0.6483803213094869,-0.7391497131607275,-0.7226502775144984,0.4004424313145079,-0.29258859968515794,-0.49341274366507026,-1.5299151188645654,0.1380539180744667,0.3392736135134837,-1.0835828572409687,0.19328376671283445,1.028863512485732,0.4508826640846567,-0.4207265859988479,0.44835554517992365,-0.3059683805202111,0.5631383480555499,0.9897524596012484,-0.3487673027994516,0.9000539611104243,-0.0018279199314952597,-0.519700106594181,0.8566553119296242,0.6641264613692613,0.3106039042432453,0.5871673060674003,-0.9421642149735155,-0.08932623861920004
1,11,125,-9.161012655476753,-2.374068527897344,1.537085034732337,-0.17497125299485658,-2.1170196080138703,-0.5823352324867644,-1.1169146293453636,0.21126474608569454,1.4689950164927714,-1.864693918770398,-2.480420666194547,1.0148965075981058,-2.09228828008287,-0.9328967860597186,0.3848826248072332,0.49061550807303306,-1.8530713008514887,0.022490678027444755,-0.7895298123705567,1.1449798755794818,-0.574833651816481,0.05156655724139415,-0.14691338378762422,-0.09027671829161002,-0.4153449251115635,-0.8420765615444769,-0.9181408529016508,-0.8977670747643586,-0.4792826641979393,-1.1723208993515233,0.8208664709495515,0.0037986826555771467,-0.2848009021742731,-0.5364527208913943,0.32000187103322075,0.7293721815799008,-0.30756356810778424,1.1357359351389649,-0.6361732637970541,0.47132097655597766,0.0016981024213670384,-1.2398564481297119,-0.06547962987024857,-0.15107029029833208,-0.04138838709374047,0.5246654604602359,0.3284693621009147,1.0872785971676648,0.2891080381182712,0.29982058840279674,-0.2240632434423776,0.24153687659418654
1,12,125,-9.26664540052261,-2.3442672073838904,1.562366309745848,-0.8056332737536858,-1.9107957212362692,-0.7875549092362422,-1.1810087566318246,-0.5432253476882334,1.1357323796400252,-2.0221095992759968,-2.0000236973663754,0.8019087505855567,-2.757492800465088,-0.9079910266606684,0.2585333070331796,0.3372482062874972,-1.2205627562618178,0.20450288329053437,1.4518737430965831,0.31212685985541505,0.05284075071560976,-0.16305483658175457,0.06428918732093955,0.0071688011259593626,0.08081478198747598,-0.8923278884975704,-0.5924973859547373,-0.7199266724444093,-0.8134613906555836,1.118260307287371,0.06048259071181842,0.61595905012538,0.05081126924561888,0.06643777730949921,0.353783494041095,1.2713668494611978,-0.7632205435813646,-0.8353319601550286,0.272197413645733,0.6211189988317969,-0.5624290273321384,0.09576518668657621,0.2964726368974876,0.11036088180712066,0.8880039378033211,-0.009857633934858808,1.2681740406588058,-0.12276855708715899,-0.5680349336012964,0.47069135691125086,-0.25028756847207717,-0.5494913399223609
1,13,125,-9.451579513863383,-2.28773907383161,1.5690498117919365,-1.55398995553807,-1.5667772511652498,-1.6463961538815952,-1.0210027062014608,-0.9932799882173664,0.5321785897206559,-2.192967836335871,-0.6501170020446274,1.0739570914962229,-3.0678181900476145,0.3380417768745505,0.1603878133906606,-0.2353242266866953,-0.1393857035112711,0.641056933115244,-1.0891819286375204,-2.2098267094728063,0.9612254710032495,-0.10539181419360841,0.1534477245683813,0.14719608868653927,0.9179615785268853,-0.9701218300551443,-0.7221868406015104,-0.5001416822524816,1.2818847542158487,-0.020113702187524684,-0.30361740335062815,0.5978805994591653,-1.1080870215181977,0.7642051894066245,1.3341536785802701,-0.06758488061590574,-0.12912140082007229,-0.021483473998505802,-0.20328026969799834,-0.07562366676772203,0.3480758524028464,0.1869104960783236,0.9324808637321813,0.14123527599834995,-0.6247457617683301,0.23770023190310433,-0.28199529844723076,0.9335042698298704,0.16574226180675022,0.25788091123219875,0.6340475547465746,0.16877274039812865
1,14,125,-9.829375246311708,-2.3626525180875038,1.574889348939242,-1.1119206360796776,-2.065860859748902,-0.8993084870811768,-1.3106043320005385,-1.2066784675841742,0.06843938827803911,-2.4928729535552843,-1.1677081892803958,-0.2803036917181573,-2.4377399558067014,-0.15658856244874375,-0.560384590642775,-1.0536321597322593,0.10482181436081335,-0.06440421766788672,-0.5163418910339657,1.4094288589125783,-0.7001208192377864,0.13237791609982127,-0.14857992830220149,-0.10497740591362441,0.3768510607828593,-0.8275845262781091,-0.5002535885100794,1.3528040920012265,0.0040146130453160515,-0.7723166918208342,0.08372845468895102,0.4657996262184536,-0.6569498503429688,-1.2942127579207154,0.30707988479213616,-0.27129001027019795,-0.4352198078327727,0.1999011446754787,0.037938042540240205,-0.21755739388711873,-0.5362650032052799,0.37199232216035055,-1.0268446804479605,0.15987197609977674,0.03421923020089576,-0.8037922432660167,-0.3022839109732147,0.029010368970341493,-0.0992672612499401,-0.32867220015999493,1.15962753436155,0.8545235177304044
1,15,125,-9.822769256164134,-2.1277894168200837,1.5940282148021825,-1.210474348636072,-0.8362851511898018,-1.5724992393532269,-0.5004038060722411,-0.19837312124873024,-0.7114106697666441,-0.9114781914703499,0.15412864980900826,0.272691043694863,-2.4181383243752825,0.6819001779334576,-0.8357962762911527,-1.762473807666046,0.1841105813736719,0.07811385859656257,-0.8799473804527765,0.6208154220784494,-0.30151977409733405,0.10718894149466321,-0.10518904265660797,-0.038567237534044785,0.14516203317739734,-0.3614516560930617,0.12753703883023973,-0.11280462270410958,-0.784783518354782,0.10956582225836901,0.4957723015994226,0.8943358121691071,-0.17771581951278992,-1.003563611520594,0.5921400790313615,-0.21303822483305418,-0.526005713243113,0.12051520705284952,-0.004372205464221457,-0.6083048557061143,0.3207374066606524,-0.671300782379556,-0.43827664234033853,-0.5936839833146654,-0.5105412957868626,-0.5989671859349052,-0.29155389310118585,-0.2430523590302705,-0.37345440815754927,-0.2865632919765034,0.7990807240445331,-0.06046304562953784
1,16,125,-9.19587242837116,-2.4174644036017887,1.6318621575702084,-0.9056519186945408,0.5043103542986845,-1.5228513197599287,0.5171090191755042,-0.865191556719961,-0.07643145083346214,-0.22702581746694325,0.004475430707181858,-0.918293288587128,-0.9634701051402775,0.9732566269421007,0.08457668521313838,-0.2400929307257939,1.0011781500970607,0.41414366312700657,0.12698604799504548,-1.1172604532856623,0.5708780785873343,-0.16338938704632144,0.140527490293793,0.055349183393798296,0.37574507282245945,-0.7257319284780465,0.3567768397631746,-0.6642678212643244,0.2920025507496947,0.5488898008452832,-0.2363613684538567,0.05994080868986171,-0.13512205257964752,-0.8314498535912426,0.6817321901031589,0.3179964129573124,0.007009238321033041,0.7258286183075879,0.7662387951845071,0.2014487429327119,-0.21470392571988758,0.12945279922613342,0.5544252222956211,-0.2944669500273516,0.21292784748130472,-0.7387030285548938,-0.720973493744192,-1.2275621141621023,-0.13003051910147861,0.3726153483980129,-0.12153139540943457,0.45108358064128645
1,17,125,-8.96045254202306,-2.5899598491533236,1.5519054661519045,-0.21826580311636007,1.0941691845171284,-1.5497056187535208,0.30184067000162856,-0.519302136678003,-0.5132603736872215,-0.24421460655384528,-0.0531083455005287,-0.6646387091916255,-0.4181891564182492,0.5415139870403378,-0.03528219013229906,-0.609727470989127,0.10775238709972264,0.20169893656034094,0.9535705714320566,0.06622089577695972,0.05219635486907246,-0.10846057285074216,0.07712727356352175,0.042333157541705226,0.07522296699022639,-0.7473388438409785,-0.15989276241959083,0.34246905125955523,0.7774576291508506,-0.13345507228769318,0.29960064215481985,0.3205732096685074,0.026627359656887225,-0.5481780295781326,0.5180928002618209,1.0497286731536684,0.3787139739827859,0.8138651297952092,0.19920080092667147,-1.0058134582657545,0.008125550695262858,1.0734190787431364,-0.0676086311769805,-0.6882387607931241,-1.0503740387504228,-0.31661950994490834,-0.5765851841653915,-0.8827987062056187,-0.08504377356993632,0.11739069130933756,-0.3572036570018326,0.7951685679385585
1,18,125,-8.537801910415006,-2.6337299451270373,1.4872103711413027,-0.8152536776280525,0.253221017539993,-1.5916299766085586,1.092510983097463,-0.15425800315952712,-0.4951046348227944,-0.62702191409384,0.06550679852966938,-0.8635703425859896,0.3012010123088993,0.15986545004167366,-0.04518119656587373,-1.0279548394443399,0.36587448602303174,0.0456434849192556,1.3434250677563735,0.8829963062994557,-0.24627499070602565,-0.040327943924647815,0.00965199736629918,0.0002557317672385621,-0.10957720768391696,-1.3104054549322046,-0.0293733201490176,0.6038323000679572,-0.16564346795303614,0.18431514603841057,-0.1004988604058143,-0.12066251061795173,0.5035772951523814,-0.09359359841799714,0.6238472609096515,0.7119885988143076,-0.8218843476562674,0.9371349206853001,0.31296749566542503,-1.1858231962996093,-0.9959033207280983,-0.0033121801931004324,-0.5628726251256086,-0.8685169351282304,0.0010293452461025735,0.12997943166694073,-0.14445543253443105,-0.8728222932478878,-0.5238980072637278,0.03239495535080629,-0.2830334884649528,0.503471797154348
1,19,124,-8.711910913298212,-2.663526017341723,1.4428359094743555,-0.5873035651543758,0.6736668388337939,-2.630230057192771,0.33795374725111993,-0.3372881812566771,-1.6594372487317606,-0.7631381751963935,-0.17189460163670522,-1.1529134507621712,1.3852079078454658,0.09177086722374818,0.26344743305778606,-1.3727607974056846,0.3055277416119425,0.12881512857462712,1.0760346642191116,0.7276329651879407,-0.21722794834989984,-0.09216804963566749,0.00950114086332309,-0.014277537161689322,-0.12576050701228067,-1.739322811778487,0.3575852433913033,-0.3273909767394068,0.14247216184006056,-0.0628793702002263,-0.4019403446619559,-0.2350260365620289,-0.0985397557387423,0.27181729722634673,0.4266949279718926,0.4183633966666513,-0.6759537711467948,0.03975835128437508,0.7535262469303853,-0.7822092912234055,0.03988802127250132,0.4218978146563702,0.1394108324656681,-0.4398948466851626,-0.08713902882423563,0.29875979053707596,-0.5237476850368109,-0.9575420563305526,0.03626339089605197,0.603908704333959,-0.27040509874273316,0.0847635965486268
