unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45
1,10,125,-9.720427183294563,-2.351588542753703,-0.7901133265053952,0.9727373305373009,0.13563005304259781,0.2714391442558446,0.6105091323593251,0.8349043124193245,1.3011049841439757,-0.10768657918675506,-0.4665265224523118,1.056584758899955,0.8448625313180012,1.9389238962231263,1.1593216108487479,-0.7945666634015961,1.0841617535134853,-1.031405130013627,1.350141688138905,0.19101038355818203,-0.09597321177633399,-0.36609793271625324,-0.6759333695391478,-0.8931545712310887,0.7467612946883869,0.4354643302699919,0.9358433004440335,0.5039303158263002,0.2708184258664552,-0.3934812823307111,0.43664832509664037,-0.37030244662560147,-0.3202835962734011,-0.4073978170792354,0.32604928696440455,-0.42002411435737574,1.139977793452351,0.0006334359468774272,-0.8220412081067251,-0.5733666059261686,-0.36535342700365814,0.13519396716098162,0.1970918952987182,0.36870916548223825,-0.12786046384977637,0.00617427204763333
1,11,125,-10.088393885631163,-2.341122834078985,0.025745420774751823,1.9673738995864625,0.5800469297721027,0.23977523906097972,1.446038903837323,0.6423191853683305,1.059968462604028,-0.7034052017483869,-0.7846704265533331,0.7691791206752496,0.9562440365308422,2.5228706504789313,0.3619673477956899,-0.006742906751845446,-1.4028433232048507,0.497022433251761,1.143983346698064,0.4085125354801061,0.3122234477899989,-0.09195176731760438,0.9001500476644902,0.9777976261743663,0.46523107206875297,-0.6925568584777998,-0.7515400401635216,0.5541064280303244,0.2073668785221229,0.0697003568371435,-0.5791376479033102,-0.10563233182863623,0.031813687174995546,0.0208896928495038,-1.2091091393800975,-0.6663849810972564,0.28527973970767395,0.5803019847294795,0.05124263707151544,0.07513332874708943,-0.4956231281561589,-0.13282006748396902,-0.43899288976979056,-0.09365074207712522,0.44967736439681255,-0.21817658730533226
1,12,125,-10.168857904206222,-2.3688663561805425,-0.3865192239430349,1.0880513360303836,1.0236432209699244,-0.18178307093837728,1.4417013815402957,0.44627461387714573,0.23586298394290017,0.11570990753612247,-0.9600266118819005,-0.37417363290813527,0.3982640167047543,2.8631556283670405,0.5037569531309298,1.1137066850888553,0.025947527871124226,1.2464377535941862,0.3385083949516412,0.04625572142538722,-0.3148168063378888,1.048199401465653,-1.2243051231332442,0.0209095777148449,-0.9907247799292561,-0.5824445721796986,-0.2683993531806847,0.21689722487832216,0.2142526996579538,-0.15665309616255085,0.4182365176781827,0.5797170343233697,1.2591149190593742,0.4720667596434428,-0.5246193400440339,0.08374485165103496,-0.3973529962386829,0.10367390133561032,0.10590496099101003,0.4042469905590092,-0.10844426378588731,-0.7360053412385915,0.4928581422036105,-0.32551108329669215,-0.385740162258676,0.13029030537254827
1,13,125,-9.23870066743462,-2.9569174072060886,1.2700413133595365,0.9092585787294354,0.9974114467022439,1.5251083405841463,0.04858335264241665,1.832822203735778,-0.4732438681540752,0.9536111668259625,-0.6743550132295852,0.17785601470340737,-0.9148794518347156,1.4661933712181114,0.925100223462393,0.38072773832404444,1.7170748462199588,1.7308398643523457,0.04427627580499821,0.322790588443922,-0.0652233894182943,-0.9544695978624864,0.3556264830012368,-0.9792860749433104,-0.3371768485344762,-0.4822150343293753,-0.2770941915247227,0.6473370087618512,0.8008757923305596,0.46202858768780125,-0.15544498266048395,1.0510810552283905,-0.2731449818164901,-0.7505154548911066,0.16257730843482848,0.807404641378565,0.719882290416206,-0.5561261077137514,1.6839759803430108,0.12714132438001977,-0.9023897647380607,-0.597933898722172,-0.5630134416606862,0.0626555705168313,0.42443189798771,-0.17860645602035405
1,14,125,-8.83977427533563,-2.834229633344334,1.381071109722422,0.5897346169922072,0.39235933846293375,2.151886471183167,0.43296721405754546,1.6351700435478786,-0.43959307709254186,1.3920760522812983,-0.37241493261459674,1.61212277126138,-0.9343799805309362,1.1915886170357992,1.130897434526205,0.31113675966384613,-0.22073379265577334,1.7329541576312688,0.27601104046422836,0.6273389302948491,-0.0900098146152721,0.8226284107311821,1.2327817358194189,-0.4680541367074138,-0.6769481071341944,0.8790213490753821,0.13596267968744255,0.07184666541249626,0.7334263646147979,-0.6021946510607523,-0.8602266686656997,-0.8647474435215211,-0.664538065016041,-0.9024643196516352,-0.07329395925378296,0.6984045491253947,-1.1887128545450134,-0.5961596516712143,-0.876349441791216,0.892600827476158,-0.38456351508142483,-0.6132077859888795,0.5377472312458612,-0.2825218341660895,0.6893919620267865,0.3035431116782979
1,15,125,-8.659803487095912,-2.822280910319398,1.6867232564904444,0.49750089988825513,1.4661600545430669,1.3475598941987423,0.7062712870818092,1.6360966517442677,-0.5017161407386188,1.6970217687142304,-1.0286116746697744,1.9836292969310503,0.1646858876934073,2.275965221666798,0.5326343303435203,-1.2684127091470971,-0.19215924677361984,1.8495355360490664,-0.5362284537805551,-0.03785182667582474,0.4218349744922037,1.1277012890028273,-0.12945003810303524,0.22660695092932884,1.4919585818185945,-0.06020730660543424,-0.2275553297605745,0.8133007569674674,0.12723417274098683,-0.8467773723748953,0.010450633473515544,-0.9738719631512857,0.10065701367746376,0.6808770322597689,1.4642132822579286,-0.5377658551268449,0.14811819654639582,1.0681231713349928,0.2724809693554009,0.5555236898940321,-0.8190052946129511,-0.47073605396779267,0.3500818385521818,0.5659500921713375,0.012623764396940346,-0.8162805227880889
1,16,125,-8.609585021682328,-2.7992523580764526,1.4148963445017693,0.19149849277515557,1.3159715666560503,1.3585531414227028,0.3047907417313437,1.2886423413810686,-0.5422594987347005,1.323403925096704,-1.5101397250167423,1.4383484865725578,0.5984959221502717,1.6885786393296687,0.21817305953939042,1.4412584124937433,1.0614467232783544,1.3037431542726508,-0.03372368680255184,0.0836522623611431,0.6553532131941456,-0.3801925971806503,-0.4985503490179868,1.0372611681371158,-0.8591756478372146,0.6929373693280887,-0.2500089224972287,0.5889557141582445,-0.1862865022825736,0.388958706824519,1.3959479765762834,-0.95230175221886,-0.2564459455154464,0.566762864058818,-0.8331316475687113,0.43658078984049975,1.0539943833621017,-0.17708686498162785,-0.9386615582763052,0.5938922183553109,-0.29002303941516655,0.736569144278753,-0.054633619823760166,-1.007160537869904,0.07743170372409847,-0.4650467624291113
1,17,125,-7.997286447412872,-2.843531990831294,1.8854421818019365,0.5953966240400433,0.9680255901336372,0.5376312084847585,0.8153292530425745,1.6941784241669022,-1.2906489914411081,-0.0988923398221679,-0.038503864644419676,0.9515113280727902,0.1290571081887859,1.4940983138683797,0.07584440506802494,0.5227813282297359,0.36709941712380706,1.5528508819909639,-0.16406894168159714,0.08445970089202504,1.071673630781378,-0.5676384478396284,-0.8852708318199429,-0.8220391602108713,0.7142507084486722,-0.08865115995065471,-0.13364807041997853,0.056699184628045365,-0.21613797362019582,1.467559714148475,-0.4463613458942094,-0.12108037817798202,0.9949324565955073,-1.1930025976717908,-0.29922556110582815,-0.3560609554918147,0.2548653579719792,0.6217364943579542,0.8393161762432904,0.743243427866448,-0.07288689518445932,-0.8718758344672816,0.1208498881117793,0.008477900014947337,-0.18900144912559597,0.7883373434661125
1,18,125,-7.581541963594816,-2.736050091386808,0.889220110376678,-0.07474424786765312,0.6904582410315858,0.34584131392708545,1.2257573000978543,1.0495230320498663,-0.3366958744590245,-0.634619213447307,0.545339090649153,0.5307497579650438,0.3039181211923269,0.9628869689294757,-0.35164613390411914,-1.3378046127626666,0.7532407779536947,1.6826863723473842,0.5893087236829396,-0.37293742754444076,0.7883325388385432,-0.5201995154654845,1.0726478574659235,0.4224418886183143,-0.7939302846006349,0.12617713114453907,1.739802591667919,-0.0697160079386909,0.8005450424029792,0.09424916868284743,-0.49366004358106186,0.7978077355947245,-0.3145973687599416,0.7822457973991425,-0.40618554728556455,0.465615224167566,-0.6137370682809585,-0.33708972149350375,-0.011784474997496484,0.3679508559687929,-0.1346157206996713,0.09862452104504935,-0.6415535425757032,0.329875298649043,-0.23798273969958092,0.4771010248621892
1,19,125,-8.044844500698543,-2.434248824138891,0.4451766473078178,-0.20579157033100726,0.604991783491088,0.30091827476861505,0.16355079032668687,1.6751697260815734,-0.9202475040337751,-0.7261601802505583,0.5356785102744291,0.5663870893383226,0.34992006043805685,0.933721844282306,-0.09786818589764192,0.3158638095398498,-1.705814297554976,2.066134998646735,0.24278543789836812,-0.8612614762229831,-0.289519145601723,1.147575839428981,-0.491837553613762,-0.2759288646370553,0.8371295659530146,0.1465091377591732,-0.04556837200370155,-0.781752888786837,-0.04672804947916503,-0.6901737278180742,0.5575575906256837,0.4700601498724413,0.5065716598135908,0.3376271106263164,0.7988598896762186,-0.4718991119141616,-0.4195582843625402,-0.1159374819251369,-0.5284728127596006,0.862639825162921,0.30492944246737486,0.3793391671877122,-0.22815087445715507,0.4257080958669812,-1.00460661656719,0.9131526520814691
