unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,6,125,-7.36551363344685,-1.8100555128896918,0.9257220499862696,0.9982990842911925,0.17326852612932972,0.08338068884392454,0.20666322734297257,-0.07346121184156659,0.007214333903176942,0.0335178763826721,-0.18481373636564405,0.22425720486020728,0.32173069070924976,0.4625806499125497,0.6421199436049955,0.3704875343856111,0.4483635673176004,0.7488691458710265,1.3014677764211484,0.8735900745388228,-1.328942968947403,-0.11648779659541038,0.09678633970396307,-0.9636449080828019,0.06831532417320398,0.6962178510643007,1.1033239700083357,0.42161341519821943,-0.31426466111359097,0.4693845369366754,-0.0205851098606528,0.16911367929215845,0.642154715683868,0.18686400817588153,0.2018666515740946,-0.024742334832141326,0.18239610049522323,0.210876306142545,-0.29464166003827696
1,7,125,-7.561842310988325,-1.7156243976939767,0.8562379755923335,0.38176949644591734,0.28904592785933986,0.08419423261216816,0.20106008671652345,-0.11492118509343216,-0.03308008299288655,0.041365954835585986,0.43279505121997214,0.3223361841807327,0.37721457792473556,0.9201805231935059,-0.0641374330827897,0.7736007040802056,0.45038687815235834,0.4926259915885461,-0.8861462995718867,-0.7289628076034393,-0.07741348124505122,0.9971875758681121,-0.4098865143571505,0.2468720337034883,0.5959051864302704,-0.9194602295247176,-0.11528617159523954,0.008472876289537462,0.913780708010356,0.19530895452049638,0.7977595662651529,0.34024158055626946,0.36359108892014574,-0.19130983258408438,0.50741709090069,-0.4892750223103561,0.5068175835254919,-0.8119319182896861,0.23165102426216028
1,8,125,-7.143855638872055,-2.044909274930101,0.7483798365967868,0.173464058837617,-0.30261035057429775,0.030702313090253723,-0.0004929178355523895,0.02778972267125004,0.015304756088845807,-0.021081781392813574,0.2574037382437011,0.10795422640336341,0.6193833461440658,-0.26022778373644123,0.29160852968227985,1.3308705922233055,-0.1707308610792174,-0.8283868262974434,0.45667606661269744,-0.5931707652319168,0.6992468434155008,0.4346731570817369,0.524396628354797,-0.2544497934878101,0.15525290281124712,1.2909358419039827,-0.20700636394197228,0.27572677027701165,0.7036301757712236,0.2527164245401683,-0.13147507515299275,0.19687484939331598,0.32959552696995137,0.25838550236594215,-0.45599342705158974,0.6725488029046797,-0.4440544151158976,0.7769243006432073,-0.2922155046176792
1,9,125,-7.330742976618111,-2.1362816784533227,0.7444351611773277,-1.3322101517763363,0.9244359957904191,0.08364197163385742,0.3229948626777069,-0.1702351820881696,-0.11958413008841576,0.055338823840528885,0.1701349911950199,0.6344229281692003,-0.4618250620965004,-0.4962844964752865,-1.4342534782848553,-0.04629099736098666,-0.34193222702521175,-0.7806094821300297,0.32387219838648307,0.7809790379362059,0.7290645623602475,0.3281647951104849,-0.37061243881973416,0.44519166428294377,-0.5380457351465991,-1.263795801598967,0.5632580336883495,-0.6751384942240348,0.35765000567343347,0.18184656706872893,0.03160169090300055,-0.039109289659631244,-0.711258233777282,-0.3972546943757859,-0.10912252042843047,0.1797029616054593,-0.5007409057562651,-0.7130872522769995,0.44267115236808907
1,10,125,-7.53107366701007,-2.027549072450334,0.6445930716384796,-1.1940284477906093,0.33684252514653507,0.046881033596020534,0.1551449439078622,-0.03469782093992337,-0.15761713201651126,-0.03957107655816451,0.5783076350521824,-0.5728463552360114,-0.5128501008091865,-1.3035140667805387,0.22633959660264033,-0.6710022005193653,-0.5253756092188508,0.49696550209356644,1.0148606802452227,-0.22808428465889022,0.011022209762563247,-0.30578227283934756,0.735638042605983,-1.3797471604482003,0.5123990862526145,-0.05132109331918898,-0.85177298842529,-0.31845979142342795,0.24622907998973353,-0.3231519956470772,-0.4657625276086464,-0.350888350867111,-0.17047514983487583,-0.32016171733974613,-0.34774949245123804,-0.7666587319148305,1.1185747417077592,0.19953349396731884,0.019582157802120036
1,11,125,-7.624155455908089,-1.9877717325041757,0.484883897279608,-0.6967446006353981,-1.252631415775929,-0.112166559735661,-0.38223988829413547,0.17048554053516143,0.08259106305007068,-0.08277718817856115,-0.6654695277401304,-0.6744202720660213,-1.1281753381397148,0.8934993953654139,0.40779794750742454,0.21113633920956765,-0.10922623020855533,0.4818492850137531,-0.33092168592115606,1.14357380676008,-0.07897701309449998,1.2847172640096762,-0.07313464499406648,-0.08997531283094076,-0.8972919358747031,0.2182410586504136,0.06180089197207829,-0.9630970919240404,-0.32262429992919706,-0.547808768277605,-0.011612781241666651,-0.16060075811771285,0.10871639676090374,0.7274520615575406,0.828762133603325,0.6382839197703055,-0.11632087532527978,0.1856989086532484,-0.2509593706241238
1,12,125,-7.684996648790481,-1.920376542619851,0.9096709971569795,1.438236149530184,-0.18042342202011333,0.09889012235245224,0.1406523104282887,-0.02887128992702037,0.03272097308661106,-0.0051617129197830385,-0.6188002943917479,-0.7897635894294786,1.1489618292880446,0.15107856536742195,-0.40478436275570473,0.096282163721054,0.5645745191238843,0.7056250401688962,0.6074475680714294,-0.8200362573519698,0.5564696807889488,0.2416722968057688,-0.7593172806494954,-0.3132758905496086,-0.345130190070243,-0.6118889435238773,-1.2102336883072333,0.3856544268690558,-0.7506444102734323,0.2113528189055422,-0.12667920951386405,0.7096282787823021,0.3828838788770358,-0.661691894113519,-0.18277396721893563,0.2808250477298262,-0.33951196429496294,-0.4961697795917208,-0.15998969556319437
1,13,125,-7.793052576357958,-1.9234605669319664,0.9560035504934984,-1.3381379906652244,2.166537735712964,0.1693733427912573,0.7910440344548078,-0.3367873961116594,-0.23077628086817484,0.07890944655035169,-0.6342068049283811,1.37545088376996,0.17276620851575636,-0.3734755271347762,0.20765704977973706,0.2708065385463749,0.9507090212433029,-1.2006922659917365,0.3306159890923708,0.08062179040602747,-0.17194518804092632,0.07078813159501988,0.12604563436148827,-0.7509246268914537,-0.8247807438208757,0.09824467974645956,1.0272743726011948,-0.43069633242278377,0.06311767235921899,0.2876874925419707,0.6080425935521175,-0.8250721327378735,-0.29654326268205833,-0.2124916423003439,-0.2791930002113026,-0.3717033036578275,0.25551957156180943,0.13636124642061162,0.20806572814786323
1,14,125,-8.13535658464159,-1.9242282615754978,0.48143443678998393,-0.35240704944448076,-1.5416194335270141,-0.11010435689635364,-0.5013905166644995,0.1909725455912425,0.07978710137428484,-0.08330198863068015,1.4927634013153388,0.18697180400051494,-0.4963137358605162,0.26734875379193435,0.5226004869417438,-0.7142429898826744,-0.5712899541705106,-0.5973720545626754,-0.04933892325778834,-0.2733696559872261,-0.08401663056242664,0.2984827983984357,-0.7272027306921905,-0.49692106143877207,0.7882676919491242,-0.05613291891900522,-0.5036400188276939,-0.43826504896303103,0.348822047945314,-0.6065632946573234,-0.40284164682313517,0.04038101423637968,-0.06669050091233164,0.5735410677405239,0.42124071213271536,0.04513790194923043,0.015604932290247868,0.7013294477012023,0.9280204054323574
1,15,125,-8.223890343343271,-1.7559710616885642,0.5796373114514106,-0.8276271390634364,-0.760325734499986,-0.045333609971538534,-0.22478867409894354,0.11463007365782339,0.009013623155838951,-0.047470454614404,-0.05021153519725591,-0.7473919274726608,0.13838806368520098,0.4729651037481029,-0.3784597223210551,-0.5573679657404164,-0.5915879378598555,-0.4070429883544615,0.08445790618932666,-0.3525221302648636,-0.13538243414525344,0.8768386251561137,0.31634271218525395,0.3403998483175615,-0.2468924064876134,0.4194179996239839,-0.3357949258848344,0.16968392142880825,-0.8746280367203688,0.26778702698532575,-0.06265173575268218,0.2708831392907764,0.3494488390651304,-0.0382598900627387,0.03798680115993096,0.7001727211055429,0.6942525538990159,0.4049816151218261,-0.11133207591290539
