unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
1,1,-0.0007,-0.0004,0.07456140350882379,0.42773727793899496,0.219937427461268,0.0,1.0,0.8184143222506464,0.3030303030300274,0.0827662777885223,0.36206896551723844,0.6492307692307691,0.18181818181801646,0.2218270811823544,0.3061775829981386,0.0,0.2857142857142918,0.8518518518518547,0.8164057710385393,125
1,2,0.0019,-0.0003,0.2192982456140271,0.5027602802746074,0.2840238179340986,0.0,1.0,0.662404092071597,0.24242424242402194,0.06493451875277856,0.3793103448275872,0.8400000000000034,0.33333333333393966,0.15366525180679957,0.3800204118388777,0.0,0.2857142857142918,0.7777777777777786,0.8258061879265952,125
1,3,-0.0043,0.0003,0.30701754385967206,0.3672234411494131,0.3107685320684226,0.0,1.0,0.7928388746802852,0.3636363636360329,0.13954192566176005,0.1896551724137936,0.8830769230769135,0.2121212121219287,0.1702994149363235,0.29597166356487037,0.0,0.0,0.7160493827160508,0.6635468181632405,125
1,4,0.0007,0.0,0.30701754385967206,0.18320475617524323,0.25198062269767973,0.0,1.0,0.8414322250639543,0.45454545454595063,0.11043914912228558,0.06896551724138078,1.0,0.3636363636360329,0.1760353332568485,0.0,0.0,0.2857142857142918,0.6296296296296333,0.7242408141578451,125
1,5,-0.0019,-0.0002,0.3157894736842195,0.18532804869417419,0.36173487409799776,0.0,1.0,0.726342710997443,0.3030303030300274,0.15813069333579222,0.19827586206896797,0.8123076923077122,0.24242424242402194,0.17574853734082296,0.3656120549918995,0.0,0.4285714285714306,0.6543209876543159,0.7865696652634142,125
1,6,-0.0043,-0.0001,0.1973684210526585,0.24265694670535964,0.16367260432961217,0.0,1.0,0.8976982097186408,0.18181818181801646,0.1121213905407501,0.0948275862068968,0.6553846153846052,0.2121212121219287,0.1666666666666714,0.25394728942787737,0.0,0.1428571428571459,0.7530864197530818,0.709935831936896,125
1,7,0.001,0.0001,0.3640350877193441,0.5204543845990486,0.14853408689508996,0.0,1.0,0.8132992327365685,0.18181818181801646,0.1916072975632659,0.26724137931034164,0.8523076923077326,0.2121212121219287,0.1615999388168632,0.17350063036561636,0.0,0.2857142857142918,0.9012345679012341,0.7313933052683268,125
1,8,-0.0034,0.0003,0.3991228070175339,0.18922075164555707,0.2292728465458964,0.0,1.0,0.6879795396419581,0.12121212121201097,0.037429871560860306,0.16379310344827758,0.8984615384615608,0.2121212121219287,0.14965010898244202,0.23473614696524692,0.0,0.1428571428571459,0.7407407407407405,0.594882903502679,125
1,9,0.0008,0.0001,0.20614035087720595,0.47303418500955274,0.07359842559418439,0.0,1.0,0.6470588235294201,0.2727272727279342,0.08503730370344442,0.20689655172413524,0.6892307692307611,0.2727272727279342,0.09821804137507684,0.025814972684159443,0.0,0.2857142857142918,0.8395061728394992,0.791065516818577,125
1,10,-0.0033,0.0001,0.02631578947369917,0.482235119258263,0.21640510672654756,0.0,1.0,0.6214833759590874,0.2727272727279342,0.1291120288672687,0.0,0.6892307692307611,0.3030303030300274,0.13349393904630347,0.36080926937624014,0.0,0.4285714285714306,0.7160493827160508,0.9194016430293885,125
1,11,0.0018,-0.0003,0.27631578947369917,0.14640101918040926,0.22094666195690849,0.0,1.0,0.8644501278772339,0.2727272727279342,0.11153260604429249,0.08620689655172242,0.569230769230785,0.1515151515159232,0.240564414362737,0.39322807228192147,0.0,0.2857142857142918,0.7037037037037024,0.9384068336943656,125
