unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,6,125,-7.362022759147343,-1.5611244511141626,0.9312142288272827,0.9976076186202633,0.1722061601426647,0.0833877326347133,0.20684604465024328,-0.07319166412401766,0.006647470544055107,0.03339689370300003,-0.1778557633400908,0.2153267851233343,0.3429876497750025,0.4572208309522676,0.6705636040332873,0.3610024036592835,0.4786376241714562,0.6675477866831758,1.1483247800455814,1.1513933413272266,-1.2816023073077103,0.20950358303788294,0.03322736848147107,-1.015591283260658,-0.1229454121989595,0.5122731324564126,1.1507105896593388,0.40135077851610623,-0.29065552575257875,0.4865853936191081,0.010386960949886396,0.1630950788158781,0.6457232683575042,0.1677668955776229,0.2012101319357146,-0.022805473563980723,0.15977355763352324,0.19037272874305217,-0.30096359843959536
1,7,125,-7.557611014684675,-1.4780442678087202,0.8611304555767687,0.3811424367121518,0.28920970181900163,0.08456095787829312,0.2018264311907318,-0.11497188482152472,-0.032731742404549395,0.04095021743897572,0.43100389084067864,0.3282043146938625,0.38191477071929864,0.9264660521543518,-0.03719720348778249,0.8016148605844772,0.3498358106509402,0.5180252788773607,-0.6923614627498271,-0.9092034946244169,-0.1262417411281194,-1.0720772877999198,-0.13946321394695757,0.08623418682818099,0.6260565744229822,-0.8970657767807964,-0.2147431160912712,-0.004807944927708528,0.9551125299790937,0.1653370626000381,0.7809543973579443,0.31430916469817227,0.35944818832460107,-0.20318591106896064,0.45511176305888695,-0.4797949255485896,0.38605966423241866,-0.8611575305781747,0.2211374363081145
1,8,125,-7.142377217684874,-1.7917074730244762,0.751915686117541,0.17522846743577758,-0.3029655311243386,0.030624163833488004,0.00011279264182393006,0.026873695758741985,0.015190037084879747,-0.021119244008704928,0.2661969509277196,0.1125682811551434,0.6287365293521194,-0.25198614100589467,0.2921312405639326,1.3087489046868104,-0.48195500769926863,-0.7517037074482175,0.5320098319683955,-0.48992313756077516,0.6809783890874316,-0.34390920641562006,0.6418626799812089,-0.4309269377272951,0.007019468946363168,1.2435363386857308,-0.08510220598970748,0.26519535564231955,0.6660735720315449,0.22777260931550233,-0.18432883567533098,0.19373853046545741,0.3011536797554517,0.2941675624449652,-0.49039380982561215,0.6630735563438529,-0.43523164419709237,0.8068465739658537,-0.2916619794835591
1,9,125,-7.328229426231651,-1.8760467598483375,0.7477833360041459,-1.3322792284159923,0.9231969054205059,0.08423067485054911,0.3236735057822404,-0.17088194715279129,-0.11963473925110779,0.05478913537590109,0.16132635566659603,0.6472434404082497,-0.47532340956731783,-0.4543264491802048,-1.445189349943671,-0.06912759271353501,-0.3690589884229214,-0.7581430710010931,0.1301525454007116,0.7889186250890367,0.7466487113833915,-0.42215012703539767,-0.2399770602657106,0.5438208254255541,-0.43581882827137336,-1.3332153985738668,0.4295997086077581,-0.6789448166134167,0.3613229589168299,0.1750929179897451,0.016887093228397567,-0.04155966301743188,-0.7194744582837336,-0.378218031464658,-0.1202461430763992,0.171995831919055,-0.45907162897757003,-0.6619049637826075,0.4987325557976694
1,10,125,-7.5285830249459185,-1.7770193096004994,0.6472769371773378,-1.1937982158535703,0.33671463347383657,0.047516788533703926,0.15642285457739416,-0.035687800891117685,-0.1577536800896649,-0.04017356852295367,0.5711649621390361,-0.5739674530952142,-0.5161486837012795,-1.3139509166369052,0.18608484967085415,-0.7819900232432461,-0.3765045338252706,0.43945519591202314,1.01285954998298,-0.03557063147195995,0.01574905416553868,0.6183367910704233,0.6139818815147606,-1.4278628519918344,0.2846065476465212,-0.01779609711528697,-0.8520164819362185,-0.3420451044396678,0.23132258073978454,-0.33471523529056724,-0.472694179354628,-0.3309911665951625,-0.1514535642588847,-0.32449049646114525,-0.2869660512759447,-0.7395242732758739,1.1715101074440952,0.1415300196341759,-0.023607374800777764
1,11,125,-7.621738570630509,-1.7493611730071896,0.4867152471195927,-0.6942316964537614,-1.2526937740146318,-0.11249667922430119,-0.38069144647293934,0.16872734754973776,0.08226258552055231,-0.08323452531402784,-0.6788535462514051,-0.6544471807729942,-1.119635584322781,0.8884420200858502,0.43734374379549323,0.1136733832894587,-0.07782120738596465,0.4834479757731803,-0.5126559243387567,1.0349611592368464,-0.09007084257471394,-1.2913524276014383,0.18601978544108488,-0.11066856232225226,-0.9446447432635985,0.13270576262220984,0.048823518920175016,-0.9862600012350927,-0.3177755637017876,-0.5276582011365005,0.019510533574169164,-0.1614117550715011,0.14589151417374968,0.6652491243668209,0.9059689899452092,0.6337463632045551,-0.11048124077143216,0.1951882532076537,-0.23754647185038177
1,12,125,-7.681458886384342,-1.6848571854115344,0.914307684353558,1.43931715376333,-0.17858136930524982,0.09890466706884553,0.14115502687200757,-0.030120657924075186,0.03211643280279682,-0.00569610792039345,-0.6133275563818588,-0.7910979070442817,1.1439113527610552,0.16162542597058163,-0.4068788293560797,0.11661546503831215,0.5742527202252037,0.5977637170038278,0.7919880014391275,-0.7648886081052562,0.5341689494159612,-0.38404320214061183,-0.6733528751473511,-0.2746495310844852,-0.36531076794807554,-0.54372904989258,-1.2669771146000113,0.3707347100127442,-0.7244342799080616,0.22531134718729384,-0.0671650521094425,0.7065956483600419,0.39698697263471644,-0.6693963117651731,-0.1871177497964546,0.2939666348118451,-0.2992316334841881,-0.4579673265403735,-0.10748442867025039
1,13,125,-7.788586387179736,-1.672222974037473,0.9611226378195342,-1.339767145467968,2.1647318810117846,0.17080959358992598,0.7916267047276253,-0.3368447705934642,-0.23070111714224834,0.07844326278115685,-0.6337443395711817,1.3696656899881383,0.1875919428162009,-0.36965710169651195,0.20925427886965164,0.44967255518115856,0.766035891516986,-1.3004101503872458,0.2508960807663839,0.11058062039673765,-0.1905044681823187,0.06012723884973797,0.09307097056082209,-0.6002780085729177,-0.9409703566847637,-0.04506112204552936,1.0055657518341456,-0.449542039402334,0.10337159875426907,0.28863637903271055,0.6055531249188637,-0.8353481247039917,-0.3068628705881313,-0.21850571411300368,-0.24571069400826775,-0.3581467581330002,0.34800677983248385,0.1340268038843653,0.21115998474521885
1,14,125,-8.129418272225617,-1.6601760223598905,0.48675991863359863,-0.3519110104245497,-1.5426901018197219,-0.11033803427651474,-0.499678212416679,0.18943813784731242,0.0789867224639864,-0.08389239968524824,1.4837810555958069,0.18794770999761462,-0.5051809524501116,0.2430389968087019,0.4948364023701985,-0.7807444882095773,-0.5588384995167655,-0.5988473317773465,-0.022770176705989627,-0.30702499393351107,-0.09751967186330791,-0.40545385506301485,-0.64486760946843,-0.6234350357518014,0.7218262720519941,-0.02911844245695644,-0.4909792532452164,-0.4491118108806031,0.32845093354717725,-0.6152805596033147,-0.39783117678144386,0.051677008122752076,-0.0444875237572199,0.535574065412918,0.49758324694277045,0.034356675324991724,0.11357969678110953,0.7370248720259961,0.907439904774067
1,15,125,-8.217293833977767,-1.5030181261871356,0.584170656377735,-0.8273396299523922,-0.7618757805360366,-0.04547285517114799,-0.22355992620773626,0.11341638875295565,0.008715159297432835,-0.0481279153528022,-0.055656367888902394,-0.743260493440809,0.1257219686531054,0.46836883028821125,-0.390535716228885,-0.6273296672938283,-0.5480771992702129,-0.38473402706329163,0.11871903607547776,-0.32308161708945793,-0.17874082548597472,-0.7939437177029964,0.5379408859628412,0.2624970920346618,-0.23004163113318027,0.4205795769930916,-0.29474240803779844,0.17484947601797163,-0.8721812942021883,0.2906956445028633,-0.026660867098745388,0.2742819835769197,0.3644767468643483,-0.05206486837912601,0.08673725948299547,0.7129642273905367,0.6964794844136278,0.3631913293950579,-0.13007005329665813
