unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5,s_2_roll_mean_5,s_2_roll_std_5,s_2_roll_mean_10,s_2_roll_std_10,s_3_roll_mean_5,s_3_roll_std_5,s_3_roll_mean_10,s_3_roll_std_10,s_4_roll_mean_5,s_4_roll_std_5,s_4_roll_mean_10,s_4_roll_std_10,s_5_roll_mean_5,s_5_roll_std_5,s_5_roll_mean_10,s_5_roll_std_10,s_6_roll_mean_5,s_6_roll_std_5,s_6_roll_mean_10,s_6_roll_std_10,s_7_roll_mean_5,s_7_roll_std_5,s_7_roll_mean_10,s_7_roll_std_10,s_8_roll_mean_5,s_8_roll_std_5,s_8_roll_mean_10,s_8_roll_std_10,s_9_roll_mean_5,s_9_roll_std_5,s_9_roll_mean_10,s_9_roll_std_10,s_11_roll_mean_5,s_11_roll_std_5,s_11_roll_mean_10,s_11_roll_std_10,s_12_roll_mean_5,s_12_roll_std_5,s_12_roll_mean_10,s_12_roll_std_10,s_13_roll_mean_5,s_13_roll_std_5,s_13_roll_mean_10,s_13_roll_std_10,s_14_roll_mean_5,s_14_roll_std_5,s_14_roll_mean_10,s_14_roll_std_10,s_15_roll_mean_5,s_15_roll_std_5,s_15_roll_mean_10,s_15_roll_std_10,s_16_roll_mean_5,s_16_roll_std_5,s_16_roll_mean_10,s_16_roll_std_10,s_17_roll_mean_5,s_17_roll_std_5,s_17_roll_mean_10,s_17_roll_std_10,s_20_roll_mean_5,s_20_roll_std_5,s_20_roll_mean_10,s_20_roll_std_10,s_21_roll_mean_5,s_21_roll_std_5,s_21_roll_mean_10,s_21_roll_std_10
1,10,-0.0025,-0.0001,642.07,1585.25,1398.64,14.62,21.61,554.28,2388.04,9051.95,47.14,522.0,2388.06,8134.08,8.4093,0.03,391,38.87,23.382,125,641.88,642.54,642.11,642.11,642.51,1593.29,1580.89,1583.34,1579.12,1587.19,1412.28,1400.89,1404.84,1395.13,1401.92,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.49,553.59,553.89,554.22,554.16,2388.06,2388.05,2388.05,2388.0,2388.01,9048.55,9052.86,9051.39,9050.96,9044.55,47.37,47.21,47.31,47.26,47.31,522.03,522.09,522.01,521.92,522.15,2388.05,2388.06,2388.06,2388.08,2388.03,8134.15,8125.93,8134.97,8127.46,8129.54,8.4353,8.4213,8.3914,8.4238,8.4031,0.03,0.03,0.03,0.03,0.03,391.0,393.0,391.0,392.0,390.0,39.1,39.05,38.85,38.91,38.99,23.4521,23.3224,23.3952,23.3467,23.413,642.142,0.24201239637671462,642.2850000000001,0.38190312907856555,1584.3780000000002,5.501687922810606,1585.388,3.9836326247394864,1402.356,6.573220671786415,1401.509,5.256643310030577,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.0939999999999,0.3545842636101531,554.1560000000001,0.3462240764463064,2388.04,0.023452078799214186,2388.034,0.02065591117975981,9051.142,1.6138060602213777,9050.710000000001,3.826672473863326,47.257999999999996,0.08871302046486598,47.308,0.12025897979868885,522.01,0.06123724356955255,521.943,0.23447577463115646,2388.062,0.010954451149940283,2388.0510000000004,0.016633299933074296,8131.318000000001,4.269094751818251,8131.43,4.498342904769263,8.416220000000001,0.016667543310277682,8.41055,0.02041808838587354,0.03,0.0,0.03,0.0,391.6,0.8944271909999302,391.7,1.0593499054713822,38.955999999999996,0.11216059914247853,38.973,0.09381423725166206,23.37968,0.04964772905179084,23.386680000000002,0.03660439560732847
1,11,0.0007,-0.0004,642.04,1581.03,1403.83,14.62,21.61,554.69,2388.04,9051.67,47.23,521.95,2388.06,8132.38,8.3919,0.03,391,39.06,23.3609,125,642.07,641.88,642.54,642.11,642.11,1585.25,1593.29,1580.89,1583.34,1579.12,1398.64,1412.28,1400.89,1404.84,1395.13,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.28,554.49,553.59,553.89,554.22,2388.04,2388.06,2388.05,2388.05,2388.0,9051.95,9048.55,9052.86,9051.39,9050.96,47.14,47.37,47.21,47.31,47.26,522.0,522.03,522.09,522.01,521.92,2388.06,2388.05,2388.06,2388.06,2388.08,8134.08,8134.15,8125.93,8134.97,8127.46,8.4093,8.4353,8.4213,8.3914,8.4238,0.03,0.03,0.03,0.03,0.03,391.0,391.0,393.0,391.0,392.0,38.87,39.1,39.05,38.85,38.91,23.382,23.4521,23.3224,23.3952,23.3467,642.128,0.24631280924873558,642.187,0.28604778155641936,1584.76,5.096744058710375,1584.962,4.216261640626964,1404.096,5.187690237475718,1402.0710000000001,5.16436389543233,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.188,0.44667661680459153,554.235,0.37059261850297903,2388.048,0.00836660026559699,2388.034,0.02065591117975981,9051.284,1.6249861537893866,9050.86,3.832547745589493,47.251999999999995,0.08955445270895152,47.311,0.11761046816598271,522.0160000000001,0.05079370039674814,521.966,0.22106811418904243,2388.058,0.004472135954563355,2388.054,0.015055453054023256,8132.302000000001,3.68453117777577,8132.113,3.9969295159602534,8.409839999999999,0.018984941401015778,8.40922,0.02122261896080597,0.03,0.0,0.03,0.0,391.4,0.8944271909999302,391.6,1.0749676997731386,38.986000000000004,0.11674759098157249,38.993,0.0881980095517405,23.38252,0.04765571319369812,23.38542,0.03731838391165676
1,12,0.0026,0.0003,642.54,1587.43,1397.82,14.62,21.61,554.35,2388.02,9050.02,47.27,522.01,2388.06,8132.33,8.3984,0.03,391,39.11,23.3845,125,642.04,642.07,641.88,642.54,642.11,1581.03,1585.25,1593.29,1580.89,1583.34,1403.83,1398.64,1412.28,1400.89,1404.84,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.69,554.28,554.49,553.59,553.89,2388.04,2388.04,2388.06,2388.05,2388.05,9051.67,9051.95,9048.55,9052.86,9051.39,47.23,47.14,47.37,47.21,47.31,521.95,522.0,522.03,522.09,522.01,2388.06,2388.06,2388.05,2388.06,2388.06,8132.38,8134.08,8134.15,8125.93,8134.97,8.3919,8.4093,8.4353,8.4213,8.3914,0.03,0.03,0.03,0.03,0.03,391.0,391.0,391.0,393.0,391.0,39.06,38.87,39.1,39.05,38.85,23.3609,23.382,23.4521,23.3224,23.3952,642.2139999999999,0.3062352037241755,642.27,0.2504662319222891,1585.578,5.139894940560509,1584.8600000000001,4.134040262127248,1402.6919999999998,5.844379351137399,1402.3110000000001,4.86820854570192,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.2800000000001,0.41629316593000426,554.1850000000001,0.30660325431336677,2388.0420000000004,0.014832396974347743,2388.0350000000003,0.019578900207472123,9051.01,1.7156194216687428,9050.42,3.625401127231994,47.244,0.08473488065725843,47.288,0.09727395449050717,522.016,0.05079370039674814,521.951,0.21131598246331956,2388.058,0.004472135954563355,2388.054,0.015055453054023256,8131.774,3.3834789788030077,8131.384,3.0213433362586906,8.41124,0.017483935483752135,8.41103,0.019153012527769724,0.03,0.0,0.03,0.0,391.4,0.8944271909999302,391.4,0.9660917830792862,39.038,0.0973139250056325,39.001999999999995,0.09554521907918172,23.380380000000002,0.04718185032403877,23.384710000000002,0.03725522931228762
1,13,-0.0056,0.0003,641.94,1589.09,1403.94,14.62,21.61,554.04,2388.02,9045.67,47.35,522.37,2388.03,8131.12,8.4166,0.03,392,39.08,23.3677,125,642.54,642.04,642.07,641.88,642.54,1587.43,1581.03,1585.25,1593.29,1580.89,1397.82,1403.83,1398.64,1412.28,1400.89,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.35,554.69,554.28,554.49,553.59,2388.02,2388.04,2388.04,2388.06,2388.05,9050.02,9051.67,9051.95,9048.55,9052.86,47.27,47.23,47.14,47.37,47.21,522.01,521.95,522.0,522.03,522.09,2388.06,2388.06,2388.06,2388.05,2388.06,8132.33,8132.38,8134.08,8134.15,8125.93,8.3984,8.3919,8.4093,8.4353,8.4213,0.03,0.03,0.03,0.03,0.03,391.0,391.0,391.0,391.0,393.0,39.11,39.06,38.87,39.1,39.05,23.3845,23.3609,23.382,23.4521,23.3224,642.094,0.260729745138531,642.218,0.260418466660457,1587.218,4.543756155429085,1585.075,4.306543470890175,1403.3020000000001,5.767947641926146,1402.5710000000001,4.880003301456159,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.3700000000001,0.24197107265141374,554.1780000000001,0.30929310083190265,2388.036,0.016733200530796515,2388.032,0.019321835661645487,9049.572,2.5752320283825556,9049.291000000001,3.0792547799766705,47.272,0.09338094023942568,47.273,0.06815831244649878,522.0719999999999,0.16917446615843731,521.991,0.2496864700645784,2388.0519999999997,0.013038404810173276,2388.054,0.015055453054023256,8132.812,1.2922731909322054,8131.486,2.990236705606248,8.410300000000001,0.01692527695489822,8.40828,0.015503820317729665,0.03,0.0,0.03,0.0,391.2,0.4472135954999611,391.3,0.8232726023485498,39.044,0.09914635646357353,39.002,0.09554521907918172,23.38944,0.03637716316592121,23.37982,0.03578456526368777
1,14,0.0017,-0.0004,642.23,1583.16,1402.88,14.62,21.61,554.66,2388.03,9045.3,47.24,521.95,2388.06,8130.3,8.4293,0.03,392,39.03,23.4572,125,641.94,642.54,642.04,642.07,641.88,1589.09,1587.43,1581.03,1585.25,1593.29,1403.94,1397.82,1403.83,1398.64,1412.28,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.04,554.35,554.69,554.28,554.49,2388.02,2388.02,2388.04,2388.04,2388.06,9045.67,9050.02,9051.67,9051.95,9048.55,47.35,47.27,47.23,47.14,47.37,522.37,522.01,521.95,522.0,522.03,2388.03,2388.06,2388.06,2388.06,2388.05,8131.12,8132.33,8132.38,8134.08,8134.15,8.4166,8.3984,8.3919,8.4093,8.4353,0.03,0.03,0.03,0.03,0.03,392.0,391.0,391.0,391.0,391.0,39.08,39.11,39.06,38.87,39.1,23.3677,23.3845,23.3609,23.382,23.4521,642.164,0.23458473948660377,642.197,0.2487323416401231,1585.192,3.227138050967136,1584.979,4.3407614539387085,1401.422,2.9571303657433066,1402.217,4.6946471882584415,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.404,0.27300183149583196,554.237,0.341045777311831,2388.0299999999997,0.010000000000311128,2388.032,0.019321835661645487,9048.922,3.2256890736719286,9049.292,3.0778123544003875,47.246,0.07569676347110339,47.269,0.0688718616949788,522.056,0.17770762504740728,522.048,0.13206059215356117,2388.054,0.013416407864747154,2388.055,0.015092308563377161,8132.0419999999995,1.4348588780794478,8131.226000000001,2.9665700358793714,8.409099999999999,0.014787325654086855,8.412040000000001,0.015595170192509514,0.03,0.0,0.03,0.0,391.4,0.5477225575051733,391.4,0.8432740427115624,39.03,0.0940744386111423,39.005,0.09594558643082804,23.39046,0.03857827108619582,23.38817,0.04317638371970449
1,15,-0.0003,-0.0003,642.5,1584.81,1398.79,14.62,21.61,554.15,2388.0,9052.59,47.35,521.38,2388.0,8133.62,8.4163,0.03,392,39.04,23.3672,125,642.23,641.94,642.54,642.04,642.07,1583.16,1589.09,1587.43,1581.03,1585.25,1402.88,1403.94,1397.82,1403.83,1398.64,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.66,554.04,554.35,554.69,554.28,2388.03,2388.02,2388.02,2388.04,2388.04,9045.3,9045.67,9050.02,9051.67,9051.95,47.24,47.35,47.27,47.23,47.14,521.95,522.37,522.01,521.95,522.0,2388.06,2388.03,2388.06,2388.06,2388.06,8130.3,8131.12,8132.33,8132.38,8134.08,8.4293,8.4166,8.3984,8.3919,8.4093,0.03,0.03,0.03,0.03,0.03,392.0,392.0,391.0,391.0,391.0,39.03,39.08,39.11,39.06,38.87,23.4572,23.3677,23.3845,23.3609,23.382,642.25,0.2679552201394867,642.196,0.24735040372358988,1585.1039999999998,3.2311576872693752,1584.741,4.27074661700583,1401.452,2.9224082534788542,1401.904,4.819334209434199,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.378,0.29320641193546,554.236,0.34131119719889347,2388.022,0.014832396974453132,2388.031,0.02078995483941909,9049.05,3.3846639419604747,9050.096,2.7321631641539654,47.288,0.05848076606884038,47.273,0.0725794583734046,521.932,0.3547111500925783,521.971,0.2434679992661469,2388.0420000000004,0.026832815730021796,2388.052,0.022010098692208206,8131.95,1.2776541002962216,8131.634,2.9894042513144536,8.4105,0.01513819672219951,8.41336,0.015310432173303898,0.03,0.0,0.03,0.0,391.6,0.5477225575051733,391.6,0.6992058987801175,39.064,0.03209361307179958,39.010000000000005,0.0963788819653394,23.3875,0.03993363244184041,23.383589999999998,0.04267610442494639
1,16,-0.0018,0.0003,642.32,1584.51,1407.76,14.62,21.61,553.82,2388.1,9041.94,47.39,522.16,2388.1,8133.83,8.43,0.03,390,38.87,23.3484,125,642.5,642.23,641.94,642.54,642.04,1584.81,1583.16,1589.09,1587.43,1581.03,1398.79,1402.88,1403.94,1397.82,1403.83,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.15,554.66,554.04,554.35,554.69,2388.0,2388.03,2388.02,2388.02,2388.04,9052.59,9045.3,9045.67,9050.02,9051.67,47.35,47.24,47.35,47.27,47.23,521.38,521.95,522.37,522.01,521.95,2388.0,2388.06,2388.03,2388.06,2388.06,8133.62,8130.3,8131.12,8132.33,8132.38,8.4163,8.4293,8.4166,8.3984,8.3919,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,391.0,391.0,39.04,39.03,39.08,39.11,39.06,23.3672,23.4572,23.3677,23.3845,23.3609,642.306,0.2409979253022652,642.217,0.24815093973002955,1585.8,2.4028524715429134,1585.28,3.796284733496382,1402.238,4.037600772736359,1403.167,4.490580388126212,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.204,0.31879460472216475,554.196,0.36594474385561326,2388.034,0.03847076812338281,2388.041,0.027264140062240528,9047.104000000001,4.2005035412428295,9049.194,3.7240992945362716,47.32000000000001,0.062449979983958424,47.286,0.08113089560840153,521.9739999999999,0.3694996617048422,521.995,0.24963306404930946,2388.05,0.037416573867681074,2388.054,0.025473297565969773,8132.24,1.5377418508981975,8132.271000000001,2.661897610519192,8.41812,0.012851342342339103,8.41398,0.01589456930317209,0.03,0.0,0.03,0.0,391.4,0.8944271909999123,391.4,0.8432740427115498,39.025999999999996,0.09289779329995668,39.006,0.10167486305758047,23.384999999999998,0.04233432413538702,23.383760000000002,0.04251591074723301
1,17,0.0014,0.0002,642.19,1582.7,1404.12,14.62,21.61,554.42,2388.06,9045.85,47.27,522.09,2388.02,8126.78,8.4577,0.03,391,39.09,23.3409,125,642.32,642.5,642.23,641.94,642.54,1584.51,1584.81,1583.16,1589.09,1587.43,1407.76,1398.79,1402.88,1403.94,1397.82,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.82,554.15,554.66,554.04,554.35,2388.1,2388.0,2388.03,2388.02,2388.02,9041.94,9052.59,9045.3,9045.67,9050.02,47.39,47.35,47.24,47.35,47.27,522.16,521.38,521.95,522.37,522.01,2388.1,2388.0,2388.06,2388.03,2388.06,8133.83,8133.62,8130.3,8131.12,8132.33,8.43,8.4163,8.4293,8.4166,8.3984,0.03,0.03,0.03,0.03,0.03,390.0,392.0,392.0,392.0,391.0,38.87,39.04,39.03,39.08,39.11,23.3484,23.3672,23.4572,23.3677,23.3845,642.236,0.20403431084013327,642.225,0.24559451676834543,1584.8539999999998,2.5285035099836644,1585.216,3.8377921893829416,1403.498,3.213023498202387,1403.0949999999998,4.466483205187694,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.2180000000001,0.3282072515956342,554.249,0.3549162655550715,2388.042,0.03898717737919651,2388.042,0.02780887148615101,9046.27,3.8784210704856497,9048.64,3.7728709964124056,47.32,0.062449979983958424,47.282,0.08080154013933102,521.99,0.3731621631408985,522.003,0.2514425050251267,2388.042,0.03898717737919966,2388.05,0.0274873708373838,8131.129999999999,2.8766994976890268,8131.452,2.980122294284148,8.42998,0.016845088304904016,8.42061,0.01896121479933999,0.03,0.0,0.03,0.0,391.4,0.8944271909999123,391.4,0.8432740427115498,39.022,0.08871302046487588,39.03,0.08819171036881997,23.37628,0.046725656763709794,23.37833,0.04432165385000863
1,18,0.0035,0.0001,642.59,1586.53,1403.69,14.62,21.61,553.5,2388.04,9048.12,47.44,522.14,2388.06,8133.22,8.4323,0.03,391,38.96,23.4481,125,642.19,642.32,642.5,642.23,641.94,1582.7,1584.51,1584.81,1583.16,1589.09,1404.12,1407.76,1398.79,1402.88,1403.94,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.42,553.82,554.15,554.66,554.04,2388.06,2388.1,2388.0,2388.03,2388.02,9045.85,9041.94,9052.59,9045.3,9045.67,47.27,47.39,47.35,47.24,47.35,522.09,522.16,521.38,521.95,522.37,2388.02,2388.1,2388.0,2388.06,2388.03,8126.78,8133.83,8133.62,8130.3,8131.12,8.4577,8.43,8.4163,8.4293,8.4166,0.03,0.03,0.03,0.03,0.03,391.0,390.0,392.0,392.0,392.0,39.09,38.87,39.04,39.03,39.08,23.3409,23.3484,23.3672,23.4572,23.3677,642.366,0.17300289014921752,642.2300000000001,0.25311394008762833,1584.342,1.5106190783913387,1585.78,3.533792423005204,1403.4479999999999,3.2063639843287755,1403.375,4.400167294799605,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.11,0.4627094120502911,554.24,0.3741063425759572,2388.046,0.037148351241912056,2388.041,0.027668674625921794,9046.76,3.937975368129096,9048.166000000001,3.469329746349556,47.338,0.08288546314038206,47.305,0.09021579068482717,521.944,0.32577599666027385,522.008,0.2538503496156251,2388.0480000000002,0.03898717737919966,2388.05,0.0274873708373838,8131.55,3.0243842348492302,8132.181,2.2912657831181438,8.433119999999999,0.015100397345766042,8.421710000000001,0.01932134398362032,0.03,0.0,0.03,0.0,391.2,0.8366600265340688,391.2,0.6324555320336023,38.998000000000005,0.08526429498917572,39.021,0.0904863402828175,23.39236,0.05595715325139419,23.3909,0.044521305761024796
1,19,0.0029,0.0001,642.43,1585.58,1402.3,14.62,21.61,553.87,2388.01,9046.9,47.25,522.06,2388.01,8129.31,8.3892,0.03,391,39.06,23.3809,124,642.59,642.19,642.32,642.5,642.23,1586.53,1582.7,1584.51,1584.81,1583.16,1403.69,1404.12,1407.76,1398.79,1402.88,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.5,554.42,553.82,554.15,554.66,2388.04,2388.06,2388.1,2388.0,2388.03,9048.12,9045.85,9041.94,9052.59,9045.3,47.44,47.27,47.39,47.35,47.24,522.14,522.09,522.16,521.38,521.95,2388.06,2388.02,2388.1,2388.0,2388.06,8133.22,8126.78,8133.83,8133.62,8130.3,8.4323,8.4577,8.43,8.4163,8.4293,0.03,0.03,0.03,0.03,0.03,391.0,391.0,390.0,392.0,392.0,38.96,39.09,38.87,39.04,39.03,23.4481,23.3409,23.3484,23.3672,23.4572,642.4060000000001,0.15598076804521324,642.2850000000001,0.22702178064871986,1584.8259999999998,1.4223325912035685,1585.009,2.3590179218385123,1403.3319999999999,3.2423402042353295,1402.377,3.0938973982845797,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.952,0.3488122704262173,554.1780000000001,0.37940889698463437,2388.0420000000004,0.04024922359491418,2388.0359999999996,0.028362729848283055,9047.079999999998,3.853783854861796,9048.001,3.488222884063924,47.339999999999996,0.07999999999997191,47.293,0.08857514073121674,521.966,0.32996969557824146,522.011,0.2543160763039583,2388.0379999999996,0.0414728827066047,2388.046,0.03025814858103467,8131.352000000001,3.1562113363975026,8131.697,2.339805547476315,8.4251,0.025024288201665367,8.4171,0.021133228180601156,0.03,0.0,0.03,0.0,391.0,0.7071067811865375,391.2,0.6324555320336023,39.004000000000005,0.08905054744357987,39.016999999999996,0.08743886753358394,23.377100000000002,0.04268366197973172,23.383779999999998,0.03899705971822236
