unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,6,125,-7.261556793837073,-1.7886914854124443,0.6626162836678731,-1.7641987356513078,0.8664913265259337,0.035341436118573676,0.2361674188118241,-0.13227762051893563,-0.15212238514467516,0.03165652500432752,0.43732090748833286,1.1510423603082192,0.9131197248213258,0.2707540062968539,0.1783813248175538,0.04512083765614675,-0.5288138333943371,-0.4475413855710767,-0.5909020752773028,-1.1232975831863756,-0.29136197251599766,0.2919616314861898,0.4049261489570894,-0.010143608420066641,0.033569587090445795,-0.9836906772295264,-0.15257702909584805,-0.3927342160699186,0.9106177107592868,-0.0368533834463366,0.1425083732023293,0.1432219646519211,0.018162088536359037,0.2853402623764605,-0.35185230547437096,0.5277279638800222,0.00015894990724275512,-0.06879494329059495,-0.3635046664488026
1,7,125,-7.354529511772733,-1.649108554622123,0.7686891106800822,0.4853821267159481,-0.18527413575043195,0.12610434636736606,0.04321876344138285,-0.0018277923751217685,-0.02924816189932106,0.01459836475639004,1.1390264394482508,0.8606013355780789,0.042230952562728886,-0.4382298890676224,-0.7970467695306064,-0.43943870466071655,-0.13908413269434963,-0.5714791572655463,-0.7309725454928514,0.6073492765763763,0.8359101356970307,0.07291342946205016,0.178198605159344,-0.7274330832343626,-0.052381253047411695,0.5810881482036727,-0.46738875262302004,0.11801207880213055,-0.13262304554356083,0.12070179559149918,-0.4067783807631657,0.25586218785632464,-0.7467065332159168,-0.17058256815345002,-0.2957769828976813,0.1708272185441413,-0.585260170008259,0.16383279479619792,-0.10618009376893486
1,8,125,-7.770046977635035,-1.6125565098987091,0.9314484420757427,-0.6250807633049043,1.441609008809525,0.16587282127447178,0.6604340214323936,-0.23096086630299206,-0.15351216853659314,0.07772030001353619,0.745174201338614,-0.38631575796879986,-0.671969419459963,-0.6881312450171273,0.6623018078785562,-0.657791432574854,-0.3978705679557291,0.6477487398851416,0.9429020437579061,0.4943564284989699,-0.37843048025089604,0.5432881025818987,-0.511058269471119,0.3050499591699234,-0.532429034468722,-0.34716302323261067,-0.0942661150342415,0.6369193297202076,-0.3004200930660169,-0.11881667198754473,-0.39126488261277537,-0.5962612372805555,-0.1766623843793017,0.13556781277454216,-0.2322944980047689,-0.3373428820586887,-0.29190390343938305,0.596599691227136,-0.29712655476783434
1,9,125,-7.8754890622305735,-1.8197416128212283,0.8071471121717446,0.3770379593745556,-0.12974247848900264,-0.016760334637734894,0.09048129325275614,-0.020330966627600176,-0.02946747130454114,0.006577558480721202,-0.4892357427505057,-0.5872891154221783,-0.5286096055833254,0.6586088486237673,-0.8458097364205024,-0.4356216681208601,0.9723625201087193,0.29388433343514087,-0.1354610069998742,-0.7841598352245193,0.4233380582688009,-0.1585911830024026,-0.051405752465698576,-0.5825108811643962,0.08625755062208833,-0.45681310244067663,0.7668490981075571,0.1648267197573458,-0.5085337773989654,-0.5370002543834668,-0.2102755554530873,0.05869749025613903,0.03502022242378384,0.35680994980298786,-0.08278305806069931,-0.12078247782661201,0.2641715848089216,-1.3158277076679323,0.48810952878062536
1,10,125,-7.6536894185640545,-1.7394925464285795,0.7873811573424004,-1.0004805592056785,1.0796754522673322,0.12686260525161297,0.3867774943192947,-0.13716403965578064,-0.14073848301769618,0.039717563638766405,-0.5508293090535736,-0.28383130174080706,0.9125571033443338,-0.8502764162521894,0.38686620700971636,-0.601687446153934,1.0414395187177206,-0.7341640963474246,-0.16429362390062088,0.5235984065109889,0.11662059338962165,0.2537828001790116,-0.0880394076235895,-0.24342751168317966,1.1556665501629015,0.4102201022163973,0.7879173128645859,-0.9657851771484444,-0.6259506827811188,0.1698691423293295,0.07444858368597725,0.3491239181034519,0.06102733247967695,-0.4279066780160458,-0.24785800451055584,0.07106505442967782,0.18118158840609935,0.818046950794244,0.841375102256811
1,11,125,-8.013650070871066,-1.70138888328165,0.5300933739618425,-0.0966817013051425,-1.3404379416088354,-0.08730451233705042,-0.38375892659177413,0.09967001430547417,0.13067039012209392,-0.09256754941352582,-0.1643083531775559,0.8989346870341012,-0.8058951426872917,0.7003158309001769,1.0554447995121166,-0.9528882586158706,-0.1069730674850737,-0.035565047455789055,0.37332833637827817,-0.29565720922584,-0.0035701504075918793,0.4431809438804369,0.6110308308731826,1.093645586195938,0.7063702811261706,0.015347840861067349,-0.8140106310879326,-0.3565358943665736,-0.09702177248077735,0.1596682631477753,0.1952345516522086,-0.7494496053910474,-0.31223642643273336,0.1371418543065685,0.3362991626276715,0.7654559967075546,0.3957750089228738,-0.005830151816765648,0.3564514288911424
1,12,125,-8.001147822972799,-1.7945915060800715,0.8274887888463449,0.8836776766004876,-0.15252276742202853,0.08313445099562243,0.10848098792246647,-0.005689271848155519,-0.05600025967870187,0.04721201280471925,0.9278223087364942,-0.788477012032263,0.897468586745619,1.2747965721080294,-0.0721620833654665,-0.406675163861671,-0.002728816005848867,-0.09508101348811927,0.01500776594168715,0.3465421288391682,0.8785813811026914,-0.6878686553352349,0.8437500894622251,0.6360707514820407,-0.8912426182021073,-0.07468232244032057,-0.24078143806737481,-0.01193583947775986,0.113789816863694,-0.6144100249521764,-0.4999535245715629,0.2744662066959759,-0.011326359012292547,-0.729674318607359,0.31893521977402317,0.4407648336699034,0.31736618748201934,0.0803874034992214,-0.980685596893638
1,13,125,-7.22059142105071,-2.2405836360399585,0.9446133439263912,0.10800951536066777,1.344843822977955,0.17688119771823424,0.6300910743984578,-0.19215753432321242,-0.07149677371467111,0.03633967213298965,-0.9118359412465666,0.6791064665696095,0.817437708999252,0.10672462815964247,0.04208561843670866,0.11602845833345861,-0.33156079478194445,-0.09290789955226661,1.0853849739717965,0.3178071378662644,-0.3993830382209614,-1.0526506060332417,-1.0476745073102476,-0.09874845932174926,-0.3014573778315831,1.1557542872069324,-0.9122049566077527,1.278765398467294,-0.44178721954280675,0.23455873572615674,0.7051221288765521,-0.4408054454595517,0.07420068928831255,-0.003475955022783943,0.6304053601527658,-0.6614422332722588,-0.6082700217697545,0.25807876061567986,-1.037930164822531
1,14,125,-6.958484798455554,-2.135457969698724,0.6656039348114046,0.20708299701344315,-0.3657334051751612,-0.021242623368585845,-0.049074098273131375,-0.0020917190801702542,0.021031136636616654,0.02158432098216052,0.7615023223890298,1.1852821901722024,0.029994257974338714,-0.24756990829334796,-1.083774537603054,-0.4475794974548412,0.3767039227376598,-0.6150333480694162,-0.5391578356355199,-0.9398002727986615,-1.4427094918034358,-0.141609327433961,-0.7837472267476921,0.7064110663301041,-0.8737864722148334,-0.1842211018584685,1.4920605235245439,0.3703287295676223,0.4248475693573995,-0.18185034241471998,-0.2969572785923389,0.01084067210379476,0.7725295046584281,0.4321727238231809,-0.530492680670013,-0.33637198028948345,-0.5729475427280083,-1.407675897312612,0.38613385708234815
1,15,125,-6.677937908037034,-2.1347671877971903,0.492165000353914,-1.3669440998764988,-0.31038573791462315,-0.05028149319422359,-0.15212734778967635,0.09540311637065255,-0.05123373086622028,-0.06407970039917182,1.0263964345373453,-0.3916220167927729,-0.41714422475761503,-0.8073937852354103,1.0261610550202913,-0.2605735929390669,-0.7233413499832492,-0.6194594034473789,-1.2858913467595467,-0.7334932557408144,-0.034368019397233676,-0.5570641840504107,0.006904805954774316,-0.9049950685717142,1.315893022240178,-0.9637384617374233,-0.284024346197966,0.4210408541478786,0.0387285063366188,0.1593526721465959,0.5726755303413289,0.967938221698855,-0.4664902628682365,0.4195221476367863,-0.949371363730863,-0.5262178014497257,0.6141165858767398,0.8807448193708526,0.38828071363798206
