unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
1,10,125,-9.11958581243315,-1.5088922993606586,1.6189126952664332,0.0010298204098391401,-0.9000578648363596,-0.09693052195825272,-1.2669427765839874,1.8957223941078256,-1.275155730636014,-0.046797835565855594,-0.3287523240896221,-0.07203051068310769,0.5325390640052929,-0.47671344364824736,0.018732981183618866,-2.8826705688568928,-0.28482569079017805,1.6557978507833635,0.30500246453639146,1.3643495341668646,-2.2051320298130466,1.314354297612334,0.789631316626834,-0.6936902531662502,-0.48149011472114933,0.1782366102170563,-0.3374862188853968,1.313383859226651,-0.0604908827323683,-2.0804979141083826,0.7736004614797928,0.5216193763657481,-0.7538886849460614,-0.9132376057939025,0.1829754331363422,-0.12932564192822973,0.11937213150975484,-0.2660510954011021,1.297169357098715,0.5261094604122787,-0.34981369390685774,-0.32236512419707763,-0.38807175938620336,0.7665718914198894,-0.4419407873755438,-1.028540211565536,0.7645814668775526,0.5904589262129648,0.03837391604289557,-0.5264145415995309,-0.4790539181921133,0.39430093479392003,-0.32104337748568307
1,11,125,-9.369368651640999,-1.2739928121166333,1.6454172900599515,-0.06310895201010254,-0.16388633846292652,-0.581956475608438,-1.1004307175801944,2.292012490218865,-1.0061861551049118,0.2209004806869988,-1.340999350977218,0.22319362598210177,0.5892302501197247,-0.6270589445636665,-0.4324433508480166,-2.4349357352938306,-3.1122324356894477,3.0175491446635934,-0.7652422265595353,-1.7703167748648971,0.14048799535708414,0.5926248961715295,0.03870182519350476,0.8253246298738229,-0.6144259566211974,1.3868029736131846,-0.0450771435706044,-0.7474366723294871,1.1959660852381284,0.2723847355439396,0.3471341507240591,0.256300253268995,0.020989663613787055,0.9834904858116746,-0.8715131321514714,-1.0362428395293657,1.8285263220412604,-0.24690404081270817,1.1493883161529803,0.7766439130264066,0.1329057194098622,0.057045649804089965,0.7983668774588686,-0.6430181000902626,0.1446682723311896,0.7301742220536384,-0.1692690554382092,-0.352331369413039,0.65646170944318,-0.18404801959255152,-0.1623341210539657,-0.9125810372990981,0.20411086931230144
1,12,125,-9.527831939916842,-1.59096284687525,1.6659329502496323,-0.08316935953082209,0.3320866536101938,-1.098768472757548,-1.040304676533008,0.962554028626873,-0.8175285420279882,0.7869509997854933,-0.7870552518710544,0.4792359326280889,0.10419133494883788,-0.13364251629962406,-1.3123990039569935,-2.489432532709387,-0.6488317929983013,1.908921596009967,1.1910452972482253,-0.17048783034106654,0.6533434185070147,-2.210690732967845,0.12066076520647082,1.4305514630329814,0.7516235798549685,-0.5706656581164762,0.8690253872778289,0.9571869100706185,0.09932259033893785,1.223922216473957,-1.0376207194284528,-0.08655250832071847,0.8444439533152001,0.3528363860683174,0.32691824025922006,0.49640494523942685,-1.0133756829155958,0.09507437843947134,0.4793022184677387,0.3084644140964779,-0.5252382258568032,0.9063812498553232,-1.2948720531140063,0.4468562620079676,-0.14710361080402728,1.0150341491070762,-0.1913128292762735,-0.0042816432512014346,0.557958670668124,-0.5675929377133021,-0.004815353949230496,-0.16282234396046336,1.3385039715775977
1,13,125,-8.58310915635777,-2.0005362042990225,1.5038866575011027,0.10456239084902777,1.3641054143517433,1.0716554804010436,0.7813380444630275,0.7426687713236956,-2.0894149791453143,1.6158989135751463,-0.6638903652131958,1.0097883733537567,1.2807362519049275,1.0260537701965438,0.31732752352140564,-2.411047344337159,1.4439755929821327,2.8323845248252457,-3.0094066225218192,-0.32796929951053105,-0.22835577151048472,-0.11270336174631898,0.1326298311112474,2.4024336658199057,0.9777479584354257,-1.5085601783730154,-0.2622436329960022,-0.18859088133953966,-1.230864711323215,1.1014399486872883,-0.4826385461909289,0.2831262044675583,0.3836905957699185,-1.2253939598229275,0.7211139142739755,0.30923358427267206,-0.70405125193381,-0.20127107217670082,0.007176304887418157,0.572773428758374,-0.2851144731660806,-0.5273092217956985,0.4973154140533413,1.2651372982814106,0.051329428606998774,0.1331915274523178,-0.42289988077119023,0.32474187323889436,0.9888915728594231,-0.7349400617374559,0.6854383286072167,0.4351537845247017,0.4727966438520671
1,14,125,-8.316663769917277,-1.9001689640699713,1.5706066153753466,-0.2103818804847768,0.42326686674246966,1.9530469516976365,2.249764669868293,1.1149804657734266,-2.1478760849184866,0.035390738170637454,-0.1257391699845767,0.1180530234809397,0.944271417411479,-0.05613714649405676,-0.4343674347981564,-2.4551458421637222,-0.984776825354061,-0.24058405693051005,3.7046757713306273,1.3489226737527737,1.6899815798219893,1.3059726761745458,-0.07844722133908738,2.1347582957117597,-0.2816643720051639,1.7160658545598113,0.017750599697882938,-1.0188203877272433,1.0492918325271274,0.40455774842423947,0.28933444118249807,0.09401581020870356,0.36947864132978403,0.5487563573818176,-0.046429518801787896,-0.27310324985717693,0.7099833187479189,0.11153798959061373,0.3165088525690279,0.8531809687810457,-0.1586639404702011,1.10312164613974,1.048831586849796,0.1714588425683282,1.1419958461131454,-0.4804522293593969,-0.10506444000604309,0.820216543969203,0.08568778718832715,-0.047192522140585134,0.09447275669665435,-0.7988219987434336,-1.1873092289972276
1,15,125,-8.047551288158859,-1.9778808877561629,1.5284808506513219,0.13398653319579953,1.6951932989351524,1.23515984207902,1.1664738799552872,0.8844451140798956,-2.0994518569300853,1.3070745449758416,-0.2829007712548015,-0.07891665985806015,1.5543553470947153,-0.8483862729207687,-1.4874336624082611,-1.494219354657568,-1.6056299177613627,0.7313772953103084,-1.1067681784249388,-1.1972584481324653,-2.2153395880914633,-0.943019848491235,0.9868332256047859,2.2670526667835516,0.7347335971912594,-1.8601772702582497,0.23625021224719864,2.5256039509144834,-1.3731170108991833,-0.22471831098858738,0.2751880040692082,0.3229093924501452,-1.5225285491612612,0.26233996569649365,-0.0885742348759132,0.7121020222961449,-1.5009614780276797,0.1440961612823543,-0.4317730595143031,-0.11561631671713062,0.46695737578471,1.0928364363839274,-0.1509402248050094,0.28093342612799127,0.7388953374369736,-0.8906930241859574,-0.010623829505687405,0.42699845471987125,-0.9593133140560692,-0.18327892293446232,-1.196502217237907,-0.413171853858391,0.20679973274105165
1,16,125,-7.927037247389871,-1.9846845665470294,1.5510800152323625,-0.09898093892896195,1.0566968647154291,0.8959618720018125,0.8835233152433587,0.5169373557608413,-1.8032718775828938,1.306667597825574,-0.8000339029981439,-0.2314997107775696,0.6132375094581032,-1.1980442624046226,-1.022643259245099,-1.320676887208425,-0.3390717676674867,0.6397861784210108,1.4151164082394143,0.9046459410694339,0.12461270008619432,1.1675067134759674,-1.7112912179547484,1.9239953656534743,0.17405837102290148,1.780374738470237,-0.5688345784433321,-1.4168085393652696,-0.5755590148369236,-1.8282543929836312,0.08726719478336972,0.0032860874800899943,1.7521159929114172,-0.2520055016064402,0.11853524148676386,-0.6990837275196705,1.206882815992434,-0.3620131910329258,0.0769997770891101,-0.034466395699227416,0.7229082565683508,-0.34897157814462554,-0.4693530337035862,-0.2333057074575822,1.8673596882595878,-0.09136480591775356,-0.032779592287351354,-0.16628939918310282,0.20540825705303814,0.4761981462957188,-0.7241662470212455,1.246009991920868,-0.08754683360095698
1,17,125,-7.306286602721998,-1.941040004937044,1.4339136309707385,0.13623692065062862,0.7652713481081064,0.022190553632870688,1.1264461034681843,0.3680650262898247,-1.4353161359442674,0.6604191409411152,-0.7615897982987548,0.3692972687946501,2.638206783950617,-0.355586162731683,-0.10852608949882185,-1.2347843759611397,-0.737413464097283,1.7900739472195413,-1.077215961210893,-0.5736585219112234,-0.6301174412411666,0.1399049474944644,1.914873897743035,2.012353146356136,-2.2065848190946826,-1.442756279400051,-0.6655855762621923,0.5445436778692289,0.47226280915902685,-0.4135389002040002,0.1310346002518691,0.5697230074302219,0.33403585694053456,0.006919161672583968,0.40672256832862685,0.30070280959365103,-0.4401997080247152,0.02852452099799762,-0.09840187190512902,-0.0809251595973524,1.099409804698537,-0.48512848369561495,-0.5237143108560324,1.1629963071059446,-0.11904267468131244,-0.6653034149305651,-0.06226592100213142,-0.3954503741264096,0.5193062042126969,1.2886726380161022,-0.17181115338736755,-0.407143408224908,1.3954165343162959
1,18,125,-7.05361842472807,-2.131108274634254,1.3364922906440153,-0.10917162022180393,-0.14114641207718986,-0.1169659677465479,0.36220111059252896,0.4827855196567831,-0.9444206009587858,-0.4158319342502871,-0.5771721701716264,0.7409545942995882,2.023035756182903,-0.8182720511658086,-0.0400639030526827,-0.17340020485549928,0.07851995941833796,0.4383291605596984,1.395105640823013,-0.05461194784488363,1.4658017726322348,0.3498101122654615,-1.2576578144285364,1.9215542505228735,1.2960864928436882,-0.06691721796320835,1.5154649001074225,-0.749437426081831,-0.7603432064771177,0.5919230179053376,-1.086848443675744,-0.442275451476421,-1.1338858414098512,-0.551537137261483,0.1807019006735754,0.06006489826807067,-0.20601542375328039,0.06906515583879266,0.687922765278069,-0.42110040035659124,0.9304685174906608,-0.17985532326274287,0.8568437094423079,-0.38116598694523135,0.6350475850118418,0.4280959865350971,1.1480316680720708,1.1280968224899044,0.5735283409658326,-0.06174846182077778,1.2163598687548411,-0.307279008051838,-0.35133172723901346
1,19,125,-7.526190199413587,-1.9055421625910474,1.391965959405553,0.126124460007513,-0.9399753675568294,0.4276735840854274,0.34597014186351854,-0.2586865216260788,-1.8869345080167745,0.06469881628931837,-0.8373342931027802,0.1638771975005564,1.8111559834327726,-0.10121873746874616,0.09548969643398694,-0.6507645192466063,-0.9605276104827251,-0.18267551781247904,0.7743893534909606,0.2995920217749511,-2.0742003310458115,-1.2448468276471225,1.0610469522073454,2.3447052255161998,-0.4173794668311549,1.0476617970815456,-0.7948034921015814,-0.15780551744532878,0.5066225362257947,1.5180491350882948,0.34703599163294324,0.14777749395793638,-0.20310804749400424,1.5792316828401343,-0.4757932234723024,0.6234443560755427,-0.8506111480144676,0.4664616205738127,0.36614541124712724,-0.744233819633294,-0.4774101635556098,0.8242472206798401,-0.35504080975616487,-0.11073574305250503,-0.8851405213290352,-0.31819113667224597,-0.3706499863843383,0.17810761615715337,-0.7374824755325368,-0.12332277252841957,0.03942176011882599,0.4729827636690417,0.5174107480330677
