unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
1,10,125,-9.12694261660047,-1.5486601204388595,1.613337689534993,-0.9794056779886354,0.05943918684691345,-1.2552879692614742,2.020832483709362,-1.3428703556181973,-0.02726823500263293,-0.4455321821700019,-0.19431536792432388,0.4029885484620759,0.5577685780157389,-0.037586859732101456,-2.8309844931759525,1.7680202059102865,-0.8616133476982976,0.42398592098586874,-0.8444849730675853,-1.0790719658361503,0.396471736018708,-0.004203161432661048,0.07619476903416444,0.05986708521833044,1.307765959291518,0.513473532218804,-0.3044169466050456,-0.3065386826846197,-0.4074926753545789,0.7565040886307892,-0.31348395944964413,0.9741643300086678,-0.37091763263577193,0.6942753048345771,0.5595247234514452,0.07065630260686659,-0.3769297291512192,-0.33094934805900894,0.21583209189046723,0.012647852971224836,-0.39613881146631974,0.21829014654340423,0.10839697028442037,-1.2002882167825195,-0.18339619080197544,-0.7245475436061001,-0.612353010721675,1.1216131013659993,0.29623363693433213,-0.15835907947728425,0.4727559375751333
1,11,125,-9.37358919290023,-1.321607701574343,1.62478339634163,-0.05851617602587345,-0.5959242576616708,-1.0534377161454813,2.2972138531018307,-0.8971040757135417,0.22703323805747758,-1.2758937657705323,0.20527088960226156,0.7106742338585158,0.7225641499982878,-0.3803407880842057,-2.777370116136209,3.0873846426375837,0.7163705735965104,-0.05931076162635533,-0.1537531931230355,1.3939992656858038,-0.6663347188123973,0.0710950456536054,-0.013592357593177971,-0.09755129361238042,1.119624890526324,0.7560344706178278,0.10254514515295186,0.11135618648347241,0.6122237480565016,-1.0162130828532245,0.05220437741346448,-0.5163861790454013,-0.7430430022987645,-0.2835087195566728,-0.48062314011417046,-0.6401028252469169,-0.6624211199753548,0.18011800536465394,-0.7214359400121656,-0.24832339455371658,0.08400094599948031,-1.0097281045454023,-0.48355486831268274,-1.267282399387288,0.611234625791331,0.22483117444084189,0.4795398378312926,0.48020261052776264,0.11605329193247792,0.4103405786590177,0.012320028597452227
1,12,125,-9.51965139908196,-1.5575122016614493,1.6710678701837527,0.297953242351299,-1.1205974334530495,-1.077186362680796,0.8799611053335007,-0.7972488778217354,0.7748918980848815,-0.7925013838853242,0.48903329120311334,0.28869175590857316,0.19763324359522363,-1.2136610740180729,-2.535420600102986,2.29039275513607,1.6006690243488342,0.09014247127502645,1.0179586156774538,0.31738842620840446,-0.015394276266395833,-0.021660384796153922,0.058906325171298346,0.08722723261216311,0.46319184472555086,0.336142619568116,-0.5143105618057474,0.9547238015684288,-1.2002846150951754,0.570613952300542,-0.012370337312430613,-1.0816569599709667,0.21322665211426425,-0.10026600604418938,0.05517882856241436,-0.3547376748631923,-0.7626180526112901,0.18767472787587106,-0.2458728989114963,1.1824090230797757,0.6549251694896541,-0.7872463618257959,-0.500964989867102,0.41928598563319297,0.16988631431088536,0.44357353068409,0.1314652144183349,0.8990531461893518,-0.32129075715846056,0.5620097601530882,-0.12601003624899676
1,13,125,-8.600677449754542,-1.987173557055722,1.5354425749559741,1.0052332070037453,0.8981400576444268,0.7490790554931173,0.7379294712770686,-2.1878034565580826,1.2118269766517458,-0.8587565032675041,0.9047614953239187,0.8950911699002866,-1.0366744828410919,-0.1426817569485246,-2.390252440996461,1.6645500954015178,2.527357162259036,0.3839230294219652,0.4380794991404638,-1.1544502687413862,0.6871340144277434,-0.20098134413793187,0.17699803294453065,0.05887543560907735,0.05823898071222856,0.553139233417192,-0.33086698240685397,-0.6763088272111032,0.7009916400341911,1.0131653020753442,0.3762774076285529,-0.136247446479969,-0.35115676239814675,-0.2837674360349959,0.5684668275998309,-0.8690144976207421,-0.5939168805982007,1.2856567305721838,0.31232047154965753,0.4102900869333233,-0.6538795873963082,0.37833970771252423,-0.5842674400626758,-0.0625213701749706,-0.5422654063829461,0.3709927581252991,1.933775315981412,1.628399299794755,-0.9950973437106019,0.573892222621462,-0.008118835028061317
1,14,125,-8.305149111669422,-1.9197049164890911,1.5417332474284484,0.7468691154062391,1.959664942960283,2.3352878473974483,1.079223255897611,-2.1023317990087613,0.23113585705185993,-0.13671070859156928,0.11162776587523092,1.4190273017871604,0.05108874680776789,-0.07755820929552729,-2.227857299140313,0.5704669337516032,2.127884114103751,0.06850543444177506,0.3247477752978142,0.44665297237537466,-0.17387367700237077,-0.044541535623508634,0.02134846783950833,0.025936273722284343,0.28032679401908595,0.8767692798909829,-0.1558208146729275,1.1162890251952264,1.1578583550789179,0.376582706997691,0.946535990917282,0.49666117625898576,0.6521894700405979,-0.050097741915545536,0.9256595178809104,0.1885021107974744,-0.03920610088011373,-0.3192681488231224,-0.6495774640490314,-1.1170325940534545,-0.6290791363850591,-0.26370620902450326,-0.9868785728485636,0.9653740519767313,-0.043079687671086137,-0.42596938864700884,-0.6556627981723143,1.5294851632085975,-0.7260530582982381,0.8932055368685301,-0.15526977585810228
1,15,125,-8.0478265469372,-1.9638522963369553,1.5444378956182998,1.4653292418103614,1.134932134473715,1.251494685105525,0.9548372927092009,-2.1336812494327226,1.2686668947302908,-0.44262714653303475,-0.20616678826389806,1.5031853903265002,1.0889179791397945,-1.3411417071285956,-1.8670766431600803,1.0635893846190496,2.3994415720642417,0.07217347190686171,-1.2143255180752377,0.27321085745603935,-0.22983241909981508,0.12105780360034092,-0.10134344376036794,-0.06655936782524427,-0.3930891778871288,-0.11987110885693553,0.5369370381000221,1.1211587771610827,-0.25617209906128413,-0.12090301697381972,0.7058197169483422,1.1250390484351107,-1.2896403672061814,-0.32256187522023355,-0.11521837478089558,0.7375109181215417,-0.26430366130340033,-1.0121372890321718,-0.5901355702369617,0.24309281145134137,0.27371313444361284,1.2910813026720738,0.5120044734569094,-0.8926405859016762,1.0698893168034946,0.08591187893639976,0.07320241345182615,0.13347366291760362,-0.21040631281946698,0.7727285983782831,0.3851555221252474
1,16,125,-7.929640665793415,-2.016819543549537,1.5494654357252784,1.169793476639173,0.9328569065551743,0.9357125147756006,0.5223060431534194,-1.8571840153652437,1.2870367164948144,-0.827449882841295,-0.27173925061702864,0.791034805476142,1.1713867734804733,-0.8337413426815679,-1.2569949289618774,0.8481672726117502,1.648473566554521,0.30914430490578104,1.458342664993026,-0.5672764652352196,0.5493436524596159,-0.196395949744211,0.21626479734266,0.13523650336796725,0.0567577965111609,-0.045250609252524776,0.7424709356228407,-0.33966605059012805,-0.3872396347863451,-0.1994863597042359,1.7932687780861838,0.1368817530215683,0.5955620955188421,-0.016621693155084088,-0.12911664516367488,-0.18471396653515101,0.2215449632520518,-1.0441409301214928,1.194596474946466,0.2371061093382975,0.9760954471765984,-0.8834628358541934,0.4829292776125424,-0.5616570943268175,-0.6419204647402665,-0.6369742339812705,-0.5502587012178151,0.5808133887843139,0.3169265008131984,0.4016057498631562,0.5431413720169174
1,17,125,-7.312094863062704,-1.969126811861319,1.4174437937772768,0.7090281565467769,-0.017943760490050226,1.0640478406190204,0.412404113078383,-1.4729845116805484,0.518148554301815,-0.9042708821686566,0.20844254204945672,2.55167624846335,0.5575920473303047,-0.02079680374764102,-1.3203359640923595,1.4195613569354375,1.9481302579920199,0.197085678084676,0.548042480985554,-0.0357399169355961,0.1412466477988122,-0.09672953447318361,0.06462411826762514,-0.01656133293593437,-0.09191489856326161,-0.10377835746201972,1.0981794787464023,-0.4700070789158537,-0.46181861227039844,0.9164073098744515,0.15080691984462039,0.64443008165045,-0.5936439278394696,-0.06570661343023508,-0.3944395057946018,-1.124471871330406,1.049415723468778,0.07384656588635788,-0.2411248670695155,1.0740448823572164,-1.1135505755597974,-0.47391926626869774,-0.05153722246621118,-0.48272694717469583,0.3303979622010641,0.3040458767705898,0.41151072455054477,-0.3291543921205996,-0.10989358837957286,0.8007265954447752,-0.10642354184695023
1,18,125,-7.042193674656853,-2.089055364025823,1.3476324767085635,-0.1409651631423303,-0.18379628351631122,0.3401288451095443,0.465819445198118,-0.8820282117909054,-0.5215312941958096,-0.6068131840665417,0.6944277223686319,2.1103932078296546,0.6854725683003652,0.17051713564821894,-0.1700407808300102,0.6887987451192266,2.1259121263431187,0.31316145960735053,-1.2585895987407127,-0.5187604332858549,0.1687416873523568,0.013022339596622603,-0.024096578873361616,0.018694316169111158,0.6859750410873457,-0.40351646481531744,0.8854926758825401,-0.2620123542234017,0.9787324073656217,-0.27486010488156837,0.5427507896737488,-0.4616833913029768,0.38222513613132797,1.2723161106896184,1.3020108731987075,-0.257612715192525,0.08666186477867978,0.7588806445424362,-0.28640916267236427,-0.4435885484883937,0.6142270811206509,-0.21667929808348563,0.37137313967761115,0.9655158147618526,-0.16322428052946852,-0.116645236940366,0.07255988221470011,-0.83379457476933,0.8906153345528703,0.36725319544769114,0.4016590138722436
1,19,125,-7.526738233631074,-1.899713531121053,1.3844741405577332,-0.8431777471855672,0.4255868234335587,0.41972574701541215,-0.3325037673804437,-1.9172256651203252,0.02312677863483037,-0.9614466009074482,-0.00549034463943246,1.7044511014601251,0.26811043824528313,0.2676955867528541,-0.6520035531233274,0.5486855854406312,2.1922517273465596,-0.14850955390927376,0.25391681867352944,1.7980551883370512,-0.7878872491022124,0.08574663430645586,-0.11011403045972301,-0.09468515993073233,0.3816063757154543,-0.7471841722433442,-0.3906052951506386,0.9288047949313606,-0.5260628918701823,0.03313136313360665,-0.9536891167618764,0.3161833856798818,-0.15970135302785227,-0.5099370272149465,0.040683508915857376,0.7309480636356082,0.03276806087308293,-0.030192973085414895,0.27891503398560097,0.6807678701848511,0.06641542925889175,0.5246198869851579,1.3196472802921477,0.7692926200334604,0.12202897472340904,0.025994625697899516,-1.107887913811783,-0.5282140139168429,1.2251736520429921,0.23591444742198006,0.25667896098974224
