unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,1,125,-2.4754031443355897,-0.7776187106693403,1.4827863014752873,0.08001035035143321,0.07786825087702227,-0.33789620034049406,-0.8266152177614624,0.9215196671398663,0.3935148298875267,-0.6165645936767692,0.46101525413226524,-0.49019920535974104
1,2,125,-3.566323199499996,-0.0408728984679743,-1.5204902351796015,-0.408165490572531,0.45936732429713395,0.5612116908615399,1.2602428428792791,-0.117896892360767,-0.20601831520100847,-0.49576522156331515,-0.16756329397699304,0.5374749670027854
1,3,125,-2.336876551741397,-0.3798256548533718,0.38536090425523084,-0.1961369522650547,0.16955146420413034,-0.050891451029057976,0.40122489038706394,0.6804978415797774,0.07726024785983879,1.0116729012961627,0.23060700472683035,-0.047287722121688476
1,4,125,-2.8501915368784116,-0.8104909519954044,1.3284829213474652,1.3108587125171933,0.5760171919294861,-0.06881298208500365,-0.6682612485306755,0.03584597072266575,-0.22553108911969738,-0.1740187136319999,-0.672236007255657,0.15596400466376387
1,5,125,-3.494311696595532,-0.752333876654053,0.477794086254755,0.37082355346627177,0.40136213469062054,0.5671572290838626,-1.1893122455671434,0.10383713066258243,0.13496778599998022,0.04117379171817109,-0.10210290883735985,-0.1506745483455111
1,6,125,-3.2764614904014118,-0.7898871246931713,1.1784269092795965,-0.3133780534072224,0.07298688071764413,-0.9572003917091774,0.0994223041743854,-0.5581164443719402,-0.10791652064460151,-0.006920982135633076,0.5682120571091005,-0.17688160762707567
1,7,125,-2.951033226291953,-0.6334450937249536,0.5469802457966841,-0.5045990065729202,0.06392229768679929,-0.17799082441113304,-0.4017435147091385,-0.7689152428167038,0.33673427923060933,-0.5063231922287295,-0.6004706349939724,0.04271596724246714
1,8,125,-2.5732824726132493,-0.8105428948726237,0.23785195191767375,0.1273990950629404,0.30742750252612416,-0.9916069720254018,0.2496424570894091,0.5368787687030802,-0.6180047021660653,0.22654738114581585,0.14984136056523678,-0.5005003950554212
1,9,125,-2.7745856300370924,-0.5802292213769962,-1.0740409245322866,-1.3035832099892495,-0.01457268436172676,1.4670564280855012,0.09330841357243215,-0.406151296876096,0.1319857591160416,1.254340612971029,-0.4718136913250636,0.8743773753157108
1,10,125,-3.330707464609151,-0.5351576444945494,-0.9677297408038884,-0.7291972989059415,0.22894056969408183,0.13626640808529566,-0.30708598865974635,-0.6953976502642618,0.23171197126666476,-0.23582263979452456,0.20656784297061628,0.08559687375521197
